season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2015,Northern Iowa,211,MVC,east,True,Round of 32,Seth Tuttle,5,0.166666667,0.594,0.5569999999999999,158.65,25.85,73.05,51.5,53.85,16.9,10.2,8.65,1.4,48.65,109.0,94.6,14.350000000000001,767.05,58.6,13.0,41.25,65.85,22.65,46.9,0.4825,6.95,17.55,0.39449999999999996,13.649999999999999,19.4,0.7095,7.1,23.65,30.75,12.2,6.15,2.75,11.25,15.75,2.5,0.0,0.0,0.0,0.0,0.5,0.0,85.0,8.55,0.0,1.5385,1.05,0.5,0.2895,11.5,1.5,0.882,58.014,115.17,94.2192,20.9503,26.0,26.0,26.0,26.0,23.0,26.0,23.0,23.0,26.0,23.0,20.0,18.0,14.0,13.0,11.0,10.0,11.0,10.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,19.72222222222222,0.0,0.0,8.361458333333335,31.03333333333334,0.0,0.0,12.0,12.0,213.0,0.0,0.0,0.0,0.0,10.531908263305322,-1.235809523809524,1.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,1.3333333330000001,0,33.0,17.0,18.0,0,0,0
2015,Villanova,340,Big East,east,True,Round of 32,Darrun Hilliard,1,0.166666667,0.5934999999999999,0.5495000000000001,158.1,33.0,71.4,52.8,63.55,14.4,11.7,10.8,1.4,64.25,115.25,92.15,23.05,901.35,66.69999999999999,13.5,40.45,77.65,25.7,54.8,0.469,8.8,22.55,0.388,17.45,24.049999999999997,0.7244999999999999,10.4,23.950000000000003,34.349999999999994,16.3,7.949999999999999,4.05,10.95,16.6,4.0,0.0,0.0,0.5,0.0,0.0,1.0,98.5,15.6,2.5,1.6355,1.5,0.7,0.319,12.5,1.0,0.9445,63.8347,122.473,91.5163,30.9562,12.0,12.0,12.0,10.0,7.0,7.0,7.0,6.0,8.0,5.0,4.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,0.0,2.166666667,0.0,0.0,1.0,1.0,0.166666667,0.166666667,0.333333334,1.3333333339999998,7.222222222222222,1.0,1.0,30.879761904761903,38.733333333333334,1.000000002,0.0,16.0,18.0,230.0,1.000000002,1.000000002,1.000000002,1.000000002,10.531908263305322,5.599598214285715,16.0,0.166666667,0.166666667,0.333333334,1.3333333339999998,0.166666667,1.1666666669999999,1.1666666669999999,1.333333334,1,6.0,4.0,4.0,1,1,1
2015,NC State,189,ACC,east,True,Sweet Sixteen,Trevor Lacey,8,0.333333333,0.542,0.5035000000000001,151.39999999999998,33.35,69.7,52.05,45.65,13.8,5.9,13.4,1.25,51.7,108.6,101.25,7.35,838.6,63.650000000000006,13.0,40.3,69.6,24.8,55.849999999999994,0.4445,6.550000000000001,17.7,0.37,13.5,19.200000000000003,0.6990000000000001,11.350000000000001,25.05,36.45,11.3,3.8,5.15,10.3,17.15,1.5,0.0,0.0,0.0,0.0,0.0,1.5,86.5,4.7,1.5,1.4565000000000001,1.1,0.35,0.2435,7.5,5.5,0.5905,63.8463,114.001,98.6377,15.3629,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,26.0,0.0,0.0,0.1406249999999991,11.7,0.0,0.0,11.0,19.0,132.0,0.0,0.0,0.0,0.0,10.531908263305322,7.848121031746032,10.0,0.0,0.333333333,0.333333333,0.5,0.0,0.333333333,0.8333333330000001,1.6666666669999999,0,60.0,35.0,25.0,0,0,0
2015,Kansas,133,Big 12,midwest,True,Round of 32,Perry Ellis,2,0.166666667,0.533,0.48250000000000004,153.5,35.0,70.0,52.9,54.150000000000006,16.15,10.15,12.8,1.25,54.6,104.3,97.2,7.05,916.1500000000001,67.5,13.5,40.15,70.65,24.05,56.25,0.4275,6.15,15.850000000000001,0.3885,16.450000000000003,22.85,0.719,12.15,25.35,37.5,13.0,6.85,4.949999999999999,12.75,16.65,6.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,4.8,1.5,1.5415,1.0,0.5,0.2915,10.0,3.5,0.75,66.6617,114.271,90.5293,23.7421,5.0,5.0,11.0,11.0,10.0,10.0,10.0,13.0,12.0,9.0,11.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,0.0,5.166666666,1.0,2.0,0.0,3.0,0.166666667,1.3333333330000001,2.0,3.8333333329999997,9.222222222222221,1.0,1.0,13.71111111111111,26.683333333333337,0.666666668,0.0,4.0,8.0,71.0,0.666666668,0.666666668,0.666666668,0.666666668,10.985798902894492,8.272444444444444,32.0,0.166666667,1.3333333330000001,2.0,3.833333333,0.166666667,1.3333333330000001,2.0,3.833333333,1,20.0,12.0,24.0,0,0,0
2015,Virginia,341,ACC,east,True,Round of 32,Malcolm Brogdon,2,0.166666667,0.567,0.5309999999999999,159.0,34.5,76.05,56.95,53.4,13.6,8.7,14.15,1.2999999999999998,57.8,113.85,87.30000000000001,26.55,770.5,59.3,13.0,40.3,68.1,24.8,51.45,0.482,5.050000000000001,13.25,0.383,13.45,18.55,0.7244999999999999,9.899999999999999,26.0,35.95,13.2,5.2,4.45,9.45,14.5,2.5,0.0,0.0,0.0,0.0,0.5,0.0,86.0,16.0,1.0,1.5339999999999998,1.4,0.55,0.262,12.0,1.0,0.9445,57.5332,115.318,84.4292,30.8885,9.0,9.0,8.0,7.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.5,4.222222222222222,1.0,1.0,30.258333333333333,36.13333333333333,1.6666666650000002,0.0,18.0,19.0,166.0,1.6666666650000002,1.6666666650000002,1.6666666650000002,1.6666666650000002,10.531908263305322,7.848121031746032,3.0,0.333333333,0.333333333,0.333333333,0.833333333,0.333333333,0.5,0.8333333330000002,2.0,1,7.0,5.0,15.0,1,1,0
2015,Arkansas,13,SEC,west,True,Round of 32,Bobby Portis,5,0.166666667,0.5549999999999999,0.5105,152.3,34.45,67.80000000000001,50.75,60.849999999999994,14.65,11.35,12.15,1.25,61.0,109.7,98.94999999999999,10.75,958.7,70.6,13.5,40.45,78.25,27.549999999999997,60.4,0.45599999999999996,6.6,19.15,0.344,16.55,22.950000000000003,0.7224999999999999,12.05,22.7,34.8,16.799999999999997,8.05,4.7,12.100000000000001,18.6,5.5,0.0,0.0,0.0,0.0,0.5,0.5,100.5,7.75,3.0,1.6085,1.35,0.7,0.27449999999999997,10.0,3.5,0.75,69.1346,114.941,97.964,16.9767,26.0,26.0,25.0,18.0,26.0,26.0,26.0,26.0,23.0,19.0,26.0,26.0,26.0,24.0,18.0,18.0,18.0,21.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,23.22222222222222,0.0,0.0,9.529761904761909,32.10833333333334,0.0,0.0,10.0,10.0,168.0,0.0,0.0,0.0,0.0,12.307741815476192,2.640008503401361,10.0,0.0,0.0,0.166666667,0.666666667,0.166666667,0.166666667,1.1666666669999999,1.666666667,0,29.0,28.0,20.0,0,0,0
2015,Georgia,99,SEC,east,True,Round of 64,J.J. Frazier,10,0.0,0.5375000000000001,0.495,146.7,32.45,71.45,53.400000000000006,54.85,16.75,8.8,13.55,1.3,51.95,103.25,93.1,10.149999999999999,897.7,64.85,13.5,41.3,69.1,23.5,53.3,0.4405,5.75,16.65,0.34550000000000003,16.35,24.0,0.681,10.75,27.6,38.400000000000006,12.899999999999999,5.9,5.05,12.9,17.799999999999997,3.0,0.5,0.0,0.0,0.0,0.0,1.5,85.0,6.8999999999999995,0.5,1.5485,1.0,0.45,0.307,9.5,4.0,0.75,63.6563,109.524,94.1302,15.3937,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,4.529999999999997,9.549999999999994,0.0,0.0,4.0,10.0,104.0,0.0,0.0,0.0,0.0,10.531908263305322,2.640008503401361,6.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.333333334,1.666666668,0,51.0,34.0,44.0,0,0,0
2015,Wichita State,354,MVC,midwest,True,Sweet Sixteen,Fred VanVleet,7,0.333333333,0.553,0.5185,149.65,35.5,75.6,55.15,56.7,12.9,10.9,10.55,1.3,58.35,113.35,88.6,24.75,840.9000000000001,62.7,13.5,40.3,71.55,25.3,55.6,0.4545,7.050000000000001,19.25,0.368,13.95,20.8,0.6735,11.95,24.2,36.099999999999994,14.3,6.9,3.55,9.649999999999999,17.15,3.5,0.5,0.0,0.0,0.0,0.5,0.0,94.5,15.600000000000001,0.5,1.567,1.5,0.75,0.252,12.5,1.0,0.9165,61.4547,114.962,93.3065,21.6555,11.0,11.0,9.0,8.0,11.0,11.0,11.0,16.0,15.0,13.0,14.0,12.0,16.0,15.0,13.0,11.0,8.0,12.0,0.0,1.1666666669999999,0.0,0.0,1.0,0.0,0.166666667,0.833333334,0.833333334,0.833333334,12.055555555555555,1.0,1.0,29.56333333333334,39.208333333333336,2.000000002,0.0,16.0,18.0,108.0,0.666666668,2.000000002,2.000000002,2.000000002,10.985798902894492,-1.235809523809524,12.0,0.166666667,0.833333334,0.833333334,1.000000001,0.166666667,0.833333334,1.5,1.6666666669999999,0,8.0,15.0,19.0,1,0,0
2015,Eastern Washington,80,Big Sky,south,True,Round of 64,Tyler Harvey,13,0.0,0.5914999999999999,0.5525,161.05,27.8,69.2,48.7,46.5,13.55,9.15,13.35,1.4,59.3,115.0,107.35,7.65,937.55,68.8,13.5,40.3,79.7,27.35,58.2,0.47050000000000003,9.55,23.65,0.40449999999999997,15.4,20.9,0.736,9.3,23.5,32.75,12.7,6.35,5.0,10.5,17.85,8.0,1.0,0.0,0.0,0.0,0.5,2.5,103.0,5.300000000000001,0.0,1.465,1.2000000000000002,0.6,0.265,10.0,3.5,0.7225,67.9604,112.165,109.197,2.96737,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.35714285714286,25.47500000000001,0.0,0.0,0.0,2.0,146.0,0.0,0.0,0.0,0.0,12.181576797385622,-2.0851025132275125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,56.0,34.0,0,0,0
2015,Valparaiso,336,Horizon,midwest,True,Round of 64,Alec Peters,13,0.0,0.5515000000000001,0.517,150.05,34.75,74.6,55.55,55.05,16.7,8.9,14.649999999999999,1.3,56.150000000000006,106.7,92.85,13.850000000000001,847.4,65.4,13.0,40.15,70.05,24.8,54.599999999999994,0.4545,6.85,18.2,0.3755,13.55,20.25,0.6699999999999999,11.35,26.75,38.099999999999994,13.7,5.9,4.8,12.7,16.6,4.5,0.0,0.0,0.0,0.0,0.0,1.0,88.0,9.15,0.0,1.5505,1.1,0.45,0.249,10.5,2.5,0.8065,62.1996,106.629,95.6594,10.9697,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.967857142857144,18.900000000000006,0.0,0.0,3.0,9.0,80.0,0.0,0.0,0.0,0.0,10.985798902894492,-1.819488536155203,1.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.666666667,0,42.0,47.0,52.0,0,0,0
2015,North Dakota State,204,Summit,south,True,Round of 64,Lawrence Alexander,15,0.0,0.5589999999999999,0.5225,155.85000000000002,27.15,77.85,52.8,42.35,13.75,8.1,12.05,1.3,49.3,108.1,98.4,9.75,710.0,60.75,11.5,40.45,66.45,23.450000000000003,51.7,0.454,7.050000000000001,17.85,0.395,12.45,17.549999999999997,0.7095,8.25,24.35,32.6,9.95,5.0,3.95,9.45,14.45,1.0,0.0,0.0,0.0,0.0,0.5,0.5,79.0,5.95,0.0,1.4235,1.05,0.55,0.241,8.5,3.0,0.732,60.2617,102.68,102.079,0.601364,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.166666667,26.0,0.0,0.0,3.396428571428575,21.150000000000006,0.833333334,0.0,17.0,24.0,180.0,0.833333334,0.833333334,0.833333334,0.833333334,12.181576797385622,-2.0589814814814797,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.166666667,0,56.0,60.0,62.0,0,0,0
2015,LSU,156,SEC,east,True,Round of 64,Jordan Mickey,9,0.0,0.548,0.5125,151.4,33.150000000000006,68.15,52.05,58.900000000000006,17.700000000000003,10.85,15.2,1.25,62.4,103.4,92.05,11.3,972.2,71.0,13.5,40.85,74.9,27.8,59.849999999999994,0.4645,5.699999999999999,16.55,0.34650000000000003,13.55,19.3,0.7030000000000001,11.45,27.6,39.05,16.45,7.9,6.800000000000001,14.7,15.45,15.0,4.5,0.0,0.5,0.0,0.5,5.5,87.0,8.3,0.5,1.589,1.15,0.55,0.226,10.0,3.5,0.8055,69.0966,108.743,94.7996,13.9432,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.833333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.166666667,26.0,0.0,0.0,11.895833333333334,20.700000000000003,0.0,0.0,4.0,7.0,69.0,0.0,0.0,0.0,0.0,10.531908263305322,2.640008503401361,2.0,0.0,0.0,0.0,0.0,0.166666667,0.833333334,0.833333334,1.5000000009999999,0,22.0,42.0,47.0,0,0,0
2015,Texas Southern,301,SWAC,west,True,Round of 64,Madarious Gibbs,15,0.0,0.5215,0.487,136.65,33.150000000000006,62.7,48.4,45.95,17.450000000000003,9.3,7.8,1.25,40.95,100.25,104.1,-3.8000000000000007,880.6500000000001,62.9,13.5,41.0,64.85,22.549999999999997,51.5,0.4375,5.050000000000001,16.75,0.303,14.600000000000001,23.0,0.626,10.8,21.6,32.4,10.350000000000001,5.9,3.1500000000000004,13.05,17.75,4.5,0.0,0.0,0.0,0.0,0.5,1.5,82.5,-2.1,0.5,1.4595,0.8,0.45,0.283,9.0,4.5,0.5555,62.9114,103.049,106.918,-3.8688,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-2.8142857142857127,4.050000000000004,0.333333333,0.0,8.0,12.0,118.0,0.0,0.0,0.333333333,0.333333333,12.307741815476192,-12.063720238095238,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,63.0,61.0,0,0,0
2015,Lafayette,139,Patriot,east,True,Round of 64,Daniel Trist,16,0.0,0.5885,0.5535,164.85,28.45,65.35,47.75,59.3,15.35,9.05,6.85,1.35,56.55,112.1,110.1,2.0,957.8499999999999,66.25,14.5,40.15,74.55,26.55,55.1,0.48150000000000004,7.9,19.45,0.405,13.6,17.85,0.761,8.6,22.299999999999997,31.0,15.75,6.050000000000001,2.55,11.5,16.15,4.0,0.5,0.0,0.0,0.0,0.0,0.5,94.5,1.35,1.0,1.593,1.4,0.5,0.2465,8.5,6.0,0.6134999999999999,64.3104,112.691,114.45,-1.75874,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.860000000000003,16.150000000000006,0.0,0.0,0.0,24.0,162.0,0.0,0.0,0.0,0.0,10.531908263305322,-2.543535714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,62.0,32.0,0,0,0
2015,Wyoming,360,MWC,east,True,Round of 64,"Larry Nance, Jr.",12,0.0,0.5605,0.521,146.60000000000002,21.6,75.55,50.55,68.95,16.700000000000003,10.05,9.4,1.35,48.2,102.0,89.85,12.15,808.0,58.0,13.5,40.7,60.15,20.95,45.650000000000006,0.4595,5.65,17.9,0.3155,12.6,18.25,0.6910000000000001,5.95,24.1,30.049999999999997,14.45,5.9,3.05,10.8,13.399999999999999,5.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,6.9,0.5,1.6895,1.35,0.55,0.276,9.0,4.5,0.6945,58.648,104.478,98.0741,6.40364,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.944444444444443,0.0,0.0,4.134523809523814,23.21666666666668,0.0,0.0,10.0,10.0,141.0,0.0,0.0,0.0,0.0,10.531908263305322,-0.40108225108224943,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.666666667,0,54.0,52.0,58.0,0,0,0
2015,Baylor,20,Big 12,west,True,Round of 64,Rico Gathers,3,0.0,0.539,0.5035000000000001,149.7,43.0,69.69999999999999,56.45,63.650000000000006,15.600000000000001,12.55,12.15,1.25,61.5,111.5,93.6,17.9,863.6999999999999,63.95,13.5,40.3,71.8,25.05,56.599999999999994,0.4415,7.0,18.35,0.383,14.75,21.950000000000003,0.6725000000000001,14.75,24.4,39.2,16.0,8.05,4.25,12.3,16.700000000000003,10.0,0.0,0.0,0.5,0.0,1.5,1.5,89.5,11.649999999999999,1.0,1.6364999999999998,1.3,0.6499999999999999,0.26,10.0,3.5,0.8055,61.2742,117.192,93.7123,23.4796,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,20.0,19.0,16.0,20.0,19.0,14.0,16.0,0.0,1.3333333330000001,0.0,0.0,0.0,2.0,0.333333333,0.833333333,1.3333333330000001,1.3333333330000001,21.555555555555557,0.0,0.0,14.451190476190476,25.683333333333334,0.999999999,0.0,16.0,16.0,105.0,0.999999999,0.999999999,0.999999999,0.999999999,12.307741815476192,8.272444444444444,9.0,0.333333333,0.833333333,1.3333333330000001,1.3333333330000001,0.333333333,1.3333333330000001,1.3333333330000001,1.3333333330000001,1,19.0,13.0,12.0,0,0,0
2015,Louisville,152,ACC,east,True,Elite Eight,Montrezl Harrell,4,0.5,0.5285,0.4845,144.85000000000002,33.2,68.95,51.15,48.7,15.8,12.7,14.55,1.25,54.05,103.35,91.4,12.0,894.3,67.2,13.5,40.15,69.65,24.3,56.3,0.4315,6.05,18.45,0.327,15.049999999999999,21.799999999999997,0.6905,11.899999999999999,24.65,36.5,11.8,8.7,5.55,12.4,18.0,9.0,0.5,0.0,0.0,0.0,2.0,1.0,89.5,8.299999999999999,2.5,1.487,1.0,0.6499999999999999,0.2675,10.0,3.5,0.778,64.8006,108.601,88.176,20.4245,8.0,7.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,10.0,10.0,9.0,9.0,12.0,17.0,16.0,14.0,0.0,4.000000001,1.0,0.0,2.0,2.0,0.333333333,2.0,2.0,3.166666667,8.38888888888889,1.0,1.0,18.05833333333333,36.45833333333333,2.9999999990000004,2.0,18.0,15.0,88.0,0.999999999,2.9999999990000004,2.9999999990000004,2.9999999990000004,10.531908263305322,7.848121031746032,11.0,0.333333333,2.0,2.0,2.0,0.0,0.166666667,1.1666666669999999,2.3333333329999997,1,16.0,19.0,48.0,0,0,0
2015,Indiana,123,Big Ten,midwest,True,Round of 64,Yogi Ferrell,10,0.0,0.5905,0.558,159.75,34.85,68.9,52.650000000000006,50.599999999999994,15.15,7.35,7.45,1.35,60.400000000000006,115.75,104.15,11.649999999999999,914.2,68.5,13.5,40.3,80.1,28.3,58.95,0.479,9.3,22.95,0.40549999999999997,14.2,19.85,0.713,11.399999999999999,25.450000000000003,36.85,14.3,5.1,3.25,12.1,17.200000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.5,0.0,1.506,1.2,0.45,0.23950000000000002,8.0,5.5,0.639,66.0482,119.285,105.478,13.8074,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.1666666669999999,0.0,0.0,0.0,0.0,0.0,0.666666666,0.666666666,0.833333333,25.61111111111111,0.0,0.0,6.634523809523811,18.441666666666666,0.333333333,0.0,7.0,13.0,129.0,0.0,0.333333333,0.333333333,0.333333333,10.985798902894492,5.098535289115646,9.0,0.0,0.666666666,0.666666666,0.833333333,0.333333333,0.666666666,1.0,1.6666666669999999,0,37.0,44.0,9.0,0,0,0
2015,Notre Dame,215,ACC,midwest,True,Elite Eight,Jerian Grant,3,0.5,0.624,0.5960000000000001,165.05,29.25,69.2,51.3,54.5,12.100000000000001,9.65,9.45,1.5,68.25,123.80000000000001,99.8,24.0,876.4000000000001,64.15,13.5,40.7,80.85,28.85,55.65,0.5175000000000001,8.75,21.65,0.402,14.45,19.700000000000003,0.731,8.55,25.1,33.65,15.7,6.25,3.75,8.9,13.05,5.5,0.5,0.0,0.0,0.0,0.5,0.0,96.0,15.8,0.0,1.545,1.75,0.7,0.259,11.5,2.0,0.889,63.2851,124.623,100.552,24.0703,26.0,26.0,26.0,26.0,25.0,21.0,16.0,14.0,13.0,12.0,8.0,8.0,10.0,10.0,10.0,9.0,12.0,11.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,15.722222222222221,0.0,0.0,28.488333333333333,41.10833333333333,0.0,0.0,4.0,15.0,159.0,0.0,0.0,0.0,0.0,10.985798902894492,7.848121031746032,8.0,0.0,0.0,0.166666667,0.333333334,0.333333333,1.166666666,1.6666666660000002,3.833333332,1,9.0,10.0,2.0,0,0,1
2015,Gonzaga,103,WCC,south,True,Elite Eight,Kyle Wiltjer,2,0.5,0.6125,0.584,162.05,34.85,71.65,55.45,57.7,14.399999999999999,9.55,8.55,1.4,65.5,119.2,92.5,26.7,873.6,64.69999999999999,13.5,40.3,77.7,28.200000000000003,54.55,0.517,7.300000000000001,17.9,0.40800000000000003,13.95,20.049999999999997,0.6955,10.05,26.25,36.3,16.3,6.25,3.3,10.7,16.35,4.5,0.0,0.5,0.0,0.0,0.0,0.0,97.5,17.45,1.0,1.577,1.55,0.6,0.256,12.5,1.0,0.9165,64.2083,121.92,92.9958,28.9239,13.0,13.0,10.0,9.0,9.0,8.0,8.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,7.0,7.0,0.0,2.000000002,0.0,0.0,0.0,0.0,0.166666667,0.500000001,0.833333335,1.166666668,6.5,1.0,1.0,33.425000000000004,47.52499999999999,1.333333336,0.0,16.0,24.0,200.0,0.666666668,1.333333336,1.333333336,1.333333336,12.181576797385622,3.4079910714285715,18.0,0.166666667,0.500000001,0.833333335,1.166666668,0.166666667,0.500000001,0.833333335,1.166666668,1,5.0,7.0,5.0,1,0,1
2015,Belmont,22,OVC,east,True,Round of 64,Evan Bradds,15,0.0,0.593,0.563,154.3,26.95,70.25,49.45,59.3,18.25,9.4,5.7,1.4,53.7,107.80000000000001,102.94999999999999,4.800000000000001,991.8499999999999,68.4,14.5,40.0,73.8,25.5,53.95,0.47250000000000003,9.75,25.85,0.3775,13.05,18.8,0.6935,8.4,23.7,32.099999999999994,15.15,6.45,2.05,13.899999999999999,16.9,4.5,0.5,0.5,0.0,0.0,1.5,0.0,99.5,3.3,0.5,1.593,1.1,0.5,0.242,9.5,5.0,0.6515,66.5706,109.115,107.619,1.49515,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,4.120833333333336,19.35,0.666666667,0.0,18.0,23.0,158.0,0.0,0.666666667,0.666666667,0.666666667,10.531908263305322,0.09654017857142912,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,59.0,45.0,0,0,0
2014,Mercer,167,A-Sun,midwest,True,Round of 32,Langston Hall,14,0.166666667,0.59,0.556,157.9,35.95,72.65,55.6,60.4,15.600000000000001,8.25,13.0,1.4,64.3,115.8,93.1,22.75,955.95,66.95,14.0,41.05,79.6,27.95,57.45,0.4865,7.95,21.15,0.3765,15.75,21.950000000000003,0.716,11.6,27.2,38.8,16.9,5.65,4.5,12.5,17.6,5.5,0.0,0.0,0.0,0.0,0.0,1.0,99.5,15.65,0.5,1.604,1.35,0.44999999999999996,0.273,11.0,3.0,0.789,63.9334,108.78,101.313,7.46633,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,14.766666666666667,28.575000000000003,0.0,0.0,28.0,26.0,204.0,0.0,0.0,0.0,0.0,12.013054511278195,-3.238809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.5,0,23.0,53.0,49.0,0,0,0
