Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2011,30,Northern Colorado 2011,Northern Colorado,Big Sky,Big Sky 2011,west,west 2011,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.564,0.51,159.05,38.65,75.35,57.85,50.8,17.25,10.95,8.7,1.35,49.95,115.85,93.2,22.65,805.5,63.65,2,0,0,0,0,0.5,0,89.5,14.2,1,1.508,0.9,0.45,0.33,9,3.5,0.6845,12.5,40,73.55,23.8,54.5,0.436,8,20.85,0.3855,18,23.4,0.7685,10.9,23.8,34.7,12.05,6.4,2.2,13.6,19.5,10,9,184,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85357143,52.375,21.06732804,35.22593874
2011,81,Akron 2011,Akron,MAC,MAC 2011,midwest,midwest 2011,Round of 64,0,TRUE,15,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.5375,0.503,150.6,28,68.15,48.1,59.05,15.55,10.55,8.85,1.2,49.85,104.6,95.85,8.7,1039.5,66.5,4.5,0,0,0,0,0.5,0,90,5.9,2,1.5905,1.2,0.55,0.221,9.5,6,0.615,15.5,40.35,70.15,24.75,57.2,0.433,8,22.35,0.3575,12.65,17.7,0.715,9.25,22.5,31.85,14.65,6.95,3.3,12,18.8,10,33,175,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.090625,29.9,17.69650711,32.39118242
2011,160,UC Santa Barbara 2011,UC Santa Barbara,Big West,Big West 2011,south,south 2011,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.5655,0.5215,158.05,30.6,70.15,51.85,62.45,19.15,12.65,14.4,1.35,49.35,106.8,95.65,11.2,892.35,62.75,3.5,0.5,0,0,0,0.5,2,86.5,7.05,1,1.6245,1,0.55,0.274,7.5,6.5,0.5415,14,40.55,67.95,23.4,51.55,0.4535,7.05,19.3,0.366,14.15,18.55,0.761,8.35,22.25,30.6,14.6,7.65,4.35,14.25,19.2,4,13,124,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.87083333,48.1,20.82068452,33.91625558
2011,53,Boston University 2011,Boston University,AM East,AM East 2011,midwest,midwest 2011,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.526,0.478,150.1,33.35,67.1,50.55,47.65,15.75,7.9,10.5,1.25,43.9,102.6,100.85,1.8,864.05,64.15,1,0,0,0,0,0,1,86.5,1,1,1.4765,0.9,0.4,0.2645,8,5.5,0.557,13.5,40.15,66.05,21.95,54.25,0.4055,7.9,21.25,0.3705,14.25,19.7,0.7245,10.85,22.75,33.6,10.45,5.1,3.7,11.7,18.65,3,8,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,32.9,11.9006724,32.39118242
2011,72,Hampton 2011,Hampton,MEAC,MEAC 2011,west,west 2011,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,0.4745,139.6,29.7,66.95,48.15,52.9,15.2,11.9,15.45,1.25,48.05,102.15,89.85,12.3,851.35,65.55,4,0,0,0,0,0,3.5,82,7.95,2.5,1.529,1,0.65,0.279,9,3.5,0.733,12.5,40.75,68.05,22.9,55.5,0.4135,6.8,20.25,0.3345,15.45,23.85,0.648,10.25,22.75,33,12.1,7.65,5.5,11.9,18.4,0,12,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,38.15,17.30752525,35.22593874
2011,50,UNC Asheville 2011,UNC Asheville,Big South,Big South 2011,south,south 2011,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.5445,0.5,150.4,36.05,67.95,52.65,54.95,18.1,15.4,12.45,1.3,54,111.15,91.45,19.7,999.9,66.9,5,0,0,0,0,3,0,108,13.35,1,1.5495,0.95,0.65,0.297,8,6.5,0.533,14.5,41.05,76.05,26.65,58.85,0.455,5.35,15.65,0.3385,17.45,24.5,0.7115,11.7,23.75,35.4,14.65,9.5,4.15,15.4,19.5,1,21,171,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09642857,38.175,25.73065179,33.91625558
2011,159,Texas-San Antonio 2011,Texas-San Antonio,Southland,Southland 2011,east,east 2011,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.529,0.4855,146.35,30.7,70.55,51.05,54.6,17.2,12.35,8.1,1.25,46.05,106.25,94.15,12.1,957.75,65.85,6,1,0,0,0,2.5,0,87,7.75,1,1.546,0.95,0.55,0.2845,8,6.5,0.5505,14.5,40,69.85,23.55,55.65,0.423,7,20.35,0.342,15.8,22.6,0.6985,9.75,23.45,33.2,12.9,7.4,2.45,13.65,19.8,0,5,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.12083333,42.8,25.84342014,35.11926153
2011,111,Vanderbilt 2011,Vanderbilt,SEC,SEC 2011,midwest,midwest 2011,Round of 64,0,TRUE,5,0,0,0,0,0,1,1.833333333,5.833333333,8.833333333,8.833333333,0,0,0.333333333,0.666666667,0.666666667,0,0,0,0,0.595,0.547,160.6,33.8,69.7,53.25,54,16.95,7.65,11.9,1.45,60.35,111.9,96.3,15.6,941.75,69.25,7,1,0,0,0,0,2.5,91,11.25,1,1.54,1.05,0.4,0.3295,9.5,4,0.736,13.5,40.55,78.65,26.1,55.15,0.473,8.2,20.8,0.394,18.2,24.6,0.7395,10.5,25.75,36.3,14.2,5.4,5.05,13.45,15.8,3,9,94,106,8,0,0,0,0,0,0,0,2,4,0,0,7,3,3,8,8,5,0,2.222222222,1,32.45793651,51.54722222,23.44426505,32.39118242
2010,13,Duke 2010,Duke,ACC,ACC 2010,south,south 2010,Champion ,1,TRUE,1,1,0,0,0,1,1.5,3.666666667,6.666666667,9.833333333,9.833333333,0.333333333,0.5,1.166666667,2.166666667,2.166666667,0,0,1,1,0.565,0.518,161.95,41,68.8,55,53.05,13.1,10.75,10.4,1.35,65,117.5,91.4,26.15,921.7,68.65,7,0,0,0,0,2,0,102,18.1,0,1.5305,1.35,0.65,0.287,11,2.5,0.8155,13.5,40,80.8,27.6,60.95,0.452,8.1,20.05,0.4015,17.5,22.8,0.7665,13.95,23.9,37.85,14.75,7.35,4.4,10.75,18.25,19,19,124,162,17,17,17,19,20,18,19,19,19,21,18,19,18,15,18,20,21,22,22,19,1,58.54166667,72.775,28.35453042,36.3122619
2010,5,Butler 2010,Butler,Horizon,Horizon 2010,west,west 2010,Finals,0.833333333,TRUE,5,0,0,0,0,0,0.166666667,0.666666667,1.166666667,1.5,1.5,0,0.5,0.5,0.833333333,0.833333333,0,0,0,0,0.565,0.5085,153.35,31.25,73.35,52.65,58.85,16.25,11.2,7.35,1.35,50.05,106.95,91.75,15.15,873.5,64.45,6,0,0,0,0,0.5,0,82.5,9.8,0,1.5885,1.1,0.6,0.3395,12.5,1,0.889,13.5,40.15,69.2,22.4,51.05,0.44,7.05,20.2,0.3495,17.35,23.3,0.7435,9.35,22.5,31.75,13.2,7.3,2.6,11.9,18.5,9,14,126,149,12,15,15,14,3,4,5,6,0,0,0,0,0,3,8,8,11,14,14,6.666666667,0,37.80833333,49.86666667,21.41512798,36.80505456
2010,47,West Virginia 2010,West Virginia,AAC,AAC 2010,east,east 2010,Final Four,0.666666667,TRUE,2,0,1,0,0,1,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0,0.333333333,1.166666667,1.166666667,1.166666667,0,0,0,1,0.5315,0.4925,144.7,42.75,71.75,56.05,62.65,14.25,9.2,12.85,1.25,58,111.65,96.2,15.45,895.75,64.7,6,0,0,0,0,0.5,0,89,10.1,1,1.6265,1.4,0.5,0.2545,10.5,3,0.8055,13.5,40.7,73.5,25.6,59.25,0.4315,7.25,20.95,0.345,15.1,22.4,0.67,15.4,21.9,37.35,16,6.05,4.6,11.45,17.45,19,26,160,205,17,18,18,18,19,20,20,20,20,18,16,15,17,20,21,18,18,16,19,18.38888889,1,50.00555556,61.91388889,31.40108383,34.95107825
2010,73,Michigan State 2010,Michigan State,Big Ten,Big Ten 2010,midwest,midwest 2010,Final Four,0.666666667,TRUE,5,0,0,0,0,0,1.5,3.833333333,6.333333333,8.166666667,8.166666667,0.833333333,1.333333333,2,2.5,2.5,0,1,2,3,0.548,0.5115,149.35,41.1,75.05,58.5,61.7,17.6,10.8,8.6,1.25,57.8,108.55,92.3,16.3,892.7,67.15,7.5,0,0,0,0,1,0.5,94,11.2,1,1.617,1.2,0.5,0.2565,10.5,3,0.778,13.5,40,73.05,26.9,57,0.471,4.6,14.45,0.32,14.65,20.85,0.7025,12.9,25,37.85,16.6,7.15,2.95,14.2,17.75,44,20,153,217,17,24,24,24,17,14,14,17,15,16,19,20,21,21,16,15,12,15,15,17.72222222,1,46.15079365,53.49722222,31.03555916,34.48881014
2010,24,Kentucky 2010,Kentucky,SEC,SEC 2010,east,east 2010,Elite Eight,0.5,TRUE,1,1,0,0,0,1,0.166666667,2.666666667,5.666666667,7.833333333,7.833333333,0,0.166666667,0.833333333,1.5,1.5,0,0,0,2,0.562,0.5265,152,41.25,70.75,56.6,52.4,16.65,10.25,17.7,1.35,66.15,111.35,91.05,20.3,965.45,71.1,14,0.5,0,0,0,1,0.5,102.5,14.45,3.5,1.524,1.05,0.5,0.2795,12.5,1,0.9375,13.5,40.15,79.45,28.35,59.6,0.475,6.15,17.4,0.359,16.6,24.3,0.6855,13.9,25.8,39.7,14.95,7.35,7.1,14.1,15.6,9,5,57,71,17,22,22,21,21,22,23,23,23,23,24,24,25,22,23,24,24,23,24,22.94444444,1,59.36944444,74.01944444,28.51254878,34.95107825
2010,70,Kansas State 2010,Kansas State,Big 12,Big 12 2010,west,west 2010,Elite Eight,0.5,TRUE,2,0,1,0,0,1,1.833333333,4.833333333,6.5,10.5,10.5,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.5575,0.5145,148.35,41.85,68.85,55.55,57.05,17.05,10.95,13.45,1.35,58.8,112,89.3,22.75,977.2,71.6,6,0.5,0,0,0,0,2.5,93,16.25,2,1.5705,1,0.5,0.3535,11,2.5,0.844,13.5,40.3,80.75,26.75,58.4,0.4575,6.65,18.9,0.3535,20.65,30.65,0.6735,13.85,23.65,37.5,15.35,7.7,5.05,14.85,21.95,13,7,110,130,13,0,0,0,0,0,9,14,14,15,13,16,15,16,17,19,20,21,17,11.44444444,0,50.35444444,57.34444444,31.28537368,36.80505456
2010,61,Baylor 2010,Baylor,Big 12,Big 12 2010,south,south 2010,Elite Eight,0.5,TRUE,3,0,0,1,0,1,1.833333333,4.833333333,6.5,10.5,10.5,0,0,0,0,0,0,0,0,0,0.591,0.557,161.5,41.25,69.4,56.8,51.5,17.1,10,20.85,1.4,65.75,117.55,92.3,25.3,904.55,66.35,11,2,0,0.5,0,1.5,5,99,16.55,1.5,1.515,1.05,0.5,0.2665,11,2.5,0.844,13.5,40.15,78.25,27.9,56.7,0.492,7.35,18.65,0.3955,15.15,20.8,0.728,12.3,26.35,38.6,14.4,6.55,7.5,13.65,17.45,16,18,130,164,9,0,0,0,0,0,0,0,0,0,4,1,2,6,2,4,2,5,5,1.722222222,1,39.53650794,52.82222222,31.28537368,36.3122619
2010,107,Tennessee 2010,Tennessee,SEC,SEC 2010,midwest,midwest 2010,Elite Eight,0.5,TRUE,6,0,0,0,0,0,0.166666667,2.666666667,5.666666667,7.833333333,7.833333333,0,0.666666667,0.833333333,0.833333333,0.833333333,0,0,0,0,0.5425,0.514,143.5,31.3,69.3,50.55,54.55,15.5,11.7,11.7,1.25,57.55,105.25,90.55,14.7,965.6,71.7,6,0.5,0,0,0,2,0.5,102.5,10.85,3.5,1.5455,1.2,0.7,0.2335,10.5,3,0.7985,13.5,40.15,75.9,27.9,60,0.4635,6.05,19.1,0.3175,14.1,21.5,0.654,11.05,25,36,15.3,8.45,4,12.8,19.55,14,21,144,179,17,16,16,17,15,17,17,10,12,10,17,18,12,12,14,6,7,10,11,13.16666667,1,41.75,52.01666667,28.51254878,34.48881014
2010,46,Syracuse 2010,Syracuse,AAC,AAC 2010,west,west 2010,Sweet Sixteen,0.333333333,TRUE,1,1,0,0,0,1,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0.333333333,0.333333333,0.333333333,1.666666667,1.666666667,1,1,1,1,0.6045,0.58,158.9,39.3,65.6,53.9,65.8,17.8,14,18.9,1.4,76.25,116.15,93.25,22.95,948.55,70.35,10.5,0.5,0,0,0,3,2,100,16.15,0.5,1.658,1.35,0.7,0.2545,12,1.5,0.9165,13.5,40,81.75,30.1,57.75,0.521,6.8,17.3,0.391,14.7,21.7,0.677,12.2,25.35,37.5,19.9,9.8,6.7,14.65,13.95,18,18,134,170,16,0,0,16,18,19,21,21,21,19,21,21,22,23,24,21,22,25,23,18.72222222,1,57.45793651,66.52222222,31.40108383,36.80505456
2010,31,Ohio State 2010,Ohio State,Big Ten,Big Ten 2010,midwest,midwest 2010,Sweet Sixteen,0.333333333,TRUE,2,0,1,0,0,1,1.5,3.833333333,6.333333333,8.166666667,8.166666667,0,0.833333333,1,1,1,0,1,1,1,0.6085,0.5805,158.6,29,70.7,51.2,56.1,15.5,10.9,13.35,1.4,60.85,115.2,92.6,22.5,865.8,64.55,8,0.5,0,0,0,0,1.5,98,14.65,0,1.561,1.3,0.6,0.262,10.5,3,0.778,13.5,40,74.4,26.5,52.25,0.507,7.65,19.15,0.3945,13.7,20.05,0.6845,8.2,23,31.2,14.9,7.05,4.5,11.25,14.9,25,18,142,185,15,10,11,9,11,13,8,9,11,0,0,5,6,13,13,17,17,20,21,10.77777778,0,51.20777778,68.30277778,31.03555916,34.48881014
2010,57,Purdue 2010,Purdue,Big Ten,Big Ten 2010,south,south 2010,Sweet Sixteen,0.333333333,TRUE,4,0,0,0,1,1,1.5,3.833333333,6.333333333,8.166666667,8.166666667,0.333333333,0.666666667,0.666666667,0.833333333,0.833333333,0,0,0,0,0.5535,0.508,153.05,31.8,69.5,50.95,56.85,14.05,11.05,12.5,1.3,56.95,109.25,88.95,20.3,897.8,67.3,6,0,0,0,0,0,0,92.5,13.85,0,1.5685,1.35,0.7,0.289,11.5,2,0.889,13.5,40,73.6,25.75,56.4,0.456,5.8,17.6,0.3325,16.25,21.95,0.742,10.3,22.4,32.7,14.65,7.45,4.7,10.85,18.25,29,24,206,259,17,19,19,20,22,21,22,22,22,22,20,13,16,18,20,22,23,19,20,20,1,54.95416667,70.7,31.03555916,36.3122619
2010,12,Xavier 2010,Xavier,A-10,A-10 2010,west,west 2010,Sweet Sixteen,0.333333333,TRUE,6,0,0,0,0,0,0.5,1.166666667,1.333333333,2.5,2.5,0.333333333,1,1,1.666666667,1.666666667,0,0,0,2,0.5795,0.5345,157.15,34.2,71.6,54.25,52.2,15.45,8.95,9.3,1.4,60.85,111.6,93.6,18,983.45,70.75,7,0,0,0,0,0,1,106.5,13.1,1.5,1.522,1.15,0.5,0.3055,11,2.5,0.801,13.5,41.2,81.3,28.05,59.15,0.4745,7.1,18.9,0.3755,18.1,25.1,0.7205,11.4,27.65,39.05,14.65,6.6,4.05,12.8,18.95,14,11,98,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.166666667,1,33.89880952,49.09166667,19.72700326,36.80505456
2010,35,Northern Iowa 2010,Northern Iowa,MVC,MVC 2010,midwest,midwest 2010,Sweet Sixteen,0.333333333,TRUE,9,0,0,0,0,0,0,0.333333333,1.166666667,1.166666667,1.166666667,0,0,0,0,0,0,0,0,0,0.551,0.5055,155.2,31.75,75.05,53.35,48.55,16.1,9.3,6.65,1.3,45.25,106.4,90.6,15.85,780.2,60.45,3,0,0,0,0,0,0,83,9.6,0.5,1.4855,0.9,0.5,0.283,11.5,1.5,0.9165,13,40,64.4,21.7,49.7,0.436,6.95,18.7,0.37,14.05,19,0.7455,9.45,22.05,31.5,10.55,5.6,2.05,11.2,15.3,6,27,178,211,4,0,0,0,0,0,0,0,0,0,0,6,0,2,7,0,1,0,0,0.888888889,1,24.50674603,34.43888889,20.80445734,34.48881014
2010,29,Saint Mary's 2010,Saint Mary's,WCC,WCC 2010,south,south 2010,Sweet Sixteen,0.333333333,TRUE,10,0,0,0,0,0,0.333333333,0.5,1,1.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0.602,0.5695,166.7,34.05,70.7,54.05,58.1,14.1,7.9,12.7,1.35,68.45,120.7,94.85,25.8,876.35,67.3,12,2,0,0,0,0,3,94.5,17.3,0,1.581,1.55,0.45,0.242,11,2,0.8515,13,40.05,81.25,29.15,58.75,0.4955,8.7,20.8,0.418,14.25,18.9,0.7535,10.4,26,36.35,16.95,5.25,5.7,11.1,16.4,7,7,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.055,62.3,23.98449777,36.3122619
2010,71,Washington 2010,Washington,Pac-12,Pac-12 2010,east,east 2010,Sweet Sixteen,0.333333333,TRUE,11,0,0,0,0,0,1,4,6.166666667,7.333333333,7.333333333,0.166666667,0.166666667,0.833333333,0.833333333,0.833333333,0,0,0,0,0.545,0.494,149.9,37.45,70.1,53.65,51.3,14.8,10.15,9.35,1.3,57.85,107.85,93.45,14.4,1123.5,75.15,7.5,0,0,0,0,1.5,0.5,110,11.05,2.5,1.513,1.1,0.6,0.3085,10.5,4.5,0.722,15,40.2,81.6,28.5,62.85,0.4525,5.2,15.95,0.3265,19.45,26.95,0.7205,13.2,24.5,37.7,14.65,7.75,3.95,13,21.95,12,14,144,170,8,12,12,12,14,9,2,4,9,2,0,0,0,0,0,0,0,0,0,4.222222222,0,33.11150794,52.99722222,20.41279762,34.95107825
2010,1,Cornell 2010,Cornell,Ivy,Ivy 2010,east,east 2010,Sweet Sixteen,0.333333333,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6055,0.58,165.35,33.1,72.85,54.3,61.3,16.2,11.05,12.05,1.35,61.75,119.8,95.55,24.25,858.15,62.95,4,0.5,0,0,0,0.5,1,99.5,15.4,0.5,1.613,1.4,0.6,0.194,11.5,2,0.849,13.5,40.4,76.15,27.5,56.2,0.4885,10.3,23.25,0.443,10.95,15.15,0.722,9.5,23.85,33.35,16.85,6.8,4.1,12.2,17.7,8,0,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4875,44.975,16.39521205,34.95107825
2010,10,Kansas 2010,Kansas,Big 12,Big 12 2010,midwest,midwest 2010,Round of 32,0.166666667,TRUE,1,1,0,0,0,1,1.833333333,4.833333333,6.5,10.5,10.5,0.333333333,1.833333333,1.833333333,3.166666667,3.166666667,1,2,2,4,0.585,0.5515,159.05,37.95,69.65,55.05,59.05,15.25,12.2,15.9,1.4,71.2,116.25,89.6,26.7,1096.4,70.25,11.5,3.5,0,0,0,1,4.5,103,18.95,0.5,1.5905,1.35,0.65,0.289,14.5,1,0.9355,15.5,40.3,82.35,28.95,59.1,0.4895,7.35,18.2,0.4035,17.1,24.5,0.697,12.45,26.8,39.3,17.1,8.65,6.4,12.7,18.35,31,13,144,188,17,25,25,25,25,25,25,25,25,25,23,23,24,25,25,25,25,24,25,24.66666667,1,63.72604167,75.56666667,31.28537368,34.48881014
2010,69,Villanova 2010,Villanova,AAC,AAC 2010,south,south 2010,Round of 32,0.166666667,TRUE,2,0,1,0,0,1,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0.666666667,1,1.833333333,1.833333333,1.833333333,0,0,1,2,0.592,0.5395,162.15,37.35,68.7,53.6,52.15,15.35,11.6,11.6,1.4,64.25,115.85,98.35,17.45,988.8,73.05,3,0,0,0,0,1,0.5,101,12.85,0.5,1.5215,1.15,0.7,0.3275,10.5,3,0.8055,13.5,40.15,84.95,28.45,60.4,0.471,8.35,21.5,0.3845,19.75,25.85,0.7655,12.5,24.85,37.35,14.85,8.5,4,12.95,22.3,32,18,156,206,17,21,21,22,23,23,18,18,18,20,22,22,23,24,22,23,19,17,16,20.66666667,1,52.62916667,70.84166667,31.40108383,36.3122619
2010,55,New Mexico 2010,New Mexico,MWC,MWC 2010,east,east 2010,Round of 32,0.166666667,TRUE,3,0,0,1,0,1,0,0.5,0.833333333,1,1,0,0,0,0,0,0,0,0,0,0.548,0.5095,148.7,35.6,74.65,54.5,57.25,13.9,10.05,10.75,1.35,59.2,110.95,96.05,14.85,1075.6,68.9,10,0,0,0,0,2,0,92.5,10.4,1.5,1.5725,1.3,0.6,0.3045,14,1.5,0.904,15.5,40.3,77.05,25.6,58.2,0.44,8.05,21.3,0.379,17.75,26.55,0.6675,12.65,24.95,37.6,14.65,7,3.5,11.3,17.9,10,6,95,111,11,0,0,0,0,0,7,13,7,11,0,0,3,11,11,14,16,18,18,7.166666667,0,36.23095238,49.21666667,23.89039572,34.95107825
2010,85,Pittsburgh 2010,Pittsburgh,AAC,AAC 2010,west,west 2010,Round of 32,0.166666667,TRUE,3,0,0,1,0,1,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0.5,1,1.166666667,1.833333333,1.833333333,0,0,0,1,0.5385,0.4945,148.65,37.25,69.45,54.6,67.8,16.7,7.6,11.05,1.3,53.8,105.5,92.7,12.75,874.7,63.1,6,0,0,0,0,0.5,1,87.5,8.3,1.5,1.678,1.3,0.35,0.3015,10.5,3,0.8055,13.5,41.1,68.45,23.5,53.05,0.443,5.45,15.6,0.3485,15.95,23,0.6955,11.9,25.95,37.75,15.9,4.9,4.45,12.75,17.2,4,1,18,23,10,0,0,0,0,0,0,0,0,3,10,17,9,4,1,7,14,9,10,4.666666667,1,30.35166667,40.54166667,31.40108383,36.80505456
2010,54,Maryland 2010,Maryland,ACC,ACC 2010,midwest,midwest 2010,Round of 32,0.166666667,TRUE,4,0,0,0,1,1,1.5,3.666666667,6.666666667,9.833333333,9.833333333,0.166666667,0.333333333,0.333333333,0.833333333,0.833333333,0,0,0,0,0.5675,0.531,161.9,34.7,64.35,50.8,57.35,14.35,10.75,12.05,1.35,67.05,112.25,92.15,20.15,978.3,71.95,6,0,0.5,0,0,0.5,0,105,14.8,0,1.5735,1.45,0.65,0.2505,11,2.5,0.8155,13.5,40.45,81.7,30.05,62.3,0.4825,6,15,0.401,15.6,21.25,0.735,11.7,25.6,37.2,17.2,7.85,5.05,12.1,16.5,22,23,174,219,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.944444444,1,36.21587302,57.01944444,28.35453042,34.48881014
2010,15,Wisconsin 2010,Wisconsin,Big Ten,Big Ten 2010,east,east 2010,Round of 32,0.166666667,TRUE,4,0,0,0,1,1,1.5,3.833333333,6.333333333,8.166666667,8.166666667,0.166666667,0.666666667,1.166666667,1.666666667,1.666666667,0,0,0,1,0.5755,0.5375,158.9,31.8,75.45,53.6,54.95,12.55,9.3,11.45,1.3,56.05,114.5,90.4,24.1,809.85,60.2,1.5,0,0,0,0,0,0,86.5,14.85,1,1.5495,1.55,0.65,0.2615,10.5,3,0.8055,13.5,40.45,69.75,24.35,52.2,0.466,7.5,19.95,0.376,13.65,18.3,0.747,9.35,22.45,31.8,13.4,5.7,4.1,8.75,15.5,12,9,90,111,12,0,0,0,0,6,0,0,3,9,13,8,10,10,15,12,9,11,13,6.611111111,1,41.29111111,48.98611111,31.03555916,34.95107825
2010,104,Texas A&M 2010,Texas A&M,Big 12,Big 12 2010,south,south 2010,Round of 32,0.166666667,TRUE,5,0,0,0,0,0,1.833333333,4.833333333,6.5,10.5,10.5,0.166666667,0.666666667,0.833333333,0.833333333,0.833333333,0,0,0,0,0.5455,0.5045,144.85,34.05,70.95,52.85,52.8,14.7,10.05,10.55,1.35,53.55,111.4,92.15,19.25,891.3,65.65,2,0,0,0,0,0.5,0,87,12.6,2.5,1.528,1.15,0.6,0.33,10,3.5,0.753,13.5,40.15,73.35,24.35,54.8,0.4445,6.55,19.4,0.3345,18.1,27,0.669,11.2,24.25,35.45,12.9,6.4,3.65,11.55,18.4,13,10,96,119,8,0,0,0,7,10,3,7,0,0,0,0,0,0,0,2,4,3,3,2.166666667,0,30.88452381,40.39166667,31.28537368,36.3122619
2010,4,Brigham Young 2010,Brigham Young,MWC,MWC 2010,west,west 2010,Round of 32,0.166666667,TRUE,7,0,0,0,0,0,0,0.5,0.833333333,1,1,0,0,0,0,0,0,0,0,0,0.6,0.557,168.8,30.8,74.7,54.4,56,14.2,12.3,9.85,1.4,68.3,117.1,88.45,28.65,1136.65,71.05,4.5,0,0.5,0,0,2.5,0,108.5,20.25,0,1.56,1.45,0.75,0.291,14,2,0.8755,16,40,83.15,28.95,59.25,0.489,8.1,19.15,0.4205,17.25,22.15,0.7785,9.3,26.6,35.9,16.2,8.65,3.7,11.45,16.9,6,14,96,116,10,0,0,0,0,0,0,0,0,1,8,12,14,14,9,10,13,12,12,5.833333333,1,48.98333333,61.43333333,23.89039572,36.80505456
2010,11,Gonzaga 2010,Gonzaga,WCC,WCC 2010,west,west 2010,Round of 32,0.166666667,TRUE,8,0,0,0,0,0,0.333333333,0.5,1,1.333333333,1.333333333,0.333333333,0.333333333,0.833333333,1.166666667,1.166666667,0,0,0,0,0.5795,0.55,151.15,34.6,72.15,55.05,50.5,16,10.45,11.55,1.4,60.8,112.85,93.6,19.25,944.6,69.35,5,0,0,0,0,0.5,0.5,97,13.45,1,1.505,1.1,0.55,0.3115,11,2.5,0.813,13.5,40.4,78.95,27.85,55.95,0.498,5.8,15.95,0.362,17.45,26.75,0.652,10.7,26.65,37.35,14.05,7.2,4.55,13.05,18.2,8,8,56,72,14,0,0,0,9,5,11,1,0,7,9,11,13,9,10,13,8,8,8,6.777777778,0,44.19777778,54.30277778,23.98449777,36.80505456
