predicted champion share,champion share,Team,Season,Team/Season
0.0411411,0,Old Dominion,2019,Old Dominion 2019
0.019716988,0,Yale,2019,Yale 2019
0.012228481,0,Montana,2019,Montana 2019
0.026546517,0,Abilene Christian,2019,Abilene Christian 2019
0.025225752,0,Colgate,2019,Colgate 2019
-0.001155123,0,Bradley,2019,Bradley 2019
-0.001980729,0,Iona,2019,Iona 2019
-0.001711315,0,Fairleigh Dickinson,2019,Fairleigh Dickinson 2019
0.024091933,0,Gardner-Webb,2019,Gardner-Webb 2019
0.115868632,0,North Dakota State,2019,North Dakota State 2019
0.093082549,0,Cincinnati,2019,Cincinnati 2019
0.62213827,1,Baylor,2021,Baylor 2021
0.564716112,0.833333333,Gonzaga,2021,Gonzaga 2021
0.551976899,0.666666667,Houston,2021,Houston 2021
0.155301644,0.666666667,UCLA,2021,UCLA 2021
0.279397039,0.5,Michigan,2021,Michigan 2021
0.280323672,0.5,Arkansas,2021,Arkansas 2021
0.120468111,0.5,USC,2021,USC 2021
0.060912166,0.5,Oregon State,2021,Oregon State 2021
0.353339267,0.333333333,Alabama,2021,Alabama 2021
0.303090496,0.333333333,Florida State,2021,Florida State 2021
0.270437656,0.333333333,Villanova,2021,Villanova 2021
0.206385436,0.333333333,Creighton,2021,Creighton 2021
0.116341091,0.333333333,Oregon,2021,Oregon 2021
0.139027625,0.333333333,Loyola (IL),2021,Loyola (IL) 2021
0.19487689,0.333333333,Syracuse,2021,Syracuse 2021
0.062677288,0.333333333,Oral Roberts,2021,Oral Roberts 2021
0.221570396,0.166666667,Wisconsin,2021,Wisconsin 2021
0.314736997,0.166666667,Illinois,2021,Illinois 2021
0.484643858,0.166666667,Iowa,2021,Iowa 2021
0.363492121,0.166666667,Kansas,2021,Kansas 2021
0.331608425,0.166666667,West Virginia,2021,West Virginia 2021
0.223889215,0.166666667,Oklahoma State,2021,Oklahoma State 2021
0.156051178,0.166666667,Colorado,2021,Colorado 2021
0.18005767,0.166666667,Texas Tech,2021,Texas Tech 2021
0.17976428,0.166666667,Florida,2021,Florida 2021
0.136406391,0.166666667,LSU,2021,LSU 2021
0.161411284,0.166666667,Oklahoma,2021,Oklahoma 2021
0.152864446,0.166666667,Rutgers,2021,Rutgers 2021
0.105087022,0.166666667,Maryland,2021,Maryland 2021
0.089305641,0.166666667,North Texas,2021,North Texas 2021
0.076707786,0.166666667,Ohio,2021,Ohio 2021
0.090499039,0.166666667,Abilene Christian,2021,Abilene Christian 2021
0.370755996,0,Ohio State,2021,Ohio State 2021
0.369724322,0,Texas,2021,Texas 2021
0.350374612,0,Virginia,2021,Virginia 2021
0.209341593,0,Purdue,2021,Purdue 2021
0.171909746,0,Tennessee,2021,Tennessee 2021
0.192068643,0,San Diego State,2021,San Diego State 2021
0.115758653,0,Brigham Young,2021,Brigham Young 2021
0.289913355,0,Connecticut,2021,Connecticut 2021
0.12013247,0,Clemson,2021,Clemson 2021
0.245009963,0,North Carolina,2021,North Carolina 2021
0.112063202,0,St. Bonaventure,2021,St. Bonaventure 2021
0.174775672,0,Georgia Tech,2021,Georgia Tech 2021
0.093137769,0,Missouri,2021,Missouri 2021
0.087257851,0,VCU,2021,VCU 2021
0.101722766,0,Virginia Tech,2021,Virginia Tech 2021
0.177024259,0,Drake,2021,Drake 2021
0.098698426,0,Utah State,2021,Utah State 2021
0.060835606,0,Winthrop,2021,Winthrop 2021
0.097864474,0,UC Santa Barbara,2021,UC Santa Barbara 2021
0.081846452,0,Georgetown,2021,Georgetown 2021
0.151766055,0,Liberty,2021,Liberty 2021
0.115268986,0,UNC Greensboro,2021,UNC Greensboro 2021
0.469423936,0,Colgate,2021,Colgate 2021
0.030428966,0,Morehead State,2021,Morehead State 2021
0.072733037,0,Eastern Washington,2021,Eastern Washington 2021
0.030412782,0,Cleveland State,2021,Cleveland State 2021
0.052476844,0,Grand Canyon,2021,Grand Canyon 2021
0.056969986,0,Iona,2021,Iona 2021
0.061725706,0,Texas Southern,2021,Texas Southern 2021
0.025238718,0,Norfolk State,2021,Norfolk State 2021
0.051216222,0,Hartford,2021,Hartford 2021
0.057256148,0,Drexel,2021,Drexel 2021
0.560571676,1,Kansas,2022,Kansas 2022
0.245928218,0.833333333,North Carolina,2022,North Carolina 2022
0.437534515,0.666666667,Duke,2022,Duke 2022
0.444387685,0.666666667,Villanova,2022,Villanova 2022
0.277471052,0.5,Arkansas,2022,Arkansas 2022
0.243240622,0.5,Houston,2022,Houston 2022
0.115324618,0.5,Miami (FL),2022,Miami (FL) 2022
0.000182706,0.5,Saint Peter's,2022,Saint Peter's 2022
0.655775115,0.333333333,Gonzaga,2022,Gonzaga 2022
0.555626037,0.333333333,Arizona,2022,Arizona 2022
0.3082982,0.333333333,Purdue,2022,Purdue 2022
0.248747738,0.333333333,Texas Tech,2022,Texas Tech 2022
0.184335173,0.333333333,Providence,2022,Providence 2022
0.414284106,0.333333333,UCLA,2022,UCLA 2022
0.186823962,0.333333333,Michigan,2022,Michigan 2022
0.114738874,0.333333333,Iowa State,2022,Iowa State 2022
0.552743468,0.166666667,Baylor,2022,Baylor 2022
0.392902284,0.166666667,Auburn,2022,Auburn 2022
0.322244317,0.166666667,Tennessee,2022,Tennessee 2022
0.298236537,0.166666667,Wisconsin,2022,Wisconsin 2022
0.273369888,0.166666667,Illinois,2022,Illinois 2022
0.137473181,0.166666667,Saint Mary's,2022,Saint Mary's 2022
0.2249048,0.166666667,Texas,2022,Texas 2022
0.151195628,0.166666667,Murray State,2022,Murray State 2022
0.139632508,0.166666667,Ohio State,2022,Ohio State 2022
0.14456078,0.166666667,Michigan State,2022,Michigan State 2022
0.182009721,0.166666667,Memphis,2022,Memphis 2022
0.09760479,0.166666667,Creighton,2022,Creighton 2022
0.106682023,0.166666667,Texas Christian,2022,Texas Christian 2022
0.129244291,0.166666667,Notre Dame,2022,Notre Dame 2022
0.038286023,0.166666667,New Mexico State,2022,New Mexico State 2022
0.130715265,0.166666667,Richmond,2022,Richmond 2022
0.489780973,0,Kentucky,2022,Kentucky 2022
0.294938291,0,Connecticut,2022,Connecticut 2022
0.180443452,0,Iowa,2022,Iowa 2022
0.139588324,0,Colorado State,2022,Colorado State 2022
0.095628779,0,LSU,2022,LSU 2022
0.192504814,0,Alabama,2022,Alabama 2022
0.144214342,0,USC,2022,USC 2022
0.092463467,0,Boise State,2022,Boise State 2022
0.061035,0,San Diego State,2022,San Diego State 2022
0.109493607,0,Seton Hall,2022,Seton Hall 2022
0.12516823,0,Marquette,2022,Marquette 2022
0.096424111,0,Davidson,2022,Davidson 2022
0.091160355,0,Loyola (IL),2022,Loyola (IL) 2022
0.105838008,0,San Francisco,2022,San Francisco 2022
0.119261864,0,Virginia Tech,2022,Virginia Tech 2022
0.134556135,0,UAB,2022,UAB 2022
0.053737819,0,Indiana,2022,Indiana 2022
0.095542725,0,South Dakota State,2022,South Dakota State 2022
0.117358114,0,Vermont,2022,Vermont 2022
0.062063754,0,Chattanooga,2022,Chattanooga 2022
0.03637508,0,Akron,2022,Akron 2022
0.049849397,0,Longwood,2022,Longwood 2022
0.046126625,0,Colgate,2022,Colgate 2022
0.016462374,0,Yale,2022,Yale 2022
0.029590582,0,Cal State Fullerton,2022,Cal State Fullerton 2022
0.036745837,0,Delaware,2022,Delaware 2022
0.031943276,0,Norfolk State,2022,Norfolk State 2022
0.06820834,0,Texas Southern,2022,Texas Southern 2022
0.03506878,0,Wright State,2022,Wright State 2022
0.083273354,0,Georgia State,2022,Georgia State 2022
0.038386353,0,Jacksonville State,2022,Jacksonville State 2022
0.012383961,0,Montana State,2022,Montana State 2022
0.552427259,1,Connecticut,2023,Connecticut 2023
0.15979429,0.833333333,San Diego State,2023,San Diego State 2023
0.091669883,0.666666667,Miami (FL),2023,Miami (FL) 2023
0.15415401,0.666666667,Florida Atlantic,2023,Florida Atlantic 2023
0.345727463,0.5,Texas,2023,Texas 2023
0.379386031,0.5,Gonzaga,2023,Gonzaga 2023
0.29949036,0.5,Kansas State,2023,Kansas State 2023
0.198952781,0.5,Creighton,2023,Creighton 2023
0.585578343,0.333333333,Houston,2023,Houston 2023
0.419061701,0.333333333,Alabama,2023,Alabama 2023
0.396390164,0.333333333,UCLA,2023,UCLA 2023
0.290362988,0.333333333,Xavier,2023,Xavier 2023
0.321325942,0.333333333,Tennessee,2023,Tennessee 2023
0.131659083,0.333333333,Michigan State,2023,Michigan State 2023
0.164618184,0.333333333,Arkansas,2023,Arkansas 2023
0.038218752,0.333333333,Princeton,2023,Princeton 2023
0.407938991,0.166666667,Kansas,2023,Kansas 2023
0.308067564,0.166666667,Marquette,2023,Marquette 2023
0.394037757,0.166666667,Baylor,2023,Baylor 2023
0.302295708,0.166666667,Indiana,2023,Indiana 2023
0.145965068,0.166666667,Saint Mary's,2023,Saint Mary's 2023
0.27433186,0.166666667,Duke,2023,Duke 2023
0.274731192,0.166666667,Kentucky,2023,Kentucky 2023
0.156318386,0.166666667,Texas Christian,2023,Texas Christian 2023
0.1651475,0.166666667,Missouri,2023,Missouri 2023
0.130496547,0.166666667,Northwestern,2023,Northwestern 2023
0.099981713,0.166666667,Maryland,2023,Maryland 2023
0.118928162,0.166666667,Auburn,2023,Auburn 2023
0.124099537,0.166666667,Penn State,2023,Penn State 2023
0.136749734,0.166666667,Pittsburgh,2023,Pittsburgh 2023
0.058740309,0.166666667,Furman,2023,Furman 2023
0.064062137,0.166666667,Fairleigh Dickinson,2023,Fairleigh Dickinson 2023
0.345889228,0,Purdue,2023,Purdue 2023
0.322996125,0,Arizona,2023,Arizona 2023
0.314598663,0,Virginia,2023,Virginia 2023
0.198174385,0,Iowa State,2023,Iowa State 2023
0.136513023,0,Texas A&M,2023,Texas A&M 2023
0.140772602,0,Memphis,2023,Memphis 2023
0.102592856,0,Iowa,2023,Iowa 2023
0.186524534,0,Illinois,2023,Illinois 2023
0.114285129,0,West Virginia,2023,West Virginia 2023
0.049868488,0,Utah State,2023,Utah State 2023
0.063870005,0,Boise State,2023,Boise State 2023
0.106136644,0,USC,2023,USC 2023
0.117461839,0,Providence,2023,Providence 2023
0.185355573,0,NC State,2023,NC State 2023
0.087644906,0,Arizona State,2023,Arizona State 2023
0.148951547,0,Oral Roberts,2023,Oral Roberts 2023
0.130916789,0,Charleston,2023,Charleston 2023
0.082883055,0,VCU,2023,VCU 2023
0.091108264,0,Drake,2023,Drake 2023
0.064987529,0,Kent State,2023,Kent State 2023
0.039439585,0,Louisiana,2023,Louisiana 2023
0.02962986,0,Montana State,2023,Montana State 2023
0.031629397,0,Kennesaw State,2023,Kennesaw State 2023
0.04307945,0,UC Santa Barbara,2023,UC Santa Barbara 2023
0.037642493,0,Grand Canyon,2023,Grand Canyon 2023
0.102733577,0,Colgate,2023,Colgate 2023
0.036306669,0,UNC Asheville,2023,UNC Asheville 2023
0.093731207,0,Vermont,2023,Vermont 2023
0.009897097,0,Howard,2023,Howard 2023
0.03844374,0,Texas A&M-CC,2023,Texas A&M-CC 2023
0.051692373,0,Northern Kentucky,2023,Northern Kentucky 2023
0.126706703,0,Iona,2023,Iona 2023
0.162732615,0,Saint Mary's,2024,Saint Mary's 2024
0.248013513,0,Gonzaga,2024,Gonzaga 2024
0.121964296,0,McNeese State,2024,McNeese State 2024
0.728851538,0,Uconn,2024,Uconn 2024
0.046598259,0,Colgate,2024,Colgate 2024
0.323504888,0,Auburn,2024,Auburn 2024
0.031642795,0,Morehead State,2024,Morehead State 2024
0.63306061,0,Arizona,2024,Arizona 2024
0.123694122,0,James Madison,2024,James Madison 2024
0.048846047,0,Vermont,2024,Vermont 2024
0.331603484,0,Tennessee,2024,Tennessee 2024
0.07758518,0,Grand Canyon,2024,Grand Canyon 2024
0.562697611,0,Houston,2024,Houston 2024
0.087503256,0,Yale,2024,Yale 2024
0.601085692,0,Purdue,2024,Purdue 2024
0.073962159,0,Charleston,2024,Charleston 2024
0.458729445,0,Duke,2024,Duke 2024
0.420408778,0,North Carolina,2024,North Carolina 2024
0.088930225,0,Samford,2024,Samford 2024
0.163632868,0,Dayton,2024,Dayton 2024
0.060913414,0,Drake,2024,Drake 2024
-0.000289783,0,Akron,2024,Akron 2024
0.079371597,0,Boise State,2024,Boise State 2024
0.302227727,0,Creighton,2024,Creighton 2024
0.37169887,0,Marquette,2024,Marquette 2024
0.237436375,0,Florida Atlantic,2024,Florida Atlantic 2024
0.274733488,0,Illinois,2024,Illinois 2024
0.179961776,0,San Diego State,2024,San Diego State 2024
0.142639184,0,Utah State,2024,Utah State 2024
0.056383774,0,South Dakota State,2024,South Dakota State 2024
0.083059178,0,Nevada,2024,Nevada 2024
0.033047887,0,Oakland,2024,Oakland 2024
0.166916439,0,New Mexico,2024,New Mexico 2024
0.410656103,0,Kentucky,2024,Kentucky 2024
0.319094466,0,Alabama,2024,Alabama 2024
0.016255514,0,Grambling State,2024,Grambling State 2024
0.319050554,0,Iowa State,2024,Iowa State 2024
0.10758616,0,Colorado,2024,Colorado 2024
0.131221378,0,Washington State,2024,Washington State 2024
0.059091974,0,Western Kentucky,2024,Western Kentucky 2024
0.016473004,0,Saint Peter's,2024,Saint Peter's 2024
0.126987156,0,Clemson,2024,Clemson 2024
0.092795557,0,Nebraska,2024,Nebraska 2024
0.089670681,0,Colorado State,2024,Colorado State 2024
0.283258441,0,Baylor,2024,Baylor 2024
0.180840508,0,Michigan State,2024,Michigan State 2024
0.383678605,0,Kansas,2024,Kansas 2024
0.292740544,0,Wisconsin,2024,Wisconsin 2024
0.106332601,0,Northwestern,2024,Northwestern 2024
0.162876662,0,Texas Tech,2024,Texas Tech 2024
0.042988764,0,Stetson,2024,Stetson 2024
-0.006116611,0,Howard,2024,Howard 2024
0.074885425,0,UAB,2024,UAB 2024
0.06109331,0,Montana State,2024,Montana State 2024
0.13679892,0,South Carolina,2024,South Carolina 2024
0.111417872,0,TCU,2024,TCU 2024
0.264831035,0,Brigham Young,2024,Brigham Young 2024
0.04627647,0,Wagner,2024,Wagner 2024
0.033242291,0,Duquesne,2024,Duquesne 2024
0.126324833,0,Oregon,2024,Oregon 2024
0.174725973,0,Virginia,2024,Virginia 2024
0.116768398,0,Mississippi State,2024,Mississippi State 2024
0.264619277,0,Texas A&M,2024,Texas A&M 2024
0.014708032,0,Long Beach State,2024,Long Beach State 2024
0.034962998,0,Longwood,2024,Longwood 2024
0.129462474,0,NC State,2024,NC State 2024
