#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
291,Mike Gesell,IOWA,2,30.5,12,5,11,0.455,0.5,1.5,0.333,1.5,2.5,0.6,0,1.5,1.5,5.5,0,0,2,1,2015,3
292,Thomas Walkup,SFA,1,32,12,4,9,0.444,0,1,0,4,5,0.8,5,4,9,5,2,1,5,5,2015,3
293,Marc-Eddy Norelia,FGCU,1,30,12,6,9,0.667,0,0,0,0,0,0,3,4,7,0,1,2,1,3,2015,3
294,Nate Buss,UNI,2,25.5,12,4.5,9.5,0.474,1.5,3.5,0.429,1.5,1.5,1,0.5,1.5,2,0,0,0.5,0,1.5,2015,3
295,Brad Waldow,STMRY,1,30,12,4,11,0.364,0,0,0,4,4,1,5,8,13,0,0,1,2,3,2015,3
296,Marcus Thornton,UGA,1,33,12,2,8,0.25,0,1,0,8,8,1,1,9,10,3,1,0,2,4,2015,3
297,Reggie Johnson,HMPTN,2,35,12,3.5,12.5,0.28,0.5,2,0.25,4.5,7,0.643,1,2.5,3.5,2.5,3,0,2.5,1.5,2015,3
298,Bryce Pressley,UP,1,31,12,4,10,0.4,4,8,0.5,0,0,0,2,0,2,4,0,1,0,3,2015,3
299,Corey Petros,OAKL,1,35,12,6,7,0.857,0,0,0,0,0,0,1,3,4,1,0,0,1,2,2015,3
300,Sam Rowley,ALBNY,1,39,12,4,11,0.364,0,1,0,4,4,1,2,4,6,3,3,1,4,3,2015,3
301,Zalmico Harmon,UCSB,1,32,12,4,8,0.5,3,6,0.5,1,1,1,2,1,3,2,1,0,1,4,2015,4
302,Jaylen Allen,WOFF,1,19,12,4,7,0.571,3,4,0.75,1,1,1,1,0,1,1,1,0,0,2,2015,4
303,Jalen Lindsey,PROV,1,39,12,4,9,0.444,4,8,0.5,0,0,0,1,1,2,1,0,0,0,1,2015,4
304,Jordan Talley,UNCW,1,30,12,4,11,0.364,1,2,0.5,3,3,1,3,0,3,6,0,0,3,3,2015,4
305,Martin Breunig,MONT,1,33,12,5,7,0.714,0,0,0,2,2,1,0,4,4,2,0,0,3,3,2015,4
306,Phil Forte,OKST,1,38,12,5,12,0.417,1,7,0.143,1,1,1,0,2,2,3,0,0,0,3,2015,4
307,Daniel Dion,NEWHA,1,22,12,4,10,0.4,3,4,0.75,1,3,0.333,1,1,2,1,2,0,1,4,2015,4
308,Matt Miller,NEWHA,1,27,12,5,11,0.455,2,7,0.286,0,0,0,0,1,1,1,0,0,1,3,2015,4
309,Karl Cochran,WOFF,1,34,12,4,19,0.211,2,12,0.167,2,4,0.5,1,6,7,3,2,0,3,3,2015,4
310,Quenton DeCosey,TEM,4,28.8,11.8,4,9.8,0.41,1.3,3.3,0.385,2.5,3.5,0.714,0.8,5.3,6,2.8,0.5,0.3,1,1.5,2015,4
311,ShawnDre' Jones,RICH,3,25.7,11.7,3.7,8,0.458,1,3,0.333,3.3,5.3,0.625,0,1.7,1.7,4,1,0,0.7,1.7,2015,4
312,Jeffery Moss,MRRY,3,35.7,11.7,3.3,7,0.476,2.3,4,0.583,2.7,3.3,0.8,0.7,1,1.7,1.7,1.7,0,1.3,2,2015,4
313,Trae Bell-Haynes,UVM,3,24,11.7,3,5,0.6,0.3,1,0.333,5.3,6.7,0.8,0.7,3.3,4,3.3,0.3,0,4.7,2,2015,4
314,Juwan Staten,WVU,3,33.3,11.7,4,10,0.4,0.7,1.7,0.4,3,4.7,0.643,0.3,1.3,1.7,4.7,1,0,2.7,1.3,2015,4
315,Jordan Sibert,DAY,3,32,11.7,3.3,8.7,0.385,2,5.7,0.353,3,3.7,0.818,0.3,1.7,2,2,1,0,1.3,2.3,2015,4
316,Devon Turk,L-IL,5,26.4,11.6,4,7.8,0.513,3.2,7,0.457,0.4,0.4,1,0.4,3.6,4,1,0.6,0.6,1.4,2.4,2015,4
317,Domantas Sabonis,ZAGS,4,22.3,11.5,4.8,7.8,0.613,0,0,0,2,3.8,0.533,2.8,5.3,8,0.3,0.3,0.3,1.3,3.3,2015,4
318,Brandon Ashley,ARZ,4,25.5,11.5,4,8,0.5,0,0.3,0,3.5,4.3,0.824,1.5,1.5,3,0.8,0.5,0.3,1.5,4,2015,4
319,Patricio Garino,GW,2,30,11.5,4.5,9,0.5,0,0.5,0,2.5,4,0.625,2.5,2.5,5,0.5,2,0.5,1.5,3.5,2015,4
320,Justin Anderson,UVA,2,25.5,11.5,3,6.5,0.462,0.5,3,0.167,5,7,0.714,0,3,3,0.5,0.5,0.5,1.5,1.5,2015,4
321,Troy Caupain,CINCY,2,38,11.5,4,13.5,0.296,0,2,0,3.5,4.5,0.778,1,2.5,3.5,4,1.5,0,2.5,1.5,2015,4
322,Dez Wells,UMD,2,33,11.5,4,8.5,0.471,1,1.5,0.667,2.5,3,0.833,0.5,3.5,4,2.5,0,1,6,4,2015,4
323,Marcus Allen,STAN,5,34.8,11.4,4.4,8,0.55,0.6,2.2,0.273,2,3.4,0.588,1.2,4.2,5.4,1,1.4,0.2,1.6,1.8,2015,4
324,Jamaal Samuel,ULM,5,26.2,11.4,4.6,9.6,0.479,0.8,2.8,0.286,1.4,2.2,0.636,2,3.6,5.6,0.4,0.2,1,1,2.4,2015,4
325,Michale Kyser,LATCH,3,32.7,11.3,5,6.3,0.789,0,0,0,1.3,1.7,0.8,1.7,3.7,5.3,0.7,0.3,2.3,1,2.7,2015,4
326,Kasey Shepherd,LA,3,20.7,11.3,3.3,8.3,0.4,1.7,5,0.333,3,3,1,0.7,2,2.7,2,2,0,1.3,1,2015,4
327,Tekele Cotton,WICHI,3,32.7,11.3,4,9,0.444,0.7,2.7,0.25,2.7,3.3,0.8,0,3,3,2.3,2,0.3,1.3,1.3,2015,4
328,Raheem Appleby,LATCH,3,26.3,11.3,4,12.7,0.316,1.7,5.3,0.313,1.7,2.3,0.714,1,2.3,3.3,3,0.3,0,0.7,0.7,2015,4
329,Kendall Pollard,DAY,3,30.7,11.3,4.3,9.7,0.448,0.3,0.7,0.5,2.3,5,0.467,0.7,4.3,5,0.3,0.7,0.7,3,3.3,2015,4
330,Branden Dawson,MCHST,5,30.8,11.2,4.6,9.6,0.479,0,0,0,2,4.4,0.455,2.4,6.4,8.8,0.6,1,2.6,2,2.2,2015,4
331,Kaleb Tarczewski,ARZ,4,26.3,11,2.8,5.5,0.5,0,0,0,5.5,5.8,0.957,2.3,4.3,6.5,1,0.3,1,0.8,2.8,2015,4
332,Demetrius Jackson,ND,4,39.5,11,4,7.8,0.516,1.8,2.8,0.636,1.3,2,0.625,0.3,2.3,2.5,4.3,0.8,0.8,1.5,2,2015,4
333,Stanley Johnson,ARZ,4,29.3,11,3.8,9.3,0.405,1.5,3.8,0.4,2,2,1,1.5,4.3,5.8,1,1.5,0.3,2,2.8,2015,4
334,Dre Wills,UVM,3,28,11,4.3,7.3,0.591,0,0.7,0,2.3,5.7,0.412,1.3,4.3,5.7,2.7,1,1.3,1.3,3.7,2015,4
335,Hassan Martin,URI,2,33,11,4,10,0.4,0,0,0,3,4,0.75,3,6.5,9.5,0,1,5,1,2.5,2015,4
336,Quentin Snider,LVILL,4,37.8,11,4.3,10.5,0.405,1.3,3.8,0.333,1.3,2.8,0.455,0.5,3.8,4.3,2,0,0.3,0.8,2,2015,4
337,Matthew Fisher-Davis,VANDY,3,24.7,11,3.7,9.3,0.393,3.7,8,0.458,0,0,0,0.7,1,1.7,2.3,0.3,2.3,2.3,2,2015,4
338,Delon Wright,U of U,3,35.7,11,2.7,9,0.296,0,1,0,5.7,6.7,0.85,1.3,4.3,5.7,3,2.3,0.3,3.7,3,2015,4
339,Cody Demps,CSUS,2,36.5,11,4,7,0.571,0.5,1,0.5,2.5,4.5,0.556,1,4,5,2,2,0.5,1,4,2015,4
340,Jordan Woodard,OKLA,3,35,11,3,8.7,0.346,0.7,1.7,0.4,4.3,5.3,0.813,0.3,2.3,2.7,2.7,2,0,2.7,1.3,2015,4
341,Alex Hamilton,LATCH,3,25.3,11,4.3,11,0.394,1,3.3,0.3,1.3,2.7,0.5,0.7,1.7,2.3,2.7,0.7,0,1,0.7,2015,4
342,Ambrose Mosley,ODU,4,28.5,11,3.5,9.5,0.368,2.8,8,0.344,1.3,2,0.625,0.3,2,2.3,0.5,0.5,0,0.8,2,2015,4
343,Reggie Lynch,ILLST,2,20.5,11,3,7,0.429,0,0,0,5,6.5,0.769,3,2,5,0,0.5,4,3,4,2015,4
344,Anthony Henderson,BGSU,2,30.5,11,4,8.5,0.471,2,5,0.4,1,1,1,1,1.5,2.5,0.5,0.5,0.5,1,0.5,2015,4
345,Troy Williams,IU,1,35,11,2,10,0.2,1,1,1,6,6,1,1,11,12,4,0,2,2,3,2015,4
346,Chris Olivier,EIU,2,20,11,5,10,0.5,0,0,0,1,1,1,0,3,3,1,0,1,0.5,1.5,2015,4
347,Dylan Ennis,VILL,2,29.5,11,4,11.5,0.348,1.5,6,0.25,1.5,2.5,0.6,0.5,2.5,3,4,0,1,2.5,2,2015,4
348,Bogdan Bliznyuk,EWASH,1,22,11,3,7,0.429,1,2,0.5,4,4,1,1,5,6,2,0,0,0,2,2015,4
349,Daniel Alexander,GCU,1,33,11,5,14,0.357,1,6,0.167,0,0,0,2,11,13,1,0,2,2,4,2015,4
350,Collin Hartman,IU,1,17,11,4,5,0.8,3,4,0.75,0,0,0,2,2,4,0,0,1,0,4,2015,4
351,Brian Darden,HMPTN,2,28.5,11,2.5,7,0.357,1.5,3.5,0.429,4.5,5,0.9,0.5,2.5,3,2,0.5,0,3,2,2015,4
352,Josh Cameron,CCU,1,31,11,4,9,0.444,3,5,0.6,0,0,0,0,1,1,3,2,0,0,1,2015,4
353,Ray Sanders,ALBNY,1,31,11,4,10,0.4,3,7,0.429,0,0,0,2,5,7,4,0,0,3,2,2015,4
354,Brett Comer,FGCU,1,29,11,4,14,0.286,2,6,0.333,1,5,0.2,0,2,2,7,4,0,2,0,2015,4
355,Vince Hunter,UTEP,1,22,11,3,8,0.375,0,0,0,5,6,0.833,5,5,10,0,3,0,4,4,2015,4
356,Cameron Jones,RADF,2,21.5,11,4.5,9.5,0.474,1,4.5,0.222,1,1,1,0.5,2,2.5,0.5,0,1,1.5,2.5,2015,4
357,Michael Bryson,UCSB,1,29,11,5,12,0.417,0,6,0,1,2,0.5,2,6,8,1,2,0,1,4,2015,4
358,Joshua Braun,GCU,1,33,11,4,12,0.333,1,7,0.143,2,2,1,2,4,6,2,1,1,1,4,2015,4
359,Addison Spruill,UNCW,1,28,11,3,10,0.3,0,1,0,5,6,0.833,2,6,8,2,0,0,2,2,2015,4
360,Skyler Halford,BYU,1,20,11,4,9,0.444,3,6,0.5,0,0,0,0,3,3,3,0,0,2,2,2015,4
361,Matt Thomas,IWAST,1,21,11,4,8,0.5,3,5,0.6,0,0,0,1,1,2,0,1,0,1,1,2015,4
362,JeQuan Lewis,VCU,1,33,11,3,7,0.429,2,2,1,3,4,0.75,1,1,2,4,0,0,4,0,2015,4
363,D.K. Eldridge,NMSU,1,19,11,4,8,0.5,3,5,0.6,0,0,0,0,0,0,0,1,0,2,1,2015,4
364,Alfonzo McKinnie,UWGB,1,26,11,5,12,0.417,0,3,0,1,2,0.5,2,5,7,0,0,0,2,4,2015,4
365,Georges Niang,IWAST,1,28,11,4,15,0.267,1,3,0.333,2,2,1,1,6,7,2,1,0,3,4,2015,4
366,Cameron Wright,PITT,1,32,11,4,6,0.667,0,0,0,3,9,0.333,0,4,4,2,0,0,4,4,2015,4
367,Jared Terrell,URI,2,24.5,11,4.5,11.5,0.391,0.5,1,0.5,1.5,2,0.75,0.5,1.5,2,1,0.5,0,2,3.5,2015,4
368,Kevin Bailey,UP,1,24,11,5,11,0.455,0,4,0,1,3,0.333,0,0,0,1,1,0,2,0,2015,4
369,Emmy Andujar,MAN,1,27,11,5,12,0.417,0,1,0,1,2,0.5,1,7,8,1,0,0,6,4,2015,4
370,Kris Dunn,PROV,1,33,11,4,13,0.308,1,2,0.5,2,3,0.667,0,1,1,4,1,0,7,5,2015,4
371,Davon Reed,UMFL,5,34.6,10.8,2.4,6.6,0.364,0.8,2.8,0.286,5.2,7.4,0.703,1,6,7,3.8,0.8,1,1.8,2.6,2015,4
372,Speedy Smith,LATCH,3,32,10.7,3.7,7,0.524,2.3,3.7,0.636,1,1.3,0.75,1,3.3,4.3,8.7,1.3,0.3,3.3,1.7,2015,4
373,Abdul-Malik Abu,NCST,3,29.7,10.7,3.3,8.3,0.4,0,0,0,4,5,0.8,3,4.3,7.3,0.3,0.3,0.3,1.7,2,2015,4
374,Kurt Steidl,UVM,3,27,10.7,3.3,7.7,0.435,2.3,6,0.389,1.7,2.7,0.625,1,2.7,3.7,0.7,1.3,0.3,2.3,2.7,2015,4
375,Trey Lyles,UK,5,27.2,10.6,3.8,8.6,0.442,0,0.2,0,3,4.2,0.714,2.2,3.8,6,1,0.8,1,1.4,1,2015,4
376,Stefan Nastic,STAN,5,31,10.6,3.4,8.2,0.415,0,0,0,3.8,5,0.76,1.4,5.6,7,1.4,0.4,1.6,2,3.8,2015,4
377,Przemek Karnowski,ZAGS,4,25.3,10.5,4.5,6.5,0.692,0,0,0,1.5,3.5,0.429,2,4,6,2.3,0.3,1.5,3.3,2.8,2015,4
378,Paris Lee,ILLST,2,31,10.5,2.5,5.5,0.455,1,2.5,0.4,4.5,5,0.9,0,4,4,4,2,0.5,0.5,1,2015,4
379,Trey Lewis,CLEST,2,32.5,10.5,4,7,0.571,1.5,4.5,0.333,1,2,0.5,0.5,4,4.5,2.5,1.5,0,0.5,3,2015,4
380,Ladarius White,MISS,2,21,10.5,4,10.5,0.381,1.5,6.5,0.231,1,2,0.5,0,3.5,3.5,3,0.5,0,0,1,2015,4
381,Dillon Brooks,OREG,2,30,10.5,4.5,8,0.563,1,3.5,0.286,0.5,0.5,1,0.5,3.5,4,2,0,0,0.5,3.5,2015,4
382,R.J. Price,RADF,2,27.5,10.5,3.5,9.5,0.368,1.5,7,0.214,2,3,0.667,0.5,3,3.5,1,1,0,0.5,1.5,2015,4
383,Paul Baxter,SHSU,2,24,10.5,3.5,9,0.389,1.5,3,0.5,2,2,1,0,2.5,2.5,3.5,0.5,0,1.5,4,2015,4
384,Yuta Watanabe,GW,2,28.5,10.5,3.5,8.5,0.412,2,5.5,0.364,1.5,2,0.75,0.5,1.5,2,1,0.5,0.5,1,2,2015,4
385,Andrew Harrison,UK,5,26.6,10.4,2.6,6.6,0.394,0.6,1.8,0.333,4.6,5.4,0.852,0.2,2.6,2.8,2.6,1.4,0.6,1,1.6,2015,4
386,Myles Davis,XAV,3,23.3,10.3,3,6.7,0.45,2.7,5.3,0.5,1.7,1.7,1,0.7,2,2.7,1.7,1,0,1.3,1,2015,4
387,Brandon Taylor,U of U,3,36,10.3,3,8,0.375,2.3,5.3,0.438,2,2.7,0.75,0.7,2.7,3.3,3.7,2.3,0,3.7,2.3,2015,4
388,Timmy Knipp,EKU,3,28,10.3,3.3,8.3,0.4,2.7,6.3,0.421,1,1,1,0,1,1,2.3,1.3,0.3,1,0.7,2015,4
389,Pat Connaughton,ND,4,40.3,10,4,9.3,0.432,1.3,4.5,0.278,0.8,1,0.75,1,6.3,7.3,1.8,1,2,1.5,2.3,2015,4
390,Montel James,L-IL,5,22.8,10,4,8.6,0.465,0,0,0,2,2.8,0.714,1.6,2.4,4,1.2,0.6,1.2,0.8,1.4,2015,4
391,Devonta Walker,LA,3,20,10,3,6.3,0.474,0.3,0.7,0.5,3.7,4.7,0.786,2,1.7,3.7,1.3,0.7,1,0.7,1.3,2015,4
392,Darion Atkins,UVA,2,26,10,4.5,10.5,0.429,0,0,0,1,1,1,6.5,4,10.5,1,0.5,1.5,0.5,3,2015,4
393,Kaheem Ransom,SHSU,2,31,10,3.5,8,0.438,2.5,6,0.417,0.5,1,0.5,1,3.5,4.5,5.5,1.5,0,1,3,2015,4
394,Brandon Conley,ORU,2,29,10,3.5,4.5,0.778,0,0,0,3,4.5,0.667,1,5,6,2,0,2,0,4.5,2015,4
395,DeMarcus Gatlin,SHSU,2,24.5,10,4,9,0.444,0,1.5,0,2,3.5,0.571,2.5,5.5,8,2.5,0,0.5,0.5,3,2015,4
396,Sam Thompson,OSU,2,34,10,3.5,8,0.438,1,3,0.333,2,2,1,1,3,4,2,1,1,1.5,4,2015,4
397,Terrence Samuel,UConn,1,35,10,4,5,0.8,0,0,0,2,2,1,1,3,4,6,1,0,2,1,2015,4
398,Jacquez Rozier,MTSU,1,27,10,3,8,0.375,0,1,0,4,6,0.667,3,5,8,1,0,3,0,2,2015,4
399,Elgin Cook,OREG,2,33,10,3.5,9.5,0.368,0.5,0.5,1,2.5,3,0.833,1.5,4,5.5,2,1.5,0.5,3.5,2.5,2015,4
400,Jared Nickens,UMD,2,21.5,10,3,7,0.429,2.5,5.5,0.455,1.5,1.5,1,1,1,2,0,0,0,0.5,0,2015,4
401,Treveon Graham,VCU,1,42,10,3,12,0.25,2,5,0.4,2,2,1,3,7,10,3,0,0,0,2,2015,5
402,Jamel Artis,PITT,1,34,10,4,9,0.444,1,2,0.5,1,2,0.5,3,6,9,4,0,1,3,3,2015,5
403,Sabri Thompson,NSU,1,31,10,2,7,0.286,1,5,0.2,5,5,1,1,2,3,3,1,1,0,0,2015,5
404,Shawn Johnson,UIW,1,36,10,3,7,0.429,2,4,0.5,2,2,1,0,7,7,1,1,1,1,2,2015,5
405,Kory Brown,NDSU,1,28,10,3,6,0.5,2,2,1,2,4,0.5,0,6,6,3,2,1,3,3,2015,5
406,Markus Crider,GAST,2,33.5,10,5,9.5,0.526,0,0,0,0,0,0,0.5,2,2.5,2,2,0,2.5,3.5,2015,5
407,Jabril Trawick,GTOWN,2,31,10,3.5,7.5,0.467,2,4.5,0.444,1,1.5,0.667,1,1,2,1.5,1,0.5,2,4,2015,5
408,Marvin Frazier,NSU,1,25,10,4,9,0.444,0,2,0,2,2,1,3,3,6,1,0,1,1,0,2015,5
409,Perrin Buford,MTSU,1,25,10,4,7,0.571,1,1,1,1,2,0.5,3,3,6,0,0,0,1,0,2015,5
410,Kelvin Amayo,IONA,1,33,10,3,11,0.273,0,1,0,4,7,0.571,4,4,8,3,1,0,0,4,2015,5
411,Luke Nelson,UCI,1,35,10,4,7,0.571,2,4,0.5,0,0,0,0,5,5,3,1,0,4,1,2015,5
412,Ishaq Pitt,UMES,1,29,10,3,8,0.375,0,1,0,4,5,0.8,3,5,8,3,0,0,3,3,2015,5
413,Max Landis,IPFW,1,38,10,3,10,0.3,2,6,0.333,2,4,0.5,0,2,2,5,1,0,1,2,2015,5
414,Deverell Biggs,TEXSO,1,30,10,4,7,0.571,1,1,1,1,2,0.5,0,4,4,0,2,0,2,1,2015,5
415,Connar Tava,WMY,1,23,10,4,8,0.5,0,0,0,2,2,1,0,3,3,2,2,0,2,2,2015,5
416,Rysheed Jordan,STJ,1,21,10,4,7,0.571,1,2,0.5,1,3,0.333,0,3,3,1,3,0,2,3,2015,5
417,Alec Wintering,UP,1,34,10,3,8,0.375,0,3,0,4,4,1,0,2,2,4,4,0,4,4,2015,5
418,Evan Bradds,BLMNT,1,33,10,4,8,0.5,0,1,0,2,2,1,1,5,6,1,0,0,3,2,2015,5
419,David Brown,WMY,1,34,10,2,9,0.222,1,6,0.167,5,6,0.833,1,2,3,1,1,1,1,2,2015,5
420,Ryan Frazier,BUCK,1,27,10,3,8,0.375,3,5,0.6,1,2,0.5,0,2,2,2,0,0,2,1,2015,5
421,Winston Shepard,SDSU,2,29,10,3,9.5,0.316,0,2,0,4,5,0.8,2,3,5,0.5,1,0,3.5,3,2015,5
422,Tonnie Collier,TEXSO,1,24,10,3,9,0.333,2,6,0.333,2,3,0.667,2,2,4,0,0,0,2,1,2015,5
423,Omega Harris,UTEP,1,23,10,3,7,0.429,1,2,0.5,3,5,0.6,0,1,1,1,0,0,0,3,2015,5
424,Jacoby Armstrong,NEWHA,1,35,10,4,13,0.308,1,4,0.25,1,2,0.5,0,4,4,1,2,0,1,3,2015,5
425,Kay Jawara,NCCU,1,38,10,4,12,0.333,1,4,0.25,1,2,0.5,1,3,4,1,2,0,2,3,2015,5
426,Harold McBride,GWU,1,29,10,3,11,0.273,2,6,0.333,2,2,1,0,1,1,2,1,0,1,2,2015,5
427,Remi Barry,NMSU,1,35,10,4,13,0.308,2,6,0.333,0,0,0,0,2,2,0,0,1,0,1,2015,5
428,Kendrick Nunn,ILL,1,28,10,4,11,0.364,2,5,0.4,0,0,0,0,2,2,0,1,0,1,2,2015,5
429,"Earvin Morris, Jr.",UTEP,1,24,10,3,10,0.3,1,3,0.333,3,4,0.75,1,3,4,0,1,0,3,2,2015,5
430,Gabe York,ARZ,4,27.5,9.8,2.8,6,0.458,2.5,5.3,0.476,1.8,2,0.875,0.3,1.5,1.8,0.5,1,0,0.5,0.8,2015,5
431,Brice Johnson,UNC,3,24.3,9.7,3.7,8,0.458,0,0,0,2.3,3.3,0.7,2.3,5.7,8,1,0.7,1.3,1.3,4.3,2015,5
432,Riley LaChance,VANDY,3,27.3,9.7,3.7,10.7,0.344,1,4,0.25,1.3,1.3,1,0.7,2,2.7,4,1.7,0,1.3,2,2015,5
433,Jay Wright,LA,3,28,9.7,3,7.3,0.409,1,1.7,0.6,2.7,4,0.667,0,2,2,4.7,0.3,0,2.7,2.7,2015,5
434,Christian Thomas,L-IL,5,29.8,9.6,4,6.8,0.588,0,0.2,0,1.6,2.8,0.571,1.8,3.4,5.2,1.4,0.2,0,2,2.2,2015,5
435,Bronson Koenig,UWISC,6,29.8,9.5,2.7,7.5,0.356,1.3,3.8,0.348,2.8,3.7,0.773,0.3,1.5,1.8,2.8,0.2,0,0.8,3.2,2015,5
436,Lorenzo Cugini,HP,2,34,9.5,2.5,5.5,0.455,1,2.5,0.4,3.5,4,0.875,3,8,11,2.5,0,0.5,3,2,2015,5
437,Eric Stuteville,CSUS,2,26.5,9.5,3,4.5,0.667,0,0,0,3.5,4,0.875,1,4,5,0,0,1.5,0.5,2.5,2015,5
438,Jae'sean Tate,OSU,2,30,9.5,4,6.5,0.615,0,0,0,1.5,3.5,0.429,2,4,6,0.5,0.5,0.5,1.5,4,2015,5
439,Tre'Shaun Fletcher,COLO,2,26,9.5,3.5,9,0.389,1,3,0.333,1.5,1.5,1,1.5,1,2.5,2.5,0.5,0,0.5,1.5,2015,5
440,Rashawn Thomas,TAMU-CC,2,25.5,9.5,2.5,6,0.417,0,0,0,4.5,7,0.643,2,3,5,2.5,0.5,0,2.5,4,2015,5
441,Shannon Scott,OSU,2,38,9.5,3.5,9,0.389,0.5,3,0.167,2,2.5,0.8,0,2,2,5.5,0.5,0,3.5,3,2015,5
442,Adam Wing,UE,5,28,9.4,4.4,6.8,0.647,0.2,0.6,0.333,0.4,0.4,1,0.6,2.4,3,1.6,0.8,0.2,2,2.2,2015,5
443,Aaron Harrison,UK,5,25.6,9.2,3.2,7.8,0.41,1.2,3.2,0.375,1.6,2.2,0.727,0.2,3.4,3.6,1,0.2,0,1,1.6,2015,5
444,Daniel Ochefu,VILL,2,24.5,9,3,6,0.5,0,0,0,3,4,0.75,2.5,7.5,10,1,1,2,1,1.5,2015,5
445,Isaac Hamilton,UCLA,3,36.7,9,4,9.3,0.429,0.7,2.7,0.25,0.3,1,0.333,0.3,3,3.3,5,0,0.3,2,3,2015,5
446,Nick Hornsby,CSUS,2,26.5,9,4.5,8.5,0.529,0,0,0,0,0.5,0,1,3.5,4.5,2.5,0.5,0.5,1.5,0,2015,5
447,Matt Shrigley,SDSU,2,23,9,3.5,6.5,0.538,2,5,0.4,0,0,0,0,1,1,0.5,1,0.5,0,1,2015,5
448,Mike Cobbins,OKST,1,30,9,4,6,0.667,0,0,0,1,2,0.5,3,4,7,2,1,0,0,1,2015,5
449,Yohanny Dalembert,JMU,1,27,9,4,11,0.364,0,0,0,1,1,1,6,5,11,3,0,0,1,1,2015,5
450,Ronnie Drinnon,STFPA,1,28,9,4,6,0.667,1,1,1,0,0,0,5,3,8,1,2,0,2,3,2015,5
451,D'Andre Wright,TULSA,2,20,9,3.5,6,0.583,0,1.5,0,2,3,0.667,2,2,4,1.5,0.5,0.5,1.5,5,2015,5
452,Rico Gathers,BAYL,1,33,9,3,8,0.375,0,0,0,3,4,0.75,4,6,10,0,1,1,0,3,2015,5
453,Gian Clavell,COLST,1,24,9,2,9,0.222,1,6,0.167,4,6,0.667,0,7,7,4,0,2,0,2,2015,5
454,Moussa Kone,HOF,1,24,9,3,3,1,0,0,0,3,4,0.75,4,5,9,0,1,0,2,4,2015,5
455,L.J. Peak,GTOWN,2,19,9,3.5,5,0.7,1.5,2.5,0.6,0.5,0.5,1,0,1,1,0,0.5,0,1,1,2015,5
456,James Robinson,PITT,1,34,9,3,9,0.333,1,3,0.333,2,2,1,0,7,7,5,0,0,1,3,2015,5
457,Jordan Loveridge,U of U,3,32.3,9,3,8,0.375,1.7,4,0.417,1.3,1.3,1,0.3,2.3,2.7,1.3,0.7,0.3,2.3,3.3,2015,5
458,Jonathan Octeus,PURD,1,39,9,2,8,0.25,0,2,0,5,7,0.714,4,4,8,1,1,0,0,2,2015,5
459,Jordan Barham,DAV,1,26,9,4,8,0.5,0,0,0,1,4,0.25,2,5,7,1,0,1,0,2,2015,5
460,Rashad Ray,TULSA,2,24,9,2.5,8.5,0.294,1,5,0.2,3,3.5,0.857,0.5,0.5,1,2.5,1,0,1.5,0.5,2015,5
461,David Blanks,TEXSO,1,29,9,1,1,1,1,1,1,6,10,0.6,0,3,3,1,0,0,0,1,2015,5
462,Quincy Ford,NEU,1,36,9,4,9,0.444,1,2,0.5,0,0,0,1,4,5,4,0,0,2,3,2015,5
463,Royce O'Neale,BAYL,1,37,9,3,8,0.375,3,6,0.5,0,0,0,1,7,8,2,0,0,5,0,2015,5
464,Tiel Daniels,COLST,1,20,9,3,3,1,0,0,0,3,8,0.375,1,1,2,1,1,0,1,1,2015,5
465,Kenny Chery,BAYL,1,34,9,3,9,0.333,1,4,0.25,2,3,0.667,1,1,2,6,1,0,4,1,2015,5
466,Arlon Harper,CHASO,1,36,9,4,10,0.4,1,5,0.2,0,2,0,2,4,6,2,0,0,1,3,2015,5
467,Cedrick Williams,UNCW,1,22,9,4,7,0.571,1,1,1,0,0,0,1,3,4,0,0,0,0,4,2015,5
468,Tucker Haymond,WMY,1,19,9,3,9,0.333,1,5,0.2,2,2,1,1,1,2,1,1,0,1,0,2015,5
469,Jeremy Major,PEPP,1,35,9,2,6,0.333,1,2,0.5,4,6,0.667,0,2,2,3,3,0,4,3,2015,5
470,Phillip Greene IV,STJ,1,39,9,4,11,0.364,1,4,0.25,0,0,0,0,4,4,1,1,0,1,3,2015,5
471,"Derek Cooke, Jr.",UWYOM,1,25,9,4,5,0.8,0,0,0,1,4,0.25,0,1,1,1,0,0,1,4,2015,5
472,Ashton Pankey,MAN,1,16,9,3,11,0.273,0,0,0,3,6,0.5,3,4,7,0,0,1,3,4,2015,5
473,Miles Wright,DART,1,27,9,4,12,0.333,1,5,0.2,0,0,0,0,1,1,0,2,0,1,5,2015,5
474,Zeek Woodley,NSU,1,33,9,4,11,0.364,0,2,0,1,3,0.333,1,1,2,1,0,0,3,1,2015,5
475,Byron Wesley,ZAGS,4,23.8,8.8,3.3,7.5,0.433,0.3,0.5,0.5,2,2.8,0.727,1.3,2.3,3.5,2,0.3,0.3,1,0.5,2015,5
476,Isaac McGlone,EKU,3,29.3,8.7,3.3,7.7,0.435,2,5.7,0.353,0,0,0,0,2,2,4.7,1.3,0,1.3,1.7,2015,5
