season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2016,246,Missouri State,0.5,0.463,139.3,28.4,74.7,51.9,52.2,15.7,9.9,13.5,1.2,51.4,96.6,97.1,-0.5,648.7,72.1
2016,247,Bucknell,0.568,0.532,155.2,29.6,70,50.6,60.4,17.3,9,6.7,1.4,56.3,106.5,107,-0.5,823.4,74.1
2016,248,Wright State,0.506,0.469,146.9,23.4,75.1,48.9,57.3,17.6,7,6.5,1.2,37.3,93,93.8,-0.7,669.8,67
2016,249,Jacksonville State,0.518,0.479,146.8,29.5,67.3,47.4,48.4,13.2,7.8,10.7,1.2,47.5,104.9,105.8,-0.9,771.3,69.3
2016,250,South Dakota,0.544,0.526,145.2,23.8,69.3,47.5,58.1,16.2,8.5,9.8,1.2,53.4,101.3,102.4,-1.1,786,74
2016,251,Brown,0.534,0.498,147.3,25.4,69.6,48.4,63.9,15.4,7.6,9.7,1.2,54.9,101.9,103,-1.2,1027,71.4
2016,252,Montana,0.513,0.482,137,27.4,74,50.5,57.5,17.1,8.1,7,1.2,42.8,95.8,96.9,-1.2,755.1,68.6
2016,253,Grambling State,0.497,0.468,131.8,26.9,75.2,51,54,18.1,10.8,6.1,1.2,43.4,92.3,93.6,-1.3,631.7,70.2
2016,254,Cal Poly,0.528,0.5,144.3,29.3,72,50.5,58.8,11.7,7.7,8.6,1.2,58,108,109.6,-1.6,625.7,69.5
2016,255,Bethune-Cookman,0.529,0.497,151.3,35.8,65.1,49.6,44.5,14.5,10.5,14.5,1.2,57.1,107.7,109.3,-1.6,812.8,72.2
2016,256,Tulane,0.496,0.472,129.1,36.3,68.1,52.9,43,17.6,8.1,10.7,1.2,45.9,96.8,98.6,-1.7,633.1,68.4
2016,257,Rutgers,0.49,0.463,140.6,30.4,69.6,50.7,46.9,16.8,8.1,12.8,1.1,48.8,94.9,96.8,-1.9,638.5,70.9
2016,258,Long Island,0.512,0.47,141.7,31.7,69.3,49.8,52.1,16.8,10.4,8.3,1.2,48.5,99.3,101.4,-2.1,828.7,73.7
2016,259,Eastern Illinois,0.517,0.49,141,27.1,61.6,45.1,52.3,16,8.6,6.9,1.2,45.2,99,101,-2.1,629.5,69
2016,260,Illinois State,0.487,0.458,134.4,29.6,68.9,49.4,54,15.7,8.7,11.8,1.1,45.8,94.9,97.2,-2.3,621.5,69.1
2016,261,Troy,0.502,0.475,137.4,28.5,70.1,49,56,15.5,11.4,6.5,1.2,52.7,97.6,100.3,-2.6,531.5,74.6
2016,262,UMKC,0.537,0.506,148.5,30.9,68.4,50.2,52,18.5,9.6,9.6,1.3,46.2,100.8,103.6,-2.8,901.9,68.7
2016,263,Pennsylvania,0.509,0.486,134.1,26.8,71.2,48.8,57.7,15.9,6,5.5,1.2,45.5,97.7,100.5,-2.8,966.2,68.4
2016,264,Portland,0.502,0.483,140.5,32.6,63.8,47.8,50.8,16.4,11,12,1.1,53.2,98.8,101.7,-2.8,528.2,75.5
2016,265,Presbyterian,0.491,0.457,133.4,26.6,71.7,48.9,47.6,17.8,10,6.5,1.1,44,92.1,95.1,-3,836.1,76
2016,266,Oral Roberts,0.547,0.512,155.3,27,69,48.9,44.6,14.4,7.5,9,1.3,55.4,104.9,108,-3,827.2,75.2
2016,267,Alabama A&M,0.509,0.488,137.5,30.1,65,46.3,55.7,15.8,10.4,5,1.2,45.8,101.3,104.3,-3,624.9,68.5
2016,268,Northern Kentucky,0.547,0.524,146.8,27.2,67.4,48.2,56.3,18.2,7.8,8.7,1.3,47.6,101.5,105.1,-3.6,773.7,69.5
2016,269,St. Francis (NY),0.486,0.465,130.5,33,70.9,50.3,51.2,16.9,10.4,11.2,1.1,43.5,96,99.9,-3.9,612.6,67.1
2016,270,St. John's,0.482,0.455,130.5,31.4,71.6,51.8,60,19.1,6.4,17.8,1.2,45.6,90.8,95.1,-4.3,622.4,69.2
2016,271,Montana State,0.538,0.52,146.1,33.4,72.2,52,48.6,15.4,6,5.7,1.2,50.1,106.5,111.1,-4.6,651,72.3
2016,272,Hampton,0.479,0.438,135.8,34.8,73.4,53,44.2,15.6,8.4,12.4,1.1,47.1,97.2,101.9,-4.7,598.5,72.5
2016,273,Miami (OH),0.505,0.452,147,34,63.7,48.3,49.3,17.4,10.8,8,1.2,40.8,98.3,103.1,-4.7,592.9,65.9
2016,274,UNC Greensboro,0.511,0.492,142.3,26.1,73.4,48,46.4,14.5,9.4,3.6,1.1,43.1,99.5,104.4,-4.9,899.4,69.2
2016,275,Iona,0.554,0.512,156.3,22.8,67.4,45.6,65.2,17.2,10.6,9.2,1.3,52.9,101.5,106.6,-5.1,529.9,74.4
2016,276,Cal State Northridge,0.516,0.465,147.1,30.8,69.3,51.2,53.8,18,8.4,7.6,1.2,48.1,97.4,102.7,-5.3,780,70.1
2016,277,USC Upstate,0.533,0.512,144.1,35,67.1,50.8,61.6,17,9.3,9.7,1.2,55,104.3,109.6,-5.3,1174.7,69.1
2016,278,Howard,0.502,0.437,145,31.4,64,47.6,37.6,15,8.3,8.4,1.2,45.4,99.9,105.2,-5.3,845.3,75.1
2016,279,South Carolina State,0.51,0.465,147,28.8,68.8,47.7,51.1,15.2,8.1,5,1.2,44.1,100.3,105.7,-5.4,777.6,70.7
2016,280,Northern Colorado,0.54,0.502,156.9,32.2,70.3,50.9,40.4,15.9,8.2,10.7,1.3,49.6,106.5,112.1,-5.5,632.7,70.3
2016,281,San Diego,0.452,0.434,116.9,29,74.7,49.7,53.9,15.4,8.2,13.5,1.1,39.3,89.5,95.1,-5.6,531,66.4
2016,282,Hartford,0.52,0.483,150.4,18.9,65.8,41.5,55.8,14,11.2,4.2,1.2,43.6,97.7,103.5,-5.9,801.8,69.7
2016,283,Rice,0.546,0.502,146.1,27.5,70.5,48.7,54.5,16.5,10.7,8.9,1.3,52.2,103.1,109.2,-6.1,654,72.7
2016,284,Holy Cross,0.537,0.499,148.2,23,69,45.4,62.9,17,9.3,8.3,1.3,45.5,99.9,106,-6.1,731.9,65.8
2016,285,Saint Peter's,0.49,0.467,132.3,30,76.2,52,47,16.5,7.3,9.3,1.1,42.5,94.9,101.1,-6.2,633.2,69.4
2016,286,Wofford,0.53,0.493,151.6,22.7,75.5,47.8,59.3,13.2,9,6.3,1.2,46.2,102.5,108.8,-6.2,593.1,65.9
2016,287,Mount St. Mary's,0.499,0.478,138.1,23.4,65.1,41.4,58.6,16.2,12.3,7.6,1.1,41.5,93.6,99.8,-6.2,640.1,71.1
2016,288,Charlotte,0.521,0.493,146,30.9,74.4,51.4,52,13.7,8.5,7.8,1.2,55.2,103.8,110.2,-6.4,670.4,74.5
2016,289,Cornell,0.519,0.496,138.6,24.5,64.5,44.5,45.3,17.2,10.5,10.2,1.2,46.2,96.7,103.1,-6.4,1057.3,74.2
2016,290,Quinnipiac,0.454,0.436,130,41.8,70.2,55,48,18.1,6.8,16.1,1,45.4,92.8,99.3,-6.5,646.5,70.8
2016,291,Marist,0.549,0.514,151.2,16.1,67,42.2,45.5,16.3,7.1,10.5,1.3,42.3,98.5,105.1,-6.7,642,69.4
2016,292,Chicago State,0.486,0.453,141.9,33.1,68.9,49.5,53.4,16.7,11.4,10,1.1,49.7,96.2,103.3,-7.1,988.2,76
2016,293,Fairleigh Dickinson,0.503,0.478,138.2,27.4,65.9,45.2,50.5,14.5,12.1,7.1,1.2,46.8,98.7,105.9,-7.3,827,74.3
2016,294,Youngstown State,0.512,0.489,142.1,25.3,72.1,46.8,60.8,14.7,12,5.5,1.2,52.3,99,106.5,-7.5,720.2,72
2016,295,St. Francis (PA),0.502,0.47,141,31,67.9,49.3,51.4,16.7,7.9,8,1.2,43.6,97.5,105.1,-7.5,756.7,68.8
2016,296,Drexel,0.488,0.447,138.3,29.2,70.3,48.2,49.1,16,6.8,7.7,1.2,36.5,94.5,102.1,-7.6,551.2,67.8
2016,297,Niagara,0.512,0.481,140,33.1,67,51,47.6,18.9,7.3,12.9,1.2,45.2,97,105.5,-8.5,479.6,67.3
2016,298,Idaho State,0.537,0.496,150.7,30.6,62.1,45.6,51.3,16.5,10.5,7.6,1.3,48.8,104.6,113.2,-8.6,661.8,73.5
2016,299,Delaware,0.498,0.449,140,32.7,74.9,53.7,53,16.2,6.2,9.8,1.2,44.9,97.5,106.3,-8.7,744.4,67.7
2016,300,Lipscomb,0.543,0.515,148.4,24.5,68.4,45.7,61.7,15.3,8.2,8.5,1.2,53.7,103,112.3,-9.3,750.6,75.1
2016,301,South Florida,0.474,0.443,135,35.4,68.5,52.4,44,18.7,8.1,16.2,1.1,45,92.2,102,-9.8,632.5,70.3
2016,302,UMBC,0.551,0.507,149.7,23,70.9,47.5,53.1,17.2,8.2,5.4,1.3,44.6,100.4,110.2,-9.9,780.1,70.9
2016,303,Norfolk State,0.508,0.464,149.1,30,69.3,49.4,48.1,16.1,8.6,13.9,1.2,44.4,98,108,-10,600.1,66.7
2016,304,La Salle,0.518,0.489,144.5,26.4,66.9,46.3,50.2,16.9,11.7,7.7,1.2,45.3,97.1,107.3,-10.2,755.6,68.7
2016,305,Saint Louis,0.51,0.462,138.7,20.6,74.1,49.3,64.4,22.1,7.9,8.8,1.2,37.3,87.3,97.5,-10.2,558.1,69.8
2016,306,Alabama State,0.502,0.48,138.9,27.3,74.3,49.1,45.4,13.5,8.9,11.1,1.1,49.8,99.8,110.2,-10.4,577.3,72.1
2016,307,Colgate,0.52,0.495,142.9,29.9,67.2,48.2,55.3,17.6,7.9,7.4,1.2,42.8,98.8,109.5,-10.7,744.2,66.2
2016,308,Kennesaw State,0.522,0.484,145.7,28.2,63.7,46.2,47.5,18.4,10.6,8.3,1.2,42.9,97.5,108.4,-10.9,847,69.9
2016,309,Southeastern Louisiana,0.536,0.518,139.2,25.9,69.5,47.9,54.6,20.3,9.8,5.6,1.3,41.4,95.7,106.6,-10.9,659.5,73.3
2016,310,Illinois-Chicago,0.465,0.426,132.8,35.1,70.1,51.9,59.3,17,7.2,12.1,1.1,44.9,92.6,103.6,-11.1,804.9,73.2
2016,311,UMass Lowell,0.54,0.517,148.7,23.3,69.4,46,54.2,17.9,8.9,6.2,1.2,46.5,98.6,109.7,-11.1,961.8,74
2016,312,Southern Mississippi,0.481,0.442,141.7,27.4,70.4,48.8,58.7,19.6,7,6,1.1,34.4,88.4,99.7,-11.2,712.3,64.8
2016,313,Northwestern State,0.571,0.529,161.1,28.2,56.8,43.4,57.1,18.1,6.5,8.4,1.3,51.5,105.4,117,-11.6,743,74.3
2016,314,Texas-RGV,0.521,0.491,142.7,23.4,65.5,45.7,60.7,16.9,7.1,6.7,1.2,47.5,96.6,108.2,-11.6,871.7,72.6
2016,315,Liberty,0.55,0.536,143.1,21.9,72.5,46.8,54.2,19.5,8,4,1.2,36.7,98.1,109.9,-11.8,577.7,64.2
2016,316,Lehigh,0.521,0.485,149.8,31.7,63.4,47.4,58.8,18.6,11,9.3,1.2,45.4,98.4,111.1,-12.7,747.3,67.9
2016,317,North Carolina A&T,0.515,0.481,146.1,27.6,69,48.4,51.1,18.3,7.1,8.3,1.2,40.8,95.7,108.6,-12.9,769.9,70
2016,318,Manhattan,0.529,0.483,145.9,20.7,71.2,44.4,62.8,18.3,10.7,4.7,1.3,39.4,94.8,107.7,-12.9,637,70.8
2016,319,Florida A&M,0.48,0.455,127.1,29,69.9,49.4,45.6,19.1,9.5,4.3,1.2,37.9,89,102.2,-13.2,652.6,72.5
2016,320,SIU-Edwardsville,0.473,0.421,136.8,29.6,71.4,49.4,45.8,15,6.8,8.2,1.1,38.2,93.7,106.9,-13.3,859.4,71.6
2016,321,Maine,0.511,0.489,138.2,26.6,66.3,46,53.7,19.5,10.3,6.6,1.2,45.9,93.2,107.2,-14,1042.9,79.5
2016,322,Southeast Missouri State,0.476,0.458,127.1,27.7,69.6,47.2,50.8,16.4,11.5,3.8,1.1,42.7,91.3,105.6,-14.4,946.8,72.8
2016,323,IUPUI,0.496,0.46,142.7,28.6,72.2,49.4,46.9,18.1,8.1,6.5,1.2,39.2,92.9,107.2,-14.4,799.1,71.8
2016,324,Loyola (MD),0.507,0.47,141.2,31.6,65.5,47.9,43.8,17,9.6,8.6,1.2,41.3,97.6,112.1,-14.4,790.7,70.3
2016,325,Savannah State,0.493,0.464,136,26.4,69.2,46.9,49.6,20.3,9.1,7.1,1.2,35.3,89,104.5,-15.6,867.7,72.3
2016,326,Marshall,0.485,0.454,132.6,25.7,63.3,43,54.3,15.3,10.9,7.4,1.1,46.5,94.1,109.8,-15.7,701.1,77.9
2016,327,Maryland-Eastern Shore,0.527,0.498,148.3,30.1,70.1,49.3,56.2,19.8,10.1,6.8,1.2,41.8,96.5,112.4,-15.9,753.6,68.5
2016,328,Binghamton,0.459,0.404,132.8,20.8,70.1,44.1,56.9,17.6,7,5.5,1.1,31.1,84.6,100.6,-16,913.7,70.3
2016,329,Appalachian State,0.491,0.457,146.3,32.9,61.6,46.9,51.6,17.2,5.9,8.2,1.1,41.5,96.9,113.1,-16.2,493.2,70.5
2016,330,Florida Atlantic,0.476,0.431,139.6,22.4,68,44.9,56.2,16.8,7.9,7.3,1.1,36.5,88.3,104.5,-16.2,683.9,68.4
2016,331,Lafayette,0.533,0.491,151.5,22.6,62.4,42.3,55.7,16.4,7.3,5.8,1.2,44.9,98.7,115,-16.3,830.5,74.1
2016,332,Sacred Heart,0.498,0.469,133.1,31,66.5,48.2,44.8,17.1,8.7,6,1.2,41,95.9,112.7,-16.8,816.4,73.4
2016,333,Texas-San Antonio,0.511,0.467,139.2,29.2,74.3,50.8,44.7,18.8,8.4,8.3,1.2,40.7,95.3,112.4,-17.1,670.7,74.5
2016,334,Robert Morris,0.507,0.478,136.5,23.1,66.9,44.4,56.6,18.8,11.2,12.3,1.2,44.1,92.3,110.3,-18,649.1,72.1
2016,335,McNeese State,0.471,0.434,139.9,28.6,63.8,45.8,45.4,15.9,8.9,12.1,1.1,42.6,92.5,110.9,-18.4,724.3,72.4
2016,336,Southern Utah,0.536,0.492,153.7,23.5,69.1,46.6,50,17.9,7.6,7.2,1.3,42.7,97.5,116.1,-18.7,712.1,71.2
2016,337,Texas Southern,0.507,0.492,134.1,36.3,71.6,52.2,55.9,19.5,7.9,5.2,1.1,43,96.6,115.4,-18.7,545.3,68.2
2016,338,Morgan State,0.47,0.432,140.8,27,65.9,45.5,49.3,15.3,8.1,5.7,1.1,37,90.9,109.6,-18.7,891.4,68.6
2016,339,Nicholls State,0.475,0.435,130.6,20.6,68.9,43.4,55.5,18.5,8.8,7.5,1.1,35.7,85.3,104.6,-19.3,762,76.2
2016,340,Bradley,0.451,0.411,122.4,25.6,71.9,48.9,45,20.9,5.9,10.4,1.1,26.1,80.7,100,-19.4,634.8,68.6
2016,341,Northern Arizona,0.483,0.437,144.1,27.3,66.9,46.5,51.4,17.5,9,6.3,1.1,39.5,91,111.2,-20.2,811.4,72.1
2016,342,Coppin State,0.478,0.429,140.9,32.2,62.7,45.5,44.7,15.2,7.7,7.8,1.1,39.2,96,116.4,-20.4,987.9,74.6
2016,343,American University,0.511,0.493,136.5,25,66.6,46.2,52.2,23.8,9.6,8,1.2,30.6,85.8,108,-22.3,696.1,63.3
2016,344,Delaware State,0.45,0.427,129.6,28.3,62.3,44.3,52.9,16.6,8.7,9.2,1,34.5,87.8,110.4,-22.5,811.7,67.6
2016,345,Alcorn State,0.462,0.428,127.7,32.2,63.5,46.1,36.8,17.2,7.6,4.1,1.1,28,91.2,114,-22.9,472.6,67.5
2016,346,Bryant,0.466,0.443,132.4,23.5,68.8,44.6,42,16.6,9.1,8.5,1,35.5,89.5,112.4,-22.9,610.2,67.8
2016,347,Central Connecticut State,0.455,0.425,130.5,26.5,71.3,46.5,45,16.7,7.8,10.6,1,35.1,87.6,111.5,-23.9,803.7,71.5
2016,348,Mississippi Valley State,0.436,0.399,132.4,25.1,65.5,43.2,46.8,15.4,10.4,5.6,1,34.2,84.5,116.4,-31.8,829.2,75.4
2016,349,Central Arkansas,0.482,0.455,134.9,21.3,69.6,44.2,46.3,18.5,6.5,8.7,1.1,33.4,87.6,121.7,-34.1,445.5,74.2
2016,350,Prairie View A&M,0.405,0.349,120.7,31.1,62.9,45.1,41.9,21.9,10.9,6.8,0.9,19.8,74.3,108.7,-34.4,576.1,72
2016,351,Arkansas-Pine Bluff,0.431,0.403,128.6,25.4,59.5,40.2,52.4,20.7,12.3,7.7,1,23.2,78.3,115,-36.7,672.2,67.2
2015,1,Sam Houston State,0.578,0.542,152.6,41.5,76.3,59.6,67.6,14.9,11.2,15.1,1.4,76.6,119,77.5,41.5,626.7,69.6
2015,2,Notre Dame,0.663,0.646,172.2,32.4,72,55.3,53.3,11.9,9.8,10.7,1.6,79.2,133.3,93,40.3,595.6,65.3
2015,3,Ohio State,0.628,0.601,167.3,32.3,71.7,53.8,60.3,15.5,13.4,14.7,1.4,77,120.7,84.9,35.8,637.1,70.8
2015,4,Coastal Carolina,0.533,0.497,142.6,45.6,79.1,62.6,47.5,17.6,14.2,12.2,1.3,59.9,108.9,73.7,35.2,590.3,65.6
2015,5,Virginia,0.604,0.568,169.3,37.7,77.3,60.5,52.3,14,8.2,16.1,1.4,65.3,121.5,86.4,35.1,487.3,60.9
2015,6,Wisconsin,0.574,0.538,157.6,31,79.5,56.4,46.6,10.6,8.2,12,1.3,62.6,118,84.6,33.4,557.7,62
2015,7,Kentucky,0.547,0.519,143.6,41.1,64.1,53.9,63.2,14.5,12.6,20.2,1.3,65.4,111.1,78,33.1,580.8,64.5
2015,8,Texas Christian,0.56,0.532,148.5,44.2,74.2,59.5,62.8,15,10.6,18.2,1.3,66.9,115.6,83,32.6,588.2,65.4
2015,9,Central Michigan,0.632,0.594,165,36.1,74.2,56.3,53.8,12.6,9.6,11.3,1.5,77.4,127.4,95.8,31.5,640.6,71.2
2015,10,Iowa State,0.609,0.581,155,30.4,73.3,52.8,66.7,15,12.4,7.9,1.4,73.4,117.3,87.1,30.2,569.7,71.2
2015,11,Gonzaga,0.617,0.589,164,39.1,70.3,56.5,58,15.1,10.6,8.5,1.4,68.2,120.5,91,29.5,599.2,65.6
2015,12,Butler,0.585,0.561,150.8,34.7,75.4,55.9,48.6,15.6,12.6,9.9,1.4,60.7,113.2,84,29.3,594.3,66
2015,13,Rhode Island,0.559,0.535,142.5,33.7,75.3,55.6,56,16.4,10.4,14.8,1.4,58.1,108.9,80.4,28.6,549.9,67.7
2015,14,USC Upstate,0.532,0.511,139.5,39.3,68.8,53.9,60.3,12.5,15.6,11.7,1.2,67.1,111.8,83.7,28.1,928.3,66.3
2015,15,Baylor,0.547,0.51,147.8,46.2,72.1,59.3,68.2,15.3,12.8,14.5,1.3,68.8,114.7,86.9,27.8,589.3,65.5
2015,16,West Virginia,0.497,0.455,133.9,42.6,73,54.8,59.3,13.4,20.3,12,1.2,64.3,107.6,79.9,27.7,574.5,71.8
2015,17,Villanova,0.583,0.541,156.1,33.3,72.8,53.2,62,14.3,13.2,11.3,1.4,66.1,113.5,86.8,26.6,623.2,68.3
2015,18,South Carolina,0.568,0.521,151.9,37.4,71.7,56.7,60.7,17.3,11.7,17.8,1.3,65.9,108.1,81.6,26.6,636.2,70.7
2015,19,Minnesota,0.61,0.582,161.4,31.4,66.9,49.8,67.3,16.2,17.4,11.9,1.4,74.5,116.4,89.9,26.5,659.8,73.3
2015,20,Arizona,0.592,0.568,149.9,31.5,77.3,56.4,58.9,15.8,12.2,9.8,1.5,65.2,111.8,85.5,26.3,626.9,68.7
2015,21,Duke,0.626,0.591,159.2,35.7,74.6,56.3,54.1,15.5,10.8,8,1.5,67.3,120.6,94.9,25.8,609.3,67.7
2015,22,Oklahoma,0.549,0.524,152.1,29.9,71.2,51.7,49.6,13.9,11.1,15.1,1.2,65.6,108.7,83,25.7,642.4,71.4
2015,23,Louisiana,0.59,0.566,154.3,40.2,71.3,57,55.7,16.1,11.3,11.7,1.4,79.5,116.7,91.1,25.5,548.6,78.4
2015,24,Evansville,0.635,0.591,170,31.3,72.1,54.8,67,17.2,9.9,12,1.5,71.2,116.9,91.8,25.1,642.4,70.4
2015,25,Wichita State,0.551,0.524,145.8,38.4,76.3,56.4,55.1,13.4,11,7.9,1.3,59.2,114.7,89.8,24.9,591.1,64.8
2015,26,Old Dominion,0.543,0.496,154,43.5,74.7,59.2,62.8,14.8,9.4,12.7,1.2,60.3,113.9,89,24.8,551.4,60.4
2015,27,Oregon State,0.543,0.505,152.4,37.2,69.8,53.8,60.4,13.9,14.4,14.7,1.3,60.2,111.5,86.9,24.6,574,62.9
2015,28,North Carolina Central,0.593,0.559,152.8,31.3,70.2,52,58.1,17.5,14.3,16.8,1.4,62.8,110.3,86.1,24.2,711.7,70.3
2015,29,Georgia Southern,0.546,0.495,151.5,40.8,72.4,56.4,55.5,15.1,13,8.2,1.3,63.8,112,88.2,23.8,621.2,69
2015,30,Wyoming,0.574,0.539,147.8,22.5,78.5,53.1,71.2,16.1,11,9.8,1.4,52.6,105.5,82,23.5,510.1,56.6
2015,31,Louisiana-Monroe,0.557,0.523,151.5,37.8,68.3,54.9,54.5,15.8,9.8,14.4,1.3,63.6,109.2,85.9,23.3,477.2,68.2
2015,32,Florida,0.575,0.564,146.4,30.9,69.9,50.9,55.8,16.8,13.5,11,1.3,56.8,109.9,86.7,23.3,567.6,63.1
2015,33,Xavier,0.618,0.586,164.7,34.4,71.5,55.1,63.2,17.6,10.2,8.4,1.4,64.3,115.1,91.9,23.2,623.7,67.4
2015,34,Indiana,0.618,0.583,163.9,37.7,66.8,54.2,50.4,15.5,8.2,8.5,1.4,71.7,121.1,98.3,22.9,656.4,71.9
2015,35,Murray State,0.615,0.592,164.6,34.5,64.4,50.9,60,15.8,12.2,9,1.5,67.3,118.5,96.2,22.2,769.1,69.9
2015,36,North Carolina,0.543,0.502,145.5,46.4,69.1,58.5,60.5,15.2,9.5,13.6,1.3,70,114,91.8,22.2,644.6,71.6
2015,37,Davidson,0.598,0.573,163.5,33.3,73,54.4,58.6,12.5,7.2,8,1.4,69.1,121.7,99.8,21.9,779.6,70.8
2015,38,Texas,0.556,0.508,151.4,44.8,73.5,60.7,57.2,19,6.2,19.3,1.3,59.8,108.7,86.9,21.9,576.6,63.2
2015,39,Eastern Michigan,0.528,0.468,148.1,32.7,70.2,52,51.5,14.2,12.4,17.2,1.2,59.3,105.2,83.4,21.7,690.3,69
2015,40,Hofstra,0.603,0.564,161.8,27.9,69.1,49.8,58.6,12.9,10.3,6.9,1.4,65,117.2,95.9,21.3,633.7,70.4
2015,41,Utah,0.573,0.539,148.8,33.3,75.7,56.4,56,17.4,10.8,13.4,1.4,59.1,108.6,87.5,21,594.2,65.1
2015,42,Michigan State,0.589,0.577,152.1,36.8,78.3,58.8,68.8,16.7,8.4,9.5,1.3,64.3,113.3,92.3,21,603.7,65.3
2015,43,Oregon,0.566,0.538,157.6,36.1,71.7,55.5,62.8,15,8.2,13.7,1.3,71.1,112.5,91.7,20.8,662.2,71.6
2015,44,Oklahoma State,0.555,0.509,145.6,31.3,73,53.3,52.5,16.8,13.4,14.8,1.3,60.3,105.3,84.5,20.8,629.4,69
2015,45,St. John's,0.535,0.501,147,23.8,70.2,48.7,53,12.8,12.6,18.5,1.3,60.6,104,83.3,20.7,608.5,67.6
2015,46,Maryland,0.606,0.552,157.2,28.8,70.3,52.9,50.9,17.1,6.8,11.5,1.5,57.3,111.6,91.1,20.5,599.2,66.6
2015,47,Georgetown,0.572,0.532,156.2,40.4,67.8,54.1,58.1,15.2,13.9,14.1,1.4,66.6,115.5,95.2,20.3,482.1,67.7
2015,48,Akron,0.538,0.512,144.3,34.2,71.6,52.4,56.2,15.1,12.8,13.8,1.3,57.4,108.3,88.1,20.2,598.1,66.5
2015,49,Stephen F. Austin,0.562,0.519,152.9,38.2,73.5,54.2,65.1,18.2,12.9,11.6,1.3,55.4,108.9,89.4,19.5,599.8,65.7
2015,50,Illinois,0.551,0.501,160.1,30.4,71.8,51.8,50.2,12.9,7.2,9.6,1.3,57.1,109.5,90.1,19.4,622.6,69.2
2015,51,Air Force,0.606,0.576,158.1,31.8,70.1,52.5,70.8,17.3,11,11.2,1.4,58.5,113.7,94.7,19.1,555.6,60.9
2015,52,Eastern Kentucky,0.564,0.529,154.4,28.3,68.8,47,56.2,15.1,16.2,10.3,1.3,57.1,108.1,89.2,18.8,897.7,69.1
2015,53,Louisville,0.539,0.488,146.8,34.5,69,52,50.2,17.6,15.1,16,1.3,58.9,103.1,84.5,18.7,637.9,70.9
2015,54,Brigham Young,0.588,0.538,161.8,35.7,74.9,55.7,64,16.4,12,6.2,1.4,66.7,114.1,95.8,18.3,666.2,73
2015,55,George Washington,0.526,0.482,142,35.6,69.4,53.1,50.6,15.1,9.9,13.1,1.2,57,104.2,86.2,18,615.2,68.4
2015,56,Washington,0.511,0.484,135.8,34.5,67.5,52.7,55.9,15.4,6.9,17.3,1.2,58.5,101.3,83.2,18,616.3,68.5
2015,57,Syracuse,0.552,0.518,146.1,36.3,67.9,53.6,63.9,18.2,13.7,16.1,1.3,62,104.9,86.9,18,606.5,66.5
2015,58,Georgia,0.538,0.507,143.7,32.1,70.4,53.2,54,16.3,10.3,15.8,1.3,56.6,104.6,86.7,17.9,614.5,65.5
2015,59,Vanderbilt,0.612,0.561,160.9,37,68.2,54.9,61.2,18.6,7.4,14.8,1.5,59.7,113.7,95.8,17.9,603.3,65.2
2015,60,Seton Hall,0.545,0.52,141.3,32.7,67.8,51.3,48.4,17.1,11.9,12.4,1.3,54,103.7,85.9,17.8,600.6,66.7
2015,61,Portland,0.558,0.518,154.8,37.4,76.7,57.9,62,15.6,10.7,13.5,1.3,62.3,109,91.2,17.8,630.2,67.2
2015,62,LSU,0.556,0.52,156.3,34.7,70.9,54.5,60.2,18.1,12.2,16.3,1.3,68.8,104.8,87.1,17.6,664.4,72.8
2015,63,Iowa,0.5,0.444,147.4,35.6,68.4,51.8,62.7,14,11.8,15.6,1.1,59.8,103.1,85.6,17.6,603,67
2015,64,Texas-Arlington,0.566,0.54,160.3,31.1,60.2,47.8,62.2,17.5,9.4,14.3,1.3,59.4,107.4,89.9,17.5,417.2,69.5
2015,65,San Francisco,0.596,0.583,151.9,34.2,71.8,55,62.9,18.6,9.1,5.4,1.4,56.8,110.8,93.5,17.3,538.1,66.3
2015,66,Chattanooga,0.565,0.534,152.5,34.1,69.3,50.5,47,15,12.6,13.9,1.4,58.8,113.1,96.4,16.7,634,70.4
2015,67,San Diego,0.575,0.534,155.9,33.5,73.1,55,52.7,16.9,9.7,8.6,1.4,53.6,108.6,92.2,16.4,389.5,64.9
2015,68,Tennessee Tech,0.53,0.5,143.2,41.8,70.6,56.4,48.8,16.8,13,10.9,1.2,56,112,95.6,16.4,733.2,66.7
2015,69,Stanford,0.538,0.502,155,35.1,77.5,55.9,55.8,14.4,11.5,10.6,1.2,57.2,107.5,91.2,16.2,529.5,65.2
2015,70,Arkansas,0.575,0.531,156.1,35.9,72.4,54.1,64.3,15.3,11.7,10,1.3,65.8,112.7,96.6,16.1,650.4,71.3
2015,71,Valparaiso,0.551,0.521,147.7,32.3,76.6,55.2,58,16.2,9.9,17.9,1.3,60.6,106.4,90.3,16.1,676.9,67.7
2015,72,Dayton,0.56,0.523,148.2,25.5,73.2,50.6,66.8,14.8,10.3,6.8,1.4,54.9,107.1,91,16.1,590.2,65.6
2015,73,Texas Tech,0.536,0.478,142.7,39.2,70.6,55.2,49.2,18.6,11.3,15,1.3,49.7,102.9,87.2,15.7,593.7,65.1
2015,74,Arizona State,0.572,0.527,154.2,32.4,77.6,55.6,57.3,18.7,9.1,6.1,1.4,52.5,106.2,90.8,15.4,636.6,67.9
