Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2014,10,Mercer 2014,Mercer,167,167 2014,A-Sun,A-Sun 2014,midwest,midwest 2014,50.0,40.0,39.0,49.0,51.0,53.0,26.0,106,109,98,0,Round of 32,0.166666667,True,14,0,0,0,0,0,39.0,45.0,49.0,51.0,54.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,8.0,7.0,10.0,21.0,11.0,6.0,13.0,18.0,48.0,21.0,8.0,10.0,7.0,16.0,7.0,14.0,32.0,32.0,22.0,9.0,2.0,1.0,51.0,16.0,15.0,4.0,32.0,13.0,19.0,46.0,50.0,12.0,41.0,21.0,5.0,3.0,13.0,9.0,18.0,8.0,11.0,12.0,16.0,47.0,53.0,23.0,27.0,5.0,8.0,5.0,48.0,27.0,17.0,43.0,6.0,10.0,9.0,7.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,25.0,25.0,25.0,27.0,62.0,17.0,29
2014,19,Duke 2014,Duke,73,73 2014,ACC,ACC 2014,midwest,midwest 2014,3.0,1.0,28.0,2.0,42.0,6.0,37.0,2,77,6,1,Round of 64,0.0,True,3,0,0,1,0,1,10.0,13.0,17.0,17.0,5.0,5.0,11.0,1.0,6.0,3.0,4.0,5.0,7.0,8.0,6.0,6.0,8.0,33.0,37.0,42.0,34.0,63.0,24.0,57.0,8.0,9.0,2.0,53.0,10.0,40.0,32.0,15.0,22.0,9.0,2.0,1.0,17.0,37.0,9.0,10.0,9.0,34.0,3.0,7.0,38.0,19.0,41.0,14.0,8.0,41.0,8.0,12.0,16.0,16.0,2.0,4.0,2.0,33.0,36.0,17.0,32.0,55.0,50.0,20.0,25.0,50.0,63.0,16.0,18.0,58.0,53.0,49.0,1.0,4.0,4.0,6.0,6.0,10.0,8.0,8.0,8.0,7.0,16.0,21.0,16.0,16.0,11.0,8.0,5.0,6.0,4.0,8.0,1,1,1,3.0,7.0,7.0,3.0,2.0,6.0,26.0,17.0,7
2014,40,Cincinnati 2014,Cincinnati,52,52 2014,AAC,AAC 2014,east,east 2014,24.0,26.0,58.0,46.0,9.0,25.0,7.0,96,9,26,0,Round of 64,0.0,True,5,0,0,0,0,0,6.0,1.0,1.0,1.0,1.0,21.0,16.0,21.0,27.0,27.0,9.0,14.0,19.0,28.0,60.0,62.0,50.0,7.0,39.0,21.0,28.0,44.0,7.0,6.0,51.0,41.0,43.0,8.0,18.0,55.0,54.0,29.0,4.0,9.0,2.0,1.0,17.0,7.0,15.0,22.0,5.0,28.0,35.0,9.0,40.0,12.0,48.0,14.0,8.0,53.0,58.0,57.0,26.0,63.0,35.0,27.0,52.0,43.0,50.0,16.0,10.0,57.0,32.0,42.0,12.0,13.0,45.0,36.0,27.0,30.0,42.0,39.0,24.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,17.0,13.0,13.0,7.0,10.0,7.0,11.0,15.0,21.0,0,0,0,28.0,28.0,31.0,31.0,31.0,15.0,19.0,33.0,37
2014,34,VCU 2014,VCU,338,338 2014,A-10,A-10 2014,south,south 2014,21.0,52.0,7.0,50.0,5.0,22.0,58.0,109,5,23,0,Round of 64,0.0,True,5,0,0,0,0,0,10.0,26.0,32.0,32.0,32.0,12.0,8.0,13.0,20.0,20.0,9.0,14.0,12.0,18.0,61.0,56.0,53.0,30.0,57.0,53.0,47.0,33.0,1.0,32.0,62.0,33.0,53.0,5.0,22.0,9.0,9.0,7.0,22.0,9.0,2.0,1.0,1.0,21.0,25.0,15.0,48.0,47.0,52.0,1.0,59.0,12.0,48.0,13.0,8.0,13.0,28.0,24.0,3.0,62.0,14.0,9.0,30.0,51.0,47.0,47.0,9.0,45.0,23.0,40.0,1.0,35.0,18.0,18.0,12.0,7.0,21.0,19.0,33.0,14.0,14.0,10.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,27.0,0,0,0,22.0,16.0,33.0,33.0,33.0,40.0,39.0,49.0,41
2014,122,Massachusetts 2014,Massachusetts,164,164 2014,A-10,A-10 2014,midwest,midwest 2014,50.0,49.0,4.0,44.0,27.0,41.0,61.0,86,37,49,0,Round of 64,0.0,True,6,0,0,0,0,0,10.0,26.0,32.0,32.0,32.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,40.0,35.0,38.0,36.0,45.0,35.0,16.0,14.0,41.0,24.0,21.0,26.0,52.0,30.0,48.0,7.0,7.0,12.0,22.0,9.0,2.0,1.0,28.0,16.0,20.0,47.0,9.0,16.0,35.0,46.0,51.0,25.0,32.0,28.0,8.0,38.0,23.0,15.0,13.0,21.0,46.0,50.0,31.0,43.0,33.0,50.0,34.0,13.0,20.0,9.0,35.0,9.0,7.0,14.0,14.0,2.0,10.0,10.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,51.0,51.0,51.0,52.0,39.0,17.0,93
2014,89,Ohio State 2014,Ohio State,218,218 2014,Big Ten,Big Ten 2014,south,south 2014,5.0,1.0,38.0,45.0,3.0,15.0,27.0,94,3,15,0,Round of 64,0.0,True,6,0,0,0,0,0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,8.0,4.0,9.0,9.0,5.0,7.0,8.0,36.0,39.0,48.0,51.0,48.0,59.0,50.0,28.0,16.0,28.0,21.0,49.0,45.0,2.0,11.0,46.0,47.0,36.0,22.0,9.0,2.0,1.0,3.0,21.0,44.0,12.0,1.0,50.0,43.0,15.0,31.0,32.0,21.0,22.0,8.0,29.0,54.0,55.0,56.0,42.0,34.0,29.0,50.0,37.0,35.0,37.0,52.0,49.0,52.0,52.0,19.0,28.0,40.0,57.0,1.0,7.0,19.0,15.0,13.0,11.0,10.0,8.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,11.0,15.0,22.0,25.0,21.0,23.0,21.0,24.0,13.0,1,0,0,10.0,11.0,11.0,11.0,14.0,14.0,8.0,49.0,11
2014,23,New Mexico 2014,New Mexico,193,193 2014,MWC,MWC 2014,south,south 2014,50.0,62.0,29.0,26.0,32.0,30.0,36.0,34,43,31,0,Round of 64,0.0,True,7,0,0,0,0,0,39.0,38.0,39.0,41.0,41.0,21.0,27.0,27.0,31.0,36.0,9.0,14.0,19.0,28.0,15.0,32.0,23.0,37.0,14.0,13.0,9.0,45.0,57.0,15.0,8.0,19.0,20.0,44.0,34.0,43.0,44.0,3.0,4.0,9.0,2.0,1.0,51.0,4.0,15.0,37.0,32.0,9.0,10.0,46.0,3.0,12.0,48.0,14.0,8.0,29.0,31.0,43.0,56.0,27.0,50.0,47.0,42.0,6.0,12.0,14.0,44.0,9.0,28.0,19.0,59.0,19.0,48.0,56.0,25.0,17.0,34.0,31.0,32.0,21.0,20.0,19.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,23.0,20.0,31.0,0,0,0,36.0,28.0,36.0,36.0,36.0,21.0,37.0,49.0,46
2014,198,Colorado 2014,Colorado,57,57 2014,Pac-12,Pac-12 2014,south,south 2014,35.0,40.0,27.0,52.0,26.0,46.0,38.0,117,35,60,0,Round of 64,0.0,True,8,0,0,0,0,0,22.0,32.0,26.0,26.0,26.0,21.0,27.0,35.0,36.0,39.0,9.0,14.0,19.0,28.0,51.0,61.0,55.0,19.0,3.0,9.0,55.0,11.0,37.0,41.0,43.0,55.0,56.0,50.0,61.0,26.0,25.0,9.0,22.0,9.0,2.0,1.0,28.0,21.0,41.0,61.0,48.0,55.0,61.0,42.0,10.0,51.0,7.0,50.0,8.0,21.0,51.0,58.0,40.0,60.0,54.0,39.0,63.0,12.0,15.0,22.0,18.0,23.0,15.0,58.0,37.0,42.0,11.0,49.0,45.0,39.0,56.0,56.0,26.0,24.0,24.0,25.0,23.0,24.0,21.0,20.0,21.0,20.0,15.0,19.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,28.0,0,0,0,40.0,28.0,59.0,59.0,59.0,47.0,13.0,49.0,147
2014,77,George Washington 2014,George Washington,97,97 2014,A-10,A-10 2014,east,east 2014,44.0,32.0,22.0,41.0,31.0,40.0,43.0,79,42,48,0,Round of 64,0.0,True,9,0,0,0,0,0,10.0,26.0,32.0,32.0,32.0,21.0,34.0,40.0,36.0,39.0,9.0,14.0,19.0,28.0,31.0,24.0,34.0,18.0,47.0,18.0,25.0,6.0,22.0,30.0,21.0,30.0,37.0,26.0,37.0,22.0,19.0,20.0,22.0,9.0,2.0,1.0,28.0,37.0,14.0,36.0,48.0,25.0,43.0,36.0,13.0,19.0,41.0,20.0,8.0,53.0,30.0,31.0,46.0,18.0,41.0,49.0,22.0,19.0,8.0,55.0,24.0,24.0,22.0,30.0,18.0,33.0,9.0,29.0,62.0,54.0,37.0,43.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,40.0,28.0,40.0,40.0,40.0,48.0,39.0,33.0,54
2014,158,Kansas State 2014,Kansas State,134,134 2014,Big 12,Big 12 2014,midwest,midwest 2014,15.0,1.0,42.0,51.0,17.0,39.0,23.0,113,22,46,0,Round of 64,0.0,True,9,0,0,0,0,0,32.0,19.0,10.0,10.0,16.0,21.0,20.0,17.0,22.0,23.0,9.0,14.0,19.0,18.0,62.0,55.0,64.0,19.0,44.0,35.0,2.0,33.0,35.0,55.0,51.0,51.0,51.0,18.0,41.0,33.0,43.0,45.0,22.0,9.0,2.0,1.0,51.0,37.0,58.0,43.0,21.0,2.0,17.0,36.0,56.0,43.0,15.0,37.0,8.0,21.0,55.0,43.0,21.0,57.0,37.0,31.0,51.0,57.0,40.0,61.0,11.0,49.0,26.0,9.0,38.0,56.0,30.0,5.0,36.0,32.0,33.0,33.0,33.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,21.0,24.0,20.0,24.0,25.0,24.0,25.0,24.0,24.0,34.0,0,0,0,24.0,22.0,50.0,50.0,50.0,59.0,1.0,17.0,92
2014,110,Oklahoma State 2014,Oklahoma State,220,220 2014,Big 12,Big 12 2014,west,west 2014,32.0,1.0,17.0,19.0,18.0,16.0,48.0,21,23,16,0,Round of 64,0.0,True,9,0,0,0,0,0,32.0,19.0,10.0,10.0,16.0,21.0,34.0,35.0,36.0,20.0,9.0,14.0,12.0,18.0,12.0,17.0,15.0,54.0,50.0,53.0,32.0,54.0,14.0,13.0,1.0,7.0,9.0,11.0,4.0,13.0,15.0,15.0,4.0,9.0,2.0,1.0,3.0,37.0,3.0,3.0,5.0,32.0,17.0,9.0,9.0,51.0,7.0,42.0,8.0,8.0,6.0,18.0,18.0,19.0,16.0,17.0,20.0,3.0,5.0,17.0,46.0,18.0,35.0,24.0,11.0,15.0,48.0,22.0,36.0,6.0,3.0,4.0,16.0,9.0,8.0,7.0,5.0,9.0,7.0,7.0,7.0,6.0,11.0,9.0,10.0,8.0,18.0,24.0,25.0,24.0,24.0,12.0,1,1,0,19.0,16.0,3.0,4.0,7.0,2.0,1.0,1.0,3
2014,55,Brigham Young 2014,Brigham Young,30,30 2014,WCC,WCC 2014,west,west 2014,21.0,32.0,1.0,22.0,46.0,37.0,64.0,27,88,44,0,Round of 64,0.0,True,10,0,0,0,0,0,42.0,43.0,41.0,44.0,43.0,21.0,20.0,21.0,27.0,30.0,9.0,14.0,19.0,28.0,39.0,39.0,33.0,29.0,14.0,20.0,30.0,59.0,33.0,54.0,21.0,5.0,22.0,57.0,42.0,2.0,1.0,25.0,11.0,2.0,2.0,1.0,9.0,37.0,1.0,39.0,21.0,30.0,7.0,15.0,16.0,32.0,15.0,54.0,5.0,12.0,1.0,1.0,1.0,20.0,56.0,60.0,35.0,2.0,2.0,41.0,15.0,3.0,2.0,7.0,17.0,47.0,41.0,22.0,10.0,35.0,37.0,32.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,31.0,28.0,37.0,37.0,37.0,29.0,35.0,1.0,48
2014,112,Saint Joseph's 2014,Saint Joseph's,250,250 2014,A-10,A-10 2014,east,east 2014,29.0,1.0,35.0,38.0,39.0,43.0,30.0,61,60,55,0,Round of 64,0.0,True,10,0,0,0,0,0,10.0,26.0,32.0,32.0,32.0,21.0,34.0,40.0,44.0,30.0,9.0,14.0,19.0,18.0,27.0,15.0,31.0,46.0,6.0,30.0,17.0,8.0,64.0,27.0,21.0,40.0,41.0,54.0,53.0,36.0,38.0,53.0,22.0,9.0,2.0,1.0,51.0,21.0,53.0,54.0,32.0,17.0,40.0,63.0,47.0,32.0,21.0,45.0,8.0,53.0,49.0,40.0,54.0,26.0,15.0,19.0,9.0,55.0,49.0,57.0,45.0,21.0,36.0,27.0,64.0,26.0,15.0,59.0,42.0,15.0,14.0,16.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,31.0,22.0,39.0,39.0,39.0,53.0,39.0,33.0,53
2014,150,Arizona State 2014,Arizona State,12,12 2014,Pac-12,Pac-12 2014,midwest,midwest 2014,19.0,1.0,13.0,42.0,22.0,34.0,52.0,80,29,37,0,Round of 64,0.0,True,10,0,0,0,0,0,22.0,32.0,26.0,26.0,26.0,21.0,34.0,35.0,36.0,39.0,9.0,14.0,19.0,28.0,22.0,21.0,21.0,63.0,31.0,62.0,21.0,35.0,56.0,9.0,21.0,16.0,39.0,12.0,23.0,8.0,10.0,9.0,1.0,2.0,2.0,1.0,28.0,1.0,37.0,19.0,9.0,21.0,19.0,42.0,35.0,32.0,21.0,22.0,8.0,8.0,16.0,21.0,20.0,36.0,8.0,10.0,6.0,31.0,27.0,33.0,61.0,2.0,25.0,18.0,48.0,2.0,29.0,12.0,44.0,39.0,30.0,34.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,36.0,28.0,29.0,29.0,29.0,49.0,13.0,17.0,34
2014,167,Nebraska 2014,Nebraska,190,190 2014,Big Ten,Big Ten 2014,west,west 2014,44.0,32.0,31.0,48.0,28.0,42.0,34.0,105,38,54,0,Round of 64,0.0,True,11,0,0,0,0,0,1.0,5.0,5.0,5.0,5.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,50.0,54.0,43.0,62.0,6.0,60.0,59.0,21.0,19.0,46.0,51.0,62.0,62.0,21.0,56.0,48.0,45.0,45.0,22.0,9.0,2.0,1.0,51.0,37.0,60.0,55.0,9.0,59.0,59.0,22.0,26.0,43.0,15.0,46.0,8.0,53.0,60.0,61.0,59.0,58.0,38.0,39.0,43.0,37.0,44.0,27.0,62.0,35.0,57.0,64.0,26.0,53.0,38.0,14.0,62.0,54.0,56.0,60.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,61.0,61.0,61.0,60.0,8.0,1.0,190
2014,168,Providence 2014,Providence,237,237 2014,Big East,Big East 2014,east,east 2014,50.0,40.0,45.0,24.0,41.0,38.0,20.0,30,75,45,0,Round of 64,0.0,True,11,0,0,0,0,0,46.0,52.0,54.0,59.0,61.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,47.0,56.0,13.0,22.0,27.0,24.0,18.0,23.0,48.0,28.0,51.0,47.0,42.0,61.0,60.0,29.0,47.0,25.0,22.0,9.0,2.0,1.0,28.0,7.0,48.0,60.0,21.0,18.0,35.0,46.0,23.0,51.0,7.0,50.0,8.0,1.0,41.0,49.0,23.0,61.0,31.0,33.0,36.0,20.0,41.0,1.0,20.0,43.0,31.0,31.0,50.0,21.0,24.0,45.0,28.0,39.0,14.0,20.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,47.0,47.0,47.0,30.0,23.0,33.0,82
2014,249,NC State 2014,NC State,189,189 2014,ACC,ACC 2014,midwest,midwest 2014,17.0,29.0,30.0,30.0,54.0,49.0,35.0,39,130,73,0,Round of 64,0.0,True,12,0,0,0,0,0,10.0,13.0,17.0,17.0,5.0,21.0,20.0,27.0,27.0,23.0,9.0,14.0,19.0,28.0,57.0,49.0,59.0,27.0,61.0,46.0,53.0,46.0,63.0,26.0,51.0,50.0,47.0,57.0,59.0,35.0,39.0,45.0,22.0,1.0,2.0,1.0,51.0,13.0,55.0,59.0,32.0,53.0,29.0,57.0,60.0,51.0,7.0,46.0,8.0,29.0,52.0,20.0,17.0,34.0,62.0,59.0,64.0,60.0,59.0,53.0,26.0,45.0,39.0,41.0,63.0,22.0,43.0,39.0,54.0,58.0,62.0,62.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,24.0,28.0,63.0,63.0,63.0,25.0,26.0,17.0,199
2014,65,Delaware 2014,Delaware,66,66 2014,CAA,CAA 2014,east,east 2014,50.0,40.0,2.0,37.0,62.0,55.0,63.0,59,189,109,0,Round of 64,0.0,True,13,0,0,0,0,0,46.0,40.0,44.0,41.0,45.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,46.0,45.0,40.0,48.0,48.0,57.0,64.0,62.0,45.0,44.0,43.0,38.0,31.0,59.0,49.0,11.0,8.0,20.0,11.0,2.0,2.0,1.0,6.0,37.0,44.0,49.0,9.0,64.0,43.0,22.0,28.0,19.0,41.0,31.0,8.0,53.0,12.0,19.0,6.0,52.0,16.0,8.0,40.0,13.0,13.0,27.0,28.0,19.0,23.0,62.0,41.0,40.0,56.0,26.0,49.0,20.0,25.0,28.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,46.0,46.0,46.0,34.0,61.0,33.0,80
2014,17,Tulsa 2014,Tulsa,312,312 2014,C-USA,C-USA 2014,south,south 2014,50.0,60.0,16.0,57.0,34.0,51.0,49.0,153,46,79,0,Round of 64,0.0,True,13,0,0,0,0,0,42.0,48.0,45.0,39.0,38.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,49.0,43.0,58.0,51.0,40.0,57.0,46.0,38.0,31.0,33.0,43.0,52.0,50.0,40.0,52.0,17.0,16.0,54.0,22.0,9.0,2.0,1.0,17.0,21.0,20.0,52.0,21.0,46.0,43.0,22.0,21.0,51.0,7.0,58.0,8.0,29.0,32.0,37.0,29.0,44.0,35.0,28.0,55.0,21.0,11.0,54.0,41.0,33.0,43.0,47.0,27.0,37.0,33.0,2.0,49.0,45.0,55.0,54.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,40.0,28.0,57.0,57.0,57.0,56.0,56.0,49.0,125
2014,14,New Mexico State 2014,New Mexico State,194,194 2014,WAC,WAC 2014,west,west 2014,35.0,46.0,24.0,31.0,53.0,48.0,41.0,44,123,71,0,Round of 64,0.0,True,13,0,0,0,0,0,46.0,52.0,54.0,54.0,46.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,14.0,16.0,19.0,17.0,64.0,38.0,50.0,15.0,58.0,22.0,1.0,35.0,22.0,38.0,31.0,58.0,27.0,7.0,1.0,9.0,2.0,1.0,17.0,3.0,25.0,32.0,3.0,50.0,54.0,57.0,5.0,43.0,32.0,44.0,61.0,15.0,22.0,29.0,51.0,9.0,41.0,55.0,12.0,8.0,4.0,39.0,28.0,43.0,40.0,46.0,55.0,5.0,12.0,43.0,46.0,20.0,40.0,36.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,30.0,30.0,30.0,36.0,57.0,1.0,36
2014,43,Manhattan 2014,Manhattan,158,158 2014,MAAC,MAAC 2014,midwest,midwest 2014,50.0,57.0,10.0,54.0,36.0,50.0,55.0,136,52,77,0,Round of 64,0.0,True,13,0,0,0,0,0,46.0,52.0,50.0,51.0,47.0,21.0,34.0,40.0,44.0,39.0,9.0,14.0,19.0,28.0,45.0,51.0,47.0,25.0,60.0,49.0,36.0,6.0,12.0,6.0,8.0,45.0,46.0,34.0,47.0,1.0,12.0,15.0,11.0,9.0,2.0,1.0,28.0,2.0,33.0,46.0,5.0,36.0,56.0,22.0,1.0,12.0,32.0,29.0,1.0,2.0,17.0,42.0,28.0,53.0,27.0,31.0,33.0,1.0,1.0,43.0,13.0,39.0,20.0,39.0,7.0,3.0,1.0,1.0,36.0,17.0,4.0,8.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,40.0,28.0,49.0,49.0,49.0,51.0,51.0,17.0,91
2014,2,North Carolina Central 2014,North Carolina Central,202,202 2014,MEAC,MEAC 2014,east,east 2014,50.0,52.0,52.0,53.0,40.0,52.0,13.0,128,71,89,0,Round of 64,0.0,True,14,0,0,0,0,0,46.0,48.0,50.0,54.0,56.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,31.0,31.0,30.0,28.0,40.0,32.0,11.0,23.0,5.0,20.0,21.0,25.0,33.0,4.0,8.0,53.0,34.0,36.0,22.0,9.0,2.0,1.0,9.0,37.0,25.0,7.0,32.0,11.0,19.0,12.0,29.0,12.0,53.0,19.0,57.0,15.0,32.0,27.0,35.0,21.0,50.0,43.0,47.0,29.0,29.0,29.0,33.0,51.0,47.0,16.0,6.0,31.0,26.0,20.0,62.0,39.0,35.0,40.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,24.0,24.0,24.0,32.0,63.0,33.0,28
2014,102,Western Michigan 2014,Western Michigan,353,353 2014,MAC,MAC 2014,south,south 2014,44.0,26.0,26.0,55.0,52.0,57.0,39.0,137,122,124,0,Round of 64,0.0,True,14,0,0,0,0,0,46.0,45.0,45.0,46.0,47.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,21.0,29.0,37.0,40.0,29.0,31.0,54.0,2.0,39.0,40.0,1.0,56.0,48.0,37.0,50.0,27.0,26.0,15.0,22.0,9.0,2.0,1.0,9.0,21.0,33.0,50.0,21.0,54.0,61.0,46.0,2.0,32.0,21.0,50.0,8.0,21.0,42.0,56.0,60.0,31.0,44.0,36.0,56.0,6.0,9.0,25.0,48.0,27.0,42.0,56.0,39.0,47.0,1.0,30.0,28.0,45.0,59.0,57.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,48.0,48.0,48.0,44.0,52.0,49.0,85
2014,75,Louisiana 2014,Louisiana,149,149 2014,Sun Belt,Sun Belt 2014,west,west 2014,40.0,1.0,8.0,43.0,61.0,56.0,57.0,84,171,114,0,Round of 64,0.0,True,14,0,0,0,0,0,46.0,52.0,50.0,46.0,47.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,18.0,19.0,29.0,11.0,59.0,33.0,58.0,19.0,25.0,36.0,21.0,18.0,17.0,51.0,35.0,4.0,3.0,1.0,3.0,9.0,2.0,1.0,6.0,7.0,8.0,30.0,21.0,58.0,54.0,22.0,32.0,43.0,15.0,46.0,8.0,6.0,4.0,3.0,5.0,12.0,22.0,23.0,27.0,14.0,9.0,44.0,6.0,31.0,9.0,35.0,15.0,29.0,8.0,7.0,59.0,35.0,37.0,41.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,44.0,44.0,44.0,18.0,49.0,1.0,69
2014,41,American University 2014,American University,9,9 2014,Patriot,Patriot 2014,west,west 2014,50.0,62.0,61.0,60.0,38.0,54.0,4.0,193,59,107,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,48.0,50.0,51.0,47.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,10.0,5.0,16.0,59.0,53.0,55.0,5.0,1.0,32.0,37.0,21.0,61.0,59.0,31.0,57.0,39.0,63.0,32.0,11.0,9.0,2.0,1.0,17.0,13.0,61.0,58.0,21.0,5.0,43.0,57.0,61.0,51.0,3.0,61.0,1.0,38.0,62.0,60.0,64.0,4.0,27.0,41.0,17.0,64.0,64.0,33.0,64.0,61.0,63.0,23.0,41.0,42.0,1.0,27.0,54.0,45.0,50.0,52.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,54.0,54.0,54.0,53.0,60.0,1.0,101
