Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2011,Morehead State 2011,Morehead State,183,183 2011,OVC,OVC 2011,midwest,midwest 2011,47.0,1.0,46.0,54.0,54.0,54.0,0,Round of 32,0.166666667,True,13,0,0,0,0,0,46.0,49.0,52.0,56.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,35.0,30.0,49.0,4.0,5.0,3.0,62.0,4.0,2.0,34.0,26.0,55.0,24.0,15.0,17.0,16.0,60.0,2.0,3.0,4.0,1.0,1.0,17.0,19.0,47.0,22.0,30.0,62.0,62.0,17.0,40.0,19.0,16.0,42.0,1.0,21.0,54.0,45.0,57.0,26.0,45.0,43.0,46.0,49.0,40.0,51.0,14.0,58.0,40.0,60.0,11.0,55.0,6.0,22.0,24.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,34.0,17.0,45.0,49.0
2011,Louisville 2011,Louisville,152,152 2011,AAC,AAC 2011,midwest,midwest 2011,8.0,1.0,15.0,31.0,4.0,12.0,0,Round of 64,0.0,True,4,0,0,0,1,1,17.0,1.0,1.0,1.0,22.0,8.0,16.0,10.0,7.0,13.0,8.0,4.0,30.0,19.0,45.0,37.0,57.0,53.0,5.0,26.0,4.0,12.0,26.0,13.0,34.0,20.0,26.0,4.0,14.0,23.0,11.0,4.0,4.0,1.0,4.0,4.0,10.0,23.0,49.0,5.0,14.0,4.0,63.0,14.0,27.0,28.0,1.0,14.0,18.0,12.0,7.0,31.0,3.0,3.0,31.0,60.0,55.0,57.0,18.0,35.0,27.0,5.0,2.0,14.0,21.0,14.0,47.0,12.0,22.0,16.0,24.0,24.0,24.0,24.0,22.0,19.0,23.0,20.0,25.0,18.0,18.0,22.0,15.0,16.0,16.0,16.0,11.0,14.0,20.0,21.0,38.0,13.0,49.0
2011,Xavier 2011,Xavier,361,361 2011,A-10,A-10 2011,east,east 2011,38.0,1.0,39.0,25.0,39.0,35.0,0,Round of 64,0.0,True,6,0,0,0,0,0,38.0,36.0,37.0,37.0,8.0,5.0,9.0,10.0,7.0,13.0,20.0,10.0,29.0,40.0,27.0,41.0,11.0,22.0,44.0,39.0,47.0,56.0,12.0,44.0,32.0,49.0,45.0,41.0,42.0,6.0,6.0,4.0,4.0,1.0,17.0,39.0,18.0,45.0,3.0,44.0,35.0,45.0,4.0,19.0,47.0,24.0,18.0,4.0,30.0,43.0,45.0,33.0,55.0,51.0,57.0,6.0,10.0,12.0,40.0,24.0,30.0,48.0,49.0,54.0,42.0,41.0,12.0,12.0,6.0,31.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,24.0,25.0,23.0,18.0,33.0,29.0,23.0,50.0,33.0
2011,St. John's 2011,St. John's,282,282 2011,AAC,AAC 2011,south,south 2011,53.0,1.0,24.0,36.0,24.0,33.0,0,Round of 64,0.0,True,6,0,0,0,0,0,17.0,1.0,1.0,1.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,45.0,57.0,40.0,45.0,60.0,60.0,56.0,34.0,16.0,49.0,26.0,58.0,52.0,59.0,60.0,37.0,21.0,52.0,32.0,4.0,4.0,1.0,6.0,39.0,33.0,60.0,2.0,56.0,46.0,6.0,11.0,51.0,14.0,54.0,18.0,50.0,45.0,45.0,43.0,43.0,64.0,64.0,54.0,16.0,16.0,25.0,46.0,64.0,62.0,57.0,12.0,56.0,37.0,11.0,40.0,12.0,4.0,35.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,23.0,15.0,17.0,31.0,59.0,56.0,13.0,17.0
2011,Georgetown 2011,Georgetown,98,98 2011,AAC,AAC 2011,midwest,midwest 2011,19.0,1.0,47.0,19.0,36.0,22.0,0,Round of 64,0.0,True,6,0,0,0,0,0,17.0,1.0,1.0,1.0,22.0,28.0,16.0,24.0,7.0,13.0,8.0,16.0,6.0,4.0,14.0,55.0,45.0,44.0,20.0,10.0,32.0,39.0,3.0,29.0,28.0,56.0,51.0,47.0,34.0,52.0,11.0,4.0,4.0,1.0,6.0,39.0,12.0,50.0,59.0,20.0,27.0,37.0,47.0,41.0,16.0,38.0,18.0,28.0,26.0,23.0,53.0,3.0,21.0,21.0,22.0,55.0,56.0,19.0,60.0,41.0,56.0,16.0,31.0,34.0,19.0,22.0,5.0,12.0,30.0,1.0,19.0,19.0,14.0,14.0,9.0,14.0,10.0,9.0,13.0,22.0,21.0,20.0,13.0,11.0,9.0,11.0,17.0,22.0,14.0,22.0,33.0,13.0,49.0
2011,Texas A&M 2011,Texas A&M,298,298 2011,Big 12,Big 12 2011,midwest,midwest 2011,24.0,1.0,61.0,39.0,30.0,39.0,0,Round of 64,0.0,True,7,0,0,0,0,0,1.0,12.0,12.0,12.0,13.0,21.0,19.0,27.0,7.0,13.0,20.0,28.0,38.0,47.0,47.0,14.0,16.0,10.0,27.0,23.0,23.0,63.0,12.0,51.0,30.0,11.0,23.0,55.0,55.0,59.0,32.0,4.0,4.0,1.0,17.0,39.0,41.0,24.0,8.0,27.0,46.0,24.0,6.0,26.0,41.0,17.0,18.0,8.0,50.0,55.0,60.0,41.0,58.0,57.0,52.0,14.0,9.0,38.0,27.0,36.0,32.0,44.0,34.0,63.0,23.0,32.0,27.0,12.0,22.0,16.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,17.0,16.0,14.0,11.0,13.0,16.0,22.0,21.0,21.0,24.0,26.0,23.0,31.0,43.0,1.0,49.0
2011,UNLV 2011,UNLV,328,328 2011,MWC,MWC 2011,midwest,midwest 2011,30.0,1.0,16.0,38.0,13.0,25.0,0,Round of 64,0.0,True,8,0,0,0,0,0,38.0,42.0,46.0,43.0,22.0,28.0,29.0,33.0,7.0,13.0,20.0,28.0,46.0,46.0,55.0,38.0,44.0,48.0,19.0,26.0,10.0,25.0,26.0,28.0,50.0,9.0,33.0,25.0,15.0,28.0,32.0,4.0,4.0,1.0,6.0,29.0,29.0,32.0,3.0,19.0,27.0,6.0,19.0,31.0,33.0,29.0,18.0,37.0,36.0,33.0,31.0,36.0,60.0,48.0,63.0,23.0,16.0,40.0,25.0,44.0,35.0,23.0,8.0,27.0,26.0,13.0,26.0,12.0,6.0,31.0,24.0,24.0,24.0,22.0,19.0,20.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,35.0,42.0,47.0,24.0,49.0
2011,Old Dominion 2011,Old Dominion,221,221 2011,CAA,CAA 2011,south,south 2011,37.0,1.0,62.0,44.0,32.0,44.0,0,Round of 64,0.0,True,9,0,0,0,0,0,46.0,49.0,43.0,46.0,13.0,28.0,33.0,37.0,7.0,13.0,20.0,28.0,62.0,60.0,57.0,1.0,9.0,1.0,3.0,33.0,19.0,4.0,61.0,18.0,37.0,39.0,40.0,62.0,59.0,4.0,32.0,4.0,4.0,1.0,17.0,39.0,62.0,42.0,49.0,3.0,18.0,17.0,52.0,26.0,41.0,25.0,18.0,50.0,60.0,54.0,32.0,56.0,58.0,58.0,51.0,56.0,46.0,48.0,1.0,21.0,2.0,17.0,23.0,14.0,35.0,61.0,2.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,52.0,37.0,54.0,17.0
2011,Tennessee 2011,Tennessee,293,293 2011,SEC,SEC 2011,west,west 2011,13.0,1.0,23.0,47.0,31.0,46.0,0,Round of 64,0.0,True,9,0,0,0,0,0,28.0,31.0,21.0,28.0,5.0,11.0,9.0,21.0,7.0,13.0,20.0,16.0,61.0,60.0,61.0,15.0,37.0,34.0,52.0,32.0,29.0,33.0,43.0,49.0,57.0,55.0,61.0,32.0,20.0,28.0,32.0,4.0,4.0,1.0,29.0,19.0,41.0,61.0,15.0,52.0,46.0,24.0,39.0,64.0,1.0,63.0,18.0,28.0,47.0,38.0,15.0,59.0,54.0,41.0,62.0,32.0,29.0,45.0,8.0,41.0,21.0,51.0,27.0,38.0,27.0,18.0,21.0,1.0,12.0,28.0,21.0,22.0,22.0,12.0,10.0,7.0,17.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,48.0,54.0,35.0,1.0
2011,Villanova 2011,Villanova,340,340 2011,AAC,AAC 2011,east,east 2011,10.0,1.0,29.0,17.0,42.0,27.0,0,Round of 64,0.0,True,9,0,0,0,0,0,17.0,1.0,1.0,1.0,13.0,5.0,8.0,10.0,7.0,13.0,8.0,10.0,32.0,42.0,23.0,30.0,10.0,14.0,32.0,26.0,39.0,39.0,26.0,30.0,42.0,32.0,38.0,38.0,23.0,23.0,11.0,4.0,4.0,1.0,6.0,39.0,48.0,36.0,3.0,32.0,35.0,37.0,10.0,41.0,16.0,30.0,18.0,37.0,29.0,49.0,39.0,48.0,32.0,30.0,39.0,12.0,22.0,9.0,34.0,20.0,26.0,42.0,35.0,43.0,30.0,48.0,3.0,1.0,28.0,11.0,6.0,6.0,7.0,11.0,11.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,12.0,9.0,15.0,15.0,19.0,26.0,7.0,13.0,18.0,13.0,33.0
2011,Georgia 2011,Georgia,99,99 2011,SEC,SEC 2011,east,east 2011,33.0,1.0,44.0,50.0,35.0,48.0,0,Round of 64,0.0,True,10,0,0,0,0,0,28.0,31.0,21.0,28.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,40.0,37.0,30.0,28.0,45.0,37.0,11.0,15.0,37.0,13.0,26.0,35.0,55.0,40.0,53.0,42.0,39.0,41.0,32.0,4.0,4.0,1.0,29.0,39.0,32.0,54.0,30.0,11.0,35.0,45.0,37.0,35.0,27.0,35.0,18.0,19.0,55.0,34.0,48.0,24.0,63.0,63.0,34.0,41.0,42.0,35.0,40.0,26.0,33.0,20.0,36.0,11.0,19.0,50.0,57.0,12.0,1.0,38.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,39.0,50.0,50.0,35.0,33.0
2011,Penn State 2011,Penn State,228,228 2011,Big Ten,Big Ten 2011,west,west 2011,42.0,1.0,63.0,30.0,49.0,43.0,0,Round of 64,0.0,True,10,0,0,0,0,0,1.0,21.0,21.0,21.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,47.0,49.0,42.0,53.0,33.0,51.0,47.0,37.0,59.0,59.0,43.0,62.0,53.0,63.0,63.0,46.0,61.0,59.0,32.0,4.0,4.0,1.0,52.0,29.0,64.0,63.0,49.0,47.0,35.0,57.0,56.0,54.0,1.0,57.0,13.0,50.0,63.0,61.0,62.0,51.0,38.0,26.0,56.0,60.0,62.0,23.0,55.0,61.0,64.0,59.0,61.0,58.0,52.0,51.0,7.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,58.0,55.0,6.0,1.0
2011,Michigan State 2011,Michigan State,172,172 2011,Big Ten,Big Ten 2011,south,south 2011,2.0,1.0,37.0,46.0,25.0,42.0,0,Round of 64,0.0,True,10,0,0,0,0,0,1.0,21.0,21.0,21.0,3.0,1.0,4.0,3.0,7.0,4.0,1.0,1.0,53.0,53.0,50.0,34.0,20.0,29.0,4.0,12.0,34.0,23.0,43.0,39.0,61.0,46.0,55.0,35.0,18.0,47.0,6.0,4.0,4.0,1.0,29.0,19.0,36.0,55.0,30.0,4.0,35.0,37.0,50.0,62.0,7.0,55.0,18.0,21.0,49.0,40.0,25.0,51.0,33.0,35.0,37.0,47.0,41.0,43.0,25.0,17.0,17.0,14.0,29.0,20.0,13.0,17.0,1.0,12.0,19.0,19.0,2.0,2.0,2.0,6.0,7.0,13.0,12.0,18.0,18.0,25.0,16.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,17.0,30.0,41.0,6.0,17.0
2011,Missouri 2011,Missouri,178,178 2011,Big 12,Big 12 2011,west,west 2011,19.0,1.0,3.0,24.0,41.0,34.0,0,Round of 64,0.0,True,11,0,0,0,0,0,1.0,12.0,12.0,12.0,13.0,15.0,25.0,29.0,7.0,13.0,20.0,16.0,17.0,17.0,11.0,45.0,63.0,59.0,37.0,42.0,3.0,15.0,12.0,12.0,12.0,33.0,18.0,17.0,5.0,18.0,11.0,4.0,4.0,1.0,6.0,7.0,8.0,13.0,30.0,37.0,18.0,4.0,48.0,41.0,16.0,43.0,18.0,8.0,3.0,2.0,2.0,12.0,20.0,20.0,15.0,24.0,37.0,13.0,44.0,55.0,48.0,8.0,1.0,12.0,23.0,6.0,27.0,12.0,28.0,11.0,15.0,15.0,11.0,9.0,14.0,12.0,9.0,10.0,9.0,15.0,13.0,11.0,14.0,19.0,20.0,20.0,22.0,26.0,13.0,12.0,14.0,1.0,1.0
2011,Utah State 2011,Utah State,332,332 2011,WAC,WAC 2011,south,south 2011,33.0,1.0,56.0,37.0,8.0,17.0,0,Round of 64,0.0,True,12,0,0,0,0,0,51.0,54.0,52.0,49.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,14.0,21.0,21.0,31.0,1.0,5.0,13.0,38.0,57.0,42.0,12.0,25.0,14.0,3.0,3.0,13.0,56.0,28.0,32.0,4.0,4.0,1.0,52.0,39.0,23.0,6.0,21.0,13.0,14.0,57.0,8.0,2.0,57.0,4.0,1.0,28.0,33.0,40.0,61.0,15.0,38.0,47.0,21.0,17.0,26.0,18.0,50.0,4.0,19.0,25.0,59.0,46.0,47.0,38.0,32.0,12.0,10.0,30.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,21.0,21.0,25.0,26.0,25.0,23.0,33.0,20.0,28.0,47.0,17.0
2011,Memphis 2011,Memphis,166,166 2011,C-USA,C-USA 2011,west,west 2011,53.0,1.0,10.0,55.0,44.0,53.0,0,Round of 64,0.0,True,12,0,0,0,0,0,51.0,39.0,36.0,36.0,22.0,5.0,3.0,6.0,7.0,4.0,8.0,4.0,49.0,44.0,59.0,35.0,62.0,55.0,33.0,5.0,14.0,11.0,43.0,45.0,62.0,47.0,59.0,2.0,9.0,37.0,32.0,4.0,4.0,1.0,6.0,19.0,36.0,56.0,8.0,33.0,51.0,24.0,38.0,19.0,16.0,40.0,1.0,18.0,32.0,28.0,22.0,39.0,52.0,33.0,63.0,33.0,28.0,50.0,29.0,54.0,44.0,29.0,10.0,9.0,4.0,3.0,56.0,12.0,14.0,23.0,18.0,18.0,13.0,13.0,12.0,17.0,15.0,19.0,20.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,60.0,60.0,33.0,1.0
2011,Clemson 2011,Clemson,53,53 2011,ACC,ACC 2011,east,east 2011,38.0,1.0,45.0,48.0,10.0,29.0,0,Round of 64,0.0,True,12,0,0,0,0,0,1.0,17.0,17.0,17.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,38.0,41.0,48.0,39.0,31.0,41.0,40.0,20.0,17.0,9.0,43.0,43.0,56.0,20.0,42.0,48.0,38.0,23.0,11.0,4.0,4.0,1.0,52.0,13.0,48.0,43.0,30.0,40.0,46.0,9.0,33.0,41.0,16.0,46.0,18.0,50.0,56.0,56.0,58.0,45.0,41.0,34.0,55.0,39.0,39.0,37.0,40.0,41.0,41.0,53.0,14.0,16.0,28.0,29.0,44.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,43.0,45.0,29.0,33.0
2011,Belmont 2011,Belmont,22,22 2011,A-Sun,A-Sun 2011,south,south 2011,38.0,1.0,9.0,28.0,23.0,23.0,0,Round of 64,0.0,True,13,0,0,0,0,0,51.0,54.0,59.0,61.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,10.0,13.0,12.0,25.0,47.0,43.0,28.0,13.0,7.0,50.0,3.0,22.0,19.0,12.0,14.0,22.0,10.0,59.0,32.0,4.0,4.0,1.0,17.0,39.0,23.0,11.0,8.0,28.0,43.0,9.0,17.0,6.0,57.0,15.0,18.0,8.0,8.0,16.0,11.0,32.0,1.0,1.0,20.0,15.0,31.0,5.0,24.0,46.0,34.0,18.0,4.0,50.0,10.0,1.0,52.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,27.0,44.0,62.0,17.0
2011,Oakland 2011,Oakland,216,216 2011,Summit,Summit 2011,west,west 2011,42.0,1.0,2.0,9.0,63.0,47.0,0,Round of 64,0.0,True,13,0,0,0,0,0,51.0,54.0,59.0,61.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,8.0,5.0,20.0,11.0,33.0,12.0,41.0,18.0,49.0,17.0,3.0,7.0,7.0,61.0,37.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,17.0,1.0,4.0,31.0,21.0,41.0,43.0,57.0,15.0,19.0,16.0,49.0,1.0,34.0,2.0,4.0,6.0,7.0,9.0,9.0,28.0,5.0,5.0,22.0,12.0,6.0,8.0,13.0,46.0,7.0,8.0,22.0,44.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,16.0,19.0,34.0,1.0
2011,Princeton 2011,Princeton,236,236 2011,Ivy,Ivy 2011,east,east 2011,53.0,1.0,51.0,51.0,48.0,49.0,0,Round of 64,0.0,True,13,0,0,0,0,0,38.0,46.0,50.0,52.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,21.0,26.0,17.0,58.0,3.0,23.0,49.0,26.0,43.0,27.0,26.0,47.0,26.0,30.0,29.0,53.0,57.0,28.0,32.0,4.0,4.0,1.0,29.0,19.0,58.0,33.0,49.0,49.0,43.0,37.0,31.0,6.0,57.0,6.0,18.0,3.0,47.0,37.0,59.0,20.0,45.0,52.0,29.0,38.0,52.0,11.0,59.0,25.0,50.0,49.0,46.0,25.0,41.0,35.0,21.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,37.0,30.0,53.0,33.0
2011,Bucknell 2011,Bucknell,33,33 2011,Patriot,Patriot 2011,west,west 2011,53.0,1.0,38.0,53.0,53.0,51.0,0,Round of 64,0.0,True,14,0,0,0,0,0,51.0,54.0,52.0,52.0,22.0,34.0,33.0,35.0,7.0,13.0,20.0,28.0,27.0,35.0,2.0,64.0,26.0,56.0,24.0,50.0,61.0,51.0,26.0,48.0,45.0,42.0,46.0,56.0,35.0,23.0,6.0,4.0,4.0,1.0,29.0,7.0,58.0,46.0,59.0,24.0,14.0,45.0,31.0,26.0,47.0,23.0,62.0,34.0,40.0,45.0,41.0,44.0,29.0,46.0,4.0,34.0,54.0,2.0,64.0,22.0,54.0,36.0,58.0,52.0,57.0,34.0,59.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,46.0,35.0,61.0,1.0
2011,Wofford 2011,Wofford,358,358 2011,SoCon,SoCon 2011,south,south 2011,47.0,1.0,49.0,29.0,62.0,52.0,0,Round of 64,0.0,True,14,0,0,0,0,0,51.0,42.0,49.0,50.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,24.0,22.0,24.0,28.0,43.0,48.0,23.0,22.0,33.0,62.0,12.0,54.0,31.0,64.0,58.0,44.0,46.0,47.0,32.0,4.0,4.0,1.0,17.0,39.0,28.0,59.0,15.0,23.0,27.0,24.0,24.0,54.0,9.0,64.0,18.0,1.0,33.0,31.0,46.0,17.0,44.0,61.0,7.0,31.0,24.0,46.0,33.0,63.0,59.0,27.0,33.0,60.0,22.0,8.0,42.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,57.0,25.0,49.0,17.0
2011,Indiana State 2011,Indiana State,124,124 2011,MVC,MVC 2011,east,east 2011,53.0,1.0,32.0,60.0,45.0,56.0,0,Round of 64,0.0,True,14,0,0,0,0,0,38.0,46.0,41.0,42.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,51.0,49.0,39.0,48.0,14.0,35.0,36.0,6.0,42.0,19.0,43.0,60.0,58.0,51.0,56.0,15.0,51.0,47.0,32.0,4.0,4.0,1.0,17.0,29.0,60.0,56.0,59.0,36.0,57.0,45.0,43.0,51.0,1.0,60.0,11.0,11.0,61.0,60.0,55.0,58.0,27.0,23.0,32.0,52.0,51.0,32.0,52.0,30.0,43.0,54.0,45.0,25.0,12.0,2.0,52.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,63.0,62.0,58.0,33.0
2011,Saint Peter's 2011,Saint Peter's,253,253 2011,MAAC,MAAC 2011,midwest,midwest 2011,53.0,1.0,41.0,63.0,15.0,60.0,0,Round of 64,0.0,True,14,0,0,0,0,0,51.0,46.0,50.0,50.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,64.0,64.0,64.0,49.0,59.0,58.0,45.0,1.0,22.0,20.0,63.0,64.0,64.0,13.0,64.0,36.0,32.0,56.0,11.0,4.0,4.0,1.0,29.0,29.0,63.0,64.0,3.0,45.0,64.0,45.0,34.0,54.0,9.0,55.0,18.0,37.0,64.0,64.0,63.0,64.0,53.0,45.0,48.0,49.0,27.0,63.0,30.0,36.0,35.0,63.0,23.0,20.0,5.0,12.0,59.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,64.0,64.0,60.0,49.0
2011,Long Island 2011,Long Island,147,147 2011,NEC,NEC 2011,east,east 2011,53.0,1.0,1.0,45.0,61.0,55.0,0,Round of 64,0.0,True,15,0,0,0,0,0,51.0,54.0,59.0,61.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,22.0,24.0,43.0,19.0,49.0,32.0,39.0,9.0,35.0,57.0,12.0,16.0,36.0,52.0,49.0,3.0,1.0,10.0,32.0,4.0,4.0,1.0,29.0,39.0,20.0,41.0,1.0,39.0,51.0,45.0,1.0,6.0,47.0,19.0,13.0,37.0,4.0,10.0,9.0,21.0,24.0,24.0,24.0,1.0,1.0,60.0,7.0,3.0,4.0,19.0,16.0,45.0,2.0,35.0,59.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,45.0,46.0,63.0,33.0
2011,Northern Colorado 2011,Northern Colorado,209,209 2011,Big Sky,Big Sky 2011,west,west 2011,53.0,1.0,13.0,52.0,59.0,57.0,0,Round of 64,0.0,True,15,0,0,0,0,0,51.0,54.0,52.0,56.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,24.0,36.0,16.0,9.0,2.0,4.0,59.0,13.0,21.0,55.0,12.0,52.0,9.0,25.0,9.0,63.0,53.0,62.0,32.0,4.0,4.0,1.0,29.0,39.0,41.0,14.0,30.0,59.0,60.0,45.0,2.0,41.0,33.0,47.0,63.0,50.0,22.0,57.0,44.0,54.0,11.0,13.0,14.0,4.0,18.0,4.0,35.0,32.0,35.0,62.0,38.0,61.0,16.0,9.0,32.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,36.0,20.0,46.0,1.0
2011,Akron 2011,Akron,3,3 2011,MAC,MAC 2011,midwest,midwest 2011,47.0,1.0,25.0,57.0,57.0,59.0,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,49.0,52.0,52.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,49.0,42.0,36.0,61.0,51.0,63.0,22.0,34.0,27.0,52.0,61.0,53.0,50.0,44.0,53.0,6.0,32.0,41.0,32.0,4.0,4.0,1.0,29.0,39.0,40.0,53.0,15.0,22.0,27.0,24.0,60.0,35.0,7.0,53.0,1.0,25.0,50.0,43.0,22.0,56.0,11.0,5.0,35.0,59.0,60.0,27.0,57.0,56.0,58.0,32.0,30.0,49.0,36.0,20.0,32.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,61.0,63.0,57.0,49.0
2011,UC Santa Barbara 2011,UC Santa Barbara,318,318 2011,Big West,Big West 2011,south,south 2011,47.0,1.0,42.0,56.0,56.0,58.0,0,Round of 64,0.0,True,15,0,0,0,0,0,51.0,54.0,59.0,52.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,22.0,29.0,19.0,57.0,36.0,45.0,8.0,3.0,9.0,8.0,12.0,56.0,46.0,43.0,48.0,45.0,58.0,52.0,11.0,4.0,4.0,1.0,29.0,7.0,54.0,49.0,30.0,8.0,51.0,24.0,30.0,62.0,1.0,61.0,17.0,14.0,58.0,59.0,64.0,37.0,25.0,22.0,30.0,45.0,57.0,6.0,61.0,58.0,63.0,34.0,16.0,27.0,11.0,15.0,50.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,51.0,27.0,48.0,17.0
