season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2016,329,Cleveland State,0.494,0.459,142.8,26.2,71.7,48.8,46.4,19,7.4,8.2,1.1,33.5,90.1,104.1,-14,1224.70,67.6
2016,330,Virginia Military,0.514,0.482,144.9,26.2,66.6,45.3,45.2,16.8,8.8,11.8,1.2,41.5,97.6,111.8,-14.2,1250.00,69.4
2016,331,Citadel,0.508,0.469,141.8,26.3,64.1,42.8,49.9,13.8,10.4,7,1.2,49.3,100.8,115.2,-14.4,1461.70,80.6
2016,332,East Carolina,0.508,0.483,141.9,25.5,64.6,44.9,64.6,17.3,9,4.4,1.1,42.6,95,109.6,-14.6,1241.10,66.6
2016,333,Drake,0.525,0.484,151.5,23.8,72.9,49,50,19.1,5.7,5.8,1.2,37.1,94.5,109.5,-15,1200.80,66.3
2016,334,Southeast Missouri State,0.494,0.451,141.3,28.1,71.1,48.3,51.6,17,9.6,4.7,1.2,41.4,94.4,109.4,-15,1144.50,71
2016,335,Auburn,0.488,0.457,133.3,25.6,65.8,45.4,49,17.4,6.5,10.4,1.2,38.6,92,107,-15.1,1302.20,72.3
2016,336,Northern Arizona,0.517,0.48,145.1,19.4,74.1,45.2,54.1,14.5,8.4,4.5,1.2,42.7,96.9,112.1,-15.2,1304.30,71
2016,337,Central Connecticut State,0.501,0.463,149.7,31.6,69.9,50.6,53.1,17.3,5.2,8,1.2,43.1,95.9,111.1,-15.2,1234.40,68.1
2016,338,Illinois-Chicago,0.47,0.433,131.3,31.1,71,50.7,44.3,17,7.8,13.3,1.1,41.9,90.6,105.9,-15.2,1358.20,73.4
2016,339,Southern Utah,0.53,0.496,148.7,22.9,70.1,44.7,46.2,15.7,8.1,7.4,1.2,39.8,99.6,116.1,-16.5,1271.20,69.7
2016,340,Texas-RGV,0.508,0.479,144.4,23,61.5,42.5,66.3,15.1,6.5,7.3,1.2,45,96.8,113.5,-16.7,946.20,67.6
2016,341,San Diego,0.491,0.451,139.1,24.6,71,46.6,50.5,18.4,6.3,10.1,1.1,33.2,90.5,107.2,-16.7,1215.60,67.5
2016,342,DePaul,0.519,0.487,146.9,30.6,70.7,50.3,48.5,19.2,8,8.9,1.2,38.5,95.7,113,-17.3,1243.10,69.1
2016,343,Delaware,0.496,0.453,142,26.9,70.6,48.6,46.1,14.3,4.7,8.6,1.2,41.1,97.3,114.8,-17.5,1230.30,67.9
2016,344,St. John's,0.475,0.444,133,24.7,68.6,44.6,55.8,18.1,9.3,13.5,1.1,39.3,88.6,106.5,-17.9,1369.30,76.1
2016,345,La Salle,0.496,0.47,137.4,23.3,64.7,43.2,62.2,17.2,9.5,8,1.1,39.1,92.2,110.2,-18,1195.40,66.4
2016,346,Texas Christian,0.478,0.435,137.7,25.9,68.8,45.4,48.3,17.8,8.9,8.9,1.1,33.5,89.7,108.9,-19.2,1258.10,69.9
2016,347,Chicago State,0.452,0.421,128.2,29.4,67,46.5,46.3,15.3,10.7,9.3,1,35.8,89.7,110.2,-20.5,958.30,68.4
2016,348,Washington State,0.522,0.487,148.2,20.6,69.9,46,51.7,17.3,5.6,7.2,1.2,39.8,94.7,115.1,-20.5,1294.20,70.4
2016,349,Bradley,0.478,0.435,136.3,23.1,78.2,50,52.4,23.1,6.9,6.5,1.1,25.2,81.6,103.6,-22,1207.70,67.1
2016,350,Boston College,0.477,0.455,136.8,21.6,69.7,44,57.8,19.5,8.6,6.3,1,31.7,85.2,110.7,-25.6,1192.90,66.3
2016,351,Rutgers,0.487,0.452,139.8,21.6,61.9,41.9,48,16.3,8.4,7,1.1,38.3,90.8,118.5,-27.8,1306.80,71.1
2015,1,Arizona,0.575,0.524,155.9,36.2,80.4,58.3,49.1,14.1,9.4,10.5,1.4,58.9,114.4,86.2,28.3,1209.40,67.2
2015,2,North Carolina Central,0.589,0.563,155.8,34.9,69.7,54.6,58.6,17.6,8.2,10.4,1.4,53.6,112.3,86.5,25.8,956.10,59.8
2015,3,Kentucky,0.563,0.515,156.4,35.9,70.9,54,53.2,13.2,8.7,16.2,1.4,58.7,114.5,88.7,25.8,1166.10,63.5
2015,4,Stephen F. Austin,0.634,0.596,166.7,37.9,70.6,54.6,67.2,16.8,10.8,9.6,1.5,67.8,121.5,95.8,25.7,1254.10,69.7
2015,5,Wichita State,0.555,0.513,153.5,32.6,74.9,53.9,58.3,12.4,10.8,13.2,1.3,57.5,112,87.4,24.6,1090.70,60.6
2015,6,Gonzaga,0.608,0.579,160.1,30.6,73,54.4,57.4,13.7,8.5,8.6,1.4,62.8,117.9,94,23.9,1148.00,63.8
2015,7,New Mexico State,0.577,0.521,158.4,41.6,72,57.9,52.8,18.8,10.6,10.4,1.4,53.4,109.9,86.6,23.3,853.10,60.4
2015,8,Utah,0.594,0.554,161.1,28.5,70.7,51.5,59.6,15.2,8.9,12.7,1.4,56.1,112.8,91.7,21.1,1108.20,61.6
2015,9,Wisconsin,0.589,0.543,159.9,31.9,75.4,54,47.8,10.3,5.8,8,1.4,55.6,120.4,99.6,20.8,1051.10,58
2015,10,Murray State,0.567,0.534,153.8,36.4,72.8,55.3,55.3,13.5,9.7,9.8,1.4,63.3,116.4,96.1,20.2,1088.10,67
2015,11,Vermont,0.58,0.538,156.9,27.1,74.6,53,54.8,17,10.7,16,1.4,53.4,107.4,87.5,19.9,1005.90,62.9
2015,12,Villanova,0.604,0.558,160.1,32.7,70,52.4,65.1,14.5,10.2,10.3,1.4,62.4,117,97.5,19.5,1179.50,65.1
2015,13,North Florida,0.603,0.552,165.7,33,67.3,51.3,53,13.5,8.8,10.5,1.4,63.5,119.1,100.3,18.8,928.00,66.3
2015,14,Northern Iowa,0.604,0.571,162.9,25.1,72.6,51.3,54.5,16.7,10.1,7.8,1.4,49.3,110.8,92.1,18.6,1020.20,56.7
2015,15,Sam Houston State,0.549,0.495,146,33.1,73.3,53.4,57.2,16.7,9.9,10.8,1.3,51.8,105.8,87.8,18.1,1201.80,66.7
2015,16,Virginia,0.53,0.494,148.7,31.3,74.8,53.4,54.5,13.2,9.2,12.2,1.2,50.3,106.2,88.2,18,1053.70,57.7
2015,17,Boise State,0.569,0.538,157.1,29.6,75.4,53,50,14.1,11.2,7.6,1.3,53,110.6,93,17.6,1119.60,61.8
2015,18,Georgia State,0.579,0.528,157.5,30.1,67.5,50.7,52.1,14.3,12.9,14.8,1.4,57.2,110.8,93.5,17.3,1311.80,64.8
2015,19,Albany,0.573,0.516,159.2,33,75.8,55.1,53.1,16.2,9.7,4.5,1.4,48.8,109.7,92.4,17.3,971.40,60.7
2015,20,Southern Methodist,0.569,0.53,153.9,37.6,69.6,54.5,66.4,16.2,12.2,14.7,1.4,59.7,110.8,94.1,16.6,1119.50,62.2
2015,21,South Dakota State,0.595,0.556,159.2,26.5,75.4,52.8,49.9,15.5,8.4,8.4,1.4,54.6,111.2,94.8,16.4,1060.00,66.2
2015,22,Davidson,0.589,0.562,157.2,27.9,69.5,49.3,62.3,12.3,8.4,7.2,1.3,61.6,116.2,100.6,15.7,1194.40,65.9
2015,23,Brigham Young,0.589,0.533,162.2,34,70.5,52.9,60.5,13.5,10.3,8.3,1.4,64.8,117.7,102.1,15.6,1240.50,68.9
2015,24,San Diego State,0.509,0.481,140.3,34.5,73.6,53.4,49.3,15.2,10.2,13.8,1.2,47.9,102.1,87.4,14.7,1086.20,60.3
2015,25,Duke,0.581,0.555,157.6,36.3,69.2,53.5,53.3,14.4,9.4,8.8,1.4,62.9,116.2,101.8,14.3,1220.70,66.9
2015,26,Wofford,0.557,0.525,151.4,28.1,70.8,50.1,58.5,14.1,10.8,8.7,1.3,52.4,108.8,94.5,14.3,1118.50,62.1
2015,27,Norfolk State,0.596,0.561,154.3,35.6,69.6,55.2,53.9,18.6,7.3,14.1,1.4,56.7,109.3,95.7,13.6,1089.80,67.6
2015,28,Yale,0.556,0.509,151.1,32,72.8,53.3,55.7,16.3,8.3,10.5,1.3,48.5,106.3,93.3,13,924.90,61.7
2015,29,Colorado State,0.54,0.497,147.4,33.9,76,54.7,55.8,13.3,9.3,8.9,1.3,57.1,109.3,96.6,12.7,1199.50,66.6
2015,30,Cincinnati,0.553,0.525,150.6,36.4,67.3,53.2,56.2,18.9,11.5,15.2,1.3,51,104.3,91.8,12.6,1082.20,60.1
2015,31,Stony Brook,0.505,0.473,145.1,35.7,78.6,56.6,51.4,15.1,8.5,11.7,1.1,50.2,102.5,90,12.4,1015.10,63.4
2015,32,Old Dominion,0.528,0.499,143.5,35.7,73.2,53.4,54.4,15.1,11.3,11.3,1.2,49.5,106.4,94.1,12.3,1102.50,60.8
2015,33,Dayton,0.597,0.559,155.1,20.3,74.3,49,60,16.7,10,7.7,1.4,51.8,106.5,94.4,12.1,1163.40,64.2
2015,34,Louisiana Tech,0.532,0.502,146.2,30.4,66.9,48.5,53.5,13.5,13.1,13.9,1.2,57.7,106.2,94.1,12.1,1207.30,66.6
2015,35,Green Bay,0.545,0.507,144.6,33.8,72.2,52.8,59.2,14.6,11.7,15.3,1.3,58.7,107.9,95.8,12.1,1068.80,66.3
2015,36,Montana,0.599,0.563,161.9,27.3,73.3,51.3,60.7,16.8,10.4,8.2,1.4,52.6,110.7,99.1,11.7,1174.00,63
2015,37,Valparaiso,0.552,0.513,152.4,37.2,72.6,55.9,52.1,17.2,7.9,11.4,1.3,51.7,107,95.4,11.6,1017.90,63.1
2015,38,Texas Southern,0.563,0.515,148.8,33.2,66.9,50.9,45.3,16.6,8.3,7.8,1.4,48,107.9,96.4,11.5,1202.20,64.5
2015,39,Alabama State,0.517,0.488,144,35.5,70.7,53.2,52.1,16.4,8.7,9.2,1.2,50.5,102.2,90.8,11.4,1212.00,66.9
2015,40,William & Mary,0.625,0.587,168.5,23.2,70.7,49.5,59.2,14.6,9.5,13.9,1.4,62.6,116.2,105.1,11.1,1171.60,65.1
2015,41,Maryland-Eastern Shore,0.58,0.543,154.6,38.6,69.2,53.4,58.1,18.4,12.6,4.4,1.4,53.5,110.5,99.4,11.1,1091.50,67.6
2015,42,St. Francis (NY),0.524,0.485,141.2,40.7,70.7,55.5,52,16,8.9,15,1.3,52.7,106.4,95.5,10.9,1180.10,64.6
2015,43,Winthrop,0.57,0.534,158,28.6,69.5,49.8,48.7,15.4,10.3,11.5,1.3,55.4,109.1,98.4,10.7,1221.10,66.5
2015,44,UC Davis,0.621,0.575,171.6,28,67.2,50,54.8,19.5,6.7,4.6,1.5,48.2,111,100.4,10.6,1034.30,63.6
2015,45,Harvard,0.524,0.48,150.6,35.3,75.2,54.9,59.5,15,10.1,11.7,1.2,49.9,105.2,94.8,10.4,907.80,60.1
2015,46,Richmond,0.557,0.521,151.6,21.6,68,45.3,60,13.8,11.8,8.4,1.3,49.7,105,94.9,10.1,1168.20,62.7
2015,47,Kansas,0.553,0.506,154.9,32.3,66.2,51,55.2,15.6,9.5,12.7,1.3,56.2,106.3,96.2,10,1226.20,67.7
2015,48,Cleveland State,0.565,0.533,150.9,31.3,68.7,50.7,54.6,15.4,11.2,12.5,1.3,51.1,108.7,98.7,9.9,995.60,61.7
2015,49,Chattanooga,0.563,0.52,149.3,34.5,68.8,52.2,48.8,16.8,8.7,17.8,1.3,53.3,108.1,98.2,9.9,1210.60,65
2015,50,Iona,0.578,0.543,156.4,29.3,67.2,49.5,60.1,15.8,9.7,7.8,1.3,59.5,110,100.2,9.8,1391.70,69.2
2015,51,Robert Morris,0.568,0.536,162.6,31.8,64.7,49.6,51.7,17.2,11.8,6.9,1.3,52.1,107.7,97.9,9.7,1189.80,65.2
2015,52,Florida Gulf Coast,0.514,0.478,140,38.4,67.8,53.2,49.1,13.3,8.7,12.8,1.2,54.3,107.5,97.9,9.7,901.30,64.3
2015,53,Morehead State,0.551,0.509,153.9,35.5,76,55.1,57.9,16.6,13,10,1.3,53.2,108,98.4,9.6,1067.90,66.2
2015,54,Eastern Kentucky,0.612,0.56,162.6,18.3,65.6,43.5,62.8,16.4,13.1,9.5,1.4,51.1,108.7,99.2,9.5,1044.00,64.2
2015,55,Louisiana,0.543,0.503,152.3,34.9,74.2,54.6,51.9,15.8,8.2,8.8,1.3,55.4,107.8,98.6,9.2,1409.80,69.6
2015,56,Saint Mary's,0.574,0.539,157.1,30.5,74.5,53.5,62,16.3,7.7,6.6,1.3,51.3,109.5,100.3,9.2,1117.00,61.2
2015,57,UTEP,0.553,0.526,147.5,28.2,70.3,50.1,54.4,15.6,8.6,11.3,1.3,51.6,105.6,96.4,9.2,1173.70,64.8
2015,58,Southern,0.514,0.468,139.5,34.8,64.4,50.5,42.8,15.7,9.5,11.6,1.2,46.1,100.1,91,9.1,1185.70,65.4
2015,59,Illinois State,0.524,0.485,151.3,37.1,70.5,53.4,47.6,16.9,11.7,12.4,1.2,46.5,104,95,9,1142.10,62.6
2015,60,Mercer,0.559,0.521,149.6,35.1,71.5,53.4,56.8,14.2,11.3,8.6,1.3,55,111.6,102.6,9,1109.60,61.2
2015,61,Coastal Carolina,0.549,0.502,151.1,35.3,73.5,54.5,46.5,14.3,9.8,9.7,1.3,54.6,110.7,101.9,8.8,1171.00,65.1
2015,62,New Hampshire,0.559,0.52,151.8,25.6,77,53.2,50.4,17.8,7.6,7.5,1.3,44.9,101.6,92.9,8.8,1048.90,64.1
2015,63,Oklahoma,0.538,0.493,152.2,31.5,65.9,49.6,49.1,15.4,10.3,13.2,1.2,53.5,104.7,96.1,8.6,1227.20,67.2
2015,64,Tulsa,0.505,0.469,138.7,29.6,70.6,50.4,49.6,14.1,9.4,9.9,1.2,45.8,99.9,91.3,8.6,1154.60,63.3
2015,65,Buffalo,0.534,0.49,148.3,36.2,68.8,52.2,50.4,13.3,12,10.7,1.3,58.4,110.5,102,8.6,1236.70,68.7
2015,66,Iowa,0.547,0.505,153.4,35.2,69.9,53.1,57.8,13.8,9.1,11.7,1.3,54.3,110.5,102,8.5,1125.70,61.7
2015,67,High Point,0.57,0.541,163.6,29.1,71.5,50.7,56.1,14.6,9.9,9.8,1.3,54.7,110.7,102.3,8.5,1179.30,63.3
2015,68,Ohio State,0.541,0.512,143.8,32.9,68.2,50.4,52.5,14.3,10.9,14,1.3,53.6,107.8,99.3,8.5,1156.90,63.8
2015,69,Temple,0.48,0.446,134.1,32.7,73.3,51.8,55.7,12.8,11.9,11,1.1,49.8,98.8,90.4,8.4,1168.20,64.5
2015,70,Mount St. Mary's,0.53,0.487,148.7,31,69.1,50,54.8,16.2,11.1,10.7,1.2,47.7,101.5,93.2,8.3,1187.10,64.2
2015,71,Charleston Southern,0.549,0.509,154.2,34.7,71.5,51.7,49.2,12.3,10.7,7.1,1.3,55.6,114.5,106.3,8.2,1202.40,65.4
2015,72,USC Upstate,0.544,0.516,146.8,36.4,69.6,52.8,54.2,14,8.9,6.6,1.2,55.2,110.9,102.7,8.1,912.00,65.2
2015,73,UAB,0.549,0.492,159.9,36.8,69.1,53.9,57,17.1,9.5,14.5,1.3,53.8,106,97.9,8.1,1210.30,64.5
2015,74,Michigan State,0.544,0.519,144.7,33,75.1,53.9,63.2,14.6,8.3,14.7,1.2,54.4,108.1,100.1,8.1,1167.40,62.6
2015,75,Baylor,0.531,0.497,151.6,39.8,67.3,53.6,59.1,15.9,12.3,9.8,1.2,54.2,108.3,100.3,8,1138.10,62.4
2015,76,North Carolina,0.553,0.52,154.7,36.5,70.8,54.7,59.4,14.9,9,11.3,1.3,61.1,109.9,102.1,7.8,1242.40,68.1
2015,77,Eastern Washington,0.589,0.548,159.9,28.5,70.9,49.5,49.3,13.5,8.8,13,1.4,60.1,115.2,107.5,7.7,1255.80,68.8
2015,78,Colgate,0.617,0.596,163.8,23.6,70.7,49,56.9,16.5,8.5,9.7,1.4,51.5,112.1,104.3,7.7,1102.20,59.1
2015,79,Notre Dame,0.585,0.546,157.9,26.1,66.4,47.3,55.7,12.3,9.5,8.2,1.4,57.3,114.3,106.6,7.7,1157.20,63
2015,80,Georgia Southern,0.513,0.491,136.8,30.7,67.4,48.9,46.2,15.4,10.5,9.6,1.2,46.2,101.5,93.9,7.6,1316.40,65
2015,81,Texas A&M-CC,0.554,0.502,147.8,30.7,68,49.8,46.4,16.7,10.9,8.3,1.4,44.5,104.1,96.6,7.5,1174.00,64.8
2015,82,Prairie View A&M,0.522,0.497,145.7,35,61.1,47.9,41.6,16.7,12.6,9.6,1.2,48.2,102.4,94.9,7.5,1283.80,71.3
2015,83,Northwestern State,0.59,0.543,163.6,29.7,63.9,46.9,51.2,13.8,9.6,11.3,1.4,62.9,115.1,107.7,7.5,1342.20,74.6
2015,84,Northeastern,0.605,0.56,160.9,28.6,74.2,53.8,56.8,18.9,8.5,9.7,1.5,52.7,108.8,101.7,7.1,1163.60,64.2
2015,85,UC Irvine,0.545,0.514,156.7,28.2,71.7,51,58.9,15,8.2,12.6,1.2,54.5,105,98,7,1025.00,64.1
2015,86,VCU,0.505,0.466,135.2,29.4,68.8,47.8,46.1,13.3,14.9,13.4,1.2,49.9,100.9,94,7,1235.70,66.8
2015,87,Georgetown,0.552,0.502,149.3,31,70.6,51.5,54.8,16.5,11,15.2,1.3,50.7,105.3,98.4,6.9,1180.80,64.7
2015,88,Iowa State,0.579,0.548,154.2,27.9,69.6,50.4,56.4,14.7,7.4,10.7,1.4,60.4,110,103.3,6.7,1264.20,70.2
2015,89,Utah State,0.572,0.552,153,21.7,67.6,46.8,64.3,15.5,7.3,13.8,1.3,53.2,105.9,99.2,6.7,1126.60,62.2
2015,90,Hofstra,0.547,0.498,148.3,33.5,74.8,52.5,58.8,14,11,6.5,1.3,55.7,109.2,102.6,6.6,1249.60,69.4
2015,91,Rider,0.529,0.5,139.8,31.3,71.3,51.6,54.4,16.9,10.5,7.6,1.2,46.8,100.2,93.6,6.6,1334.50,65.5
2015,92,Butler,0.53,0.482,152,35.6,77.8,56.1,47.2,14.2,7.8,8.3,1.2,47.6,105.7,99.1,6.6,1171.40,64.2
2015,93,Northern Arizona,0.54,0.48,155.6,35.5,79.5,57,56.7,14.5,6,11,1.3,53,108.3,101.8,6.5,1176.00,65.3
2015,94,Rhode Island,0.521,0.474,135.6,33.6,70.7,52.1,55.9,18.1,10.1,16,1.3,47.4,98.4,92.3,6.1,1189.00,66.1
2015,95,Sacramento State,0.592,0.554,165,28.1,67.6,48,59.6,13.5,10.9,7.5,1.4,55.4,114.3,108.4,5.9,1125.90,62.6
2015,96,North Dakota State,0.563,0.523,158.8,25.8,79,52.3,42.7,14.5,8,10.1,1.3,46.4,106.5,100.9,5.6,994.40,60.7
2015,97,Princeton,0.613,0.566,156.4,21,74.8,50.1,51.9,18,8.1,8.1,1.5,47.6,107.7,102.1,5.6,907.90,64.8
2015,98,Belmont,0.602,0.577,154.1,30.5,70.1,50.9,58.9,17.8,9.3,5.2,1.4,56.2,111.2,105.8,5.4,1086.80,67.9
2015,99,Middle Tennessee State,0.552,0.504,154.6,31.1,77,53.4,50.7,18.1,9.7,8.3,1.3,44.2,103.5,98.1,5.4,1183.70,63.1
2015,100,Bucknell,0.561,0.521,154,28.6,76.1,52.1,56,13.6,6.7,7.6,1.3,49.8,109.1,103.7,5.4,1154.20,63.3
2015,101,Arkansas,0.535,0.49,148.5,33,63.2,47.4,57.4,14,11,14.3,1.2,56.2,106.7,101.3,5.4,1267.00,69.9
2015,102,Fort Wayne,0.588,0.547,158.8,24.3,75.3,51.3,57.2,17.5,8.9,8.1,1.4,50,107.1,101.7,5.3,1017.20,63.6
2015,103,Louisville,0.518,0.481,142.9,31.9,68.9,50.3,47.2,14,10.3,13.1,1.2,49.2,103.6,98.3,5.3,1150.70,63.5
2015,104,Central Michigan,0.569,0.53,150.4,27.6,67,46.5,52.2,13.3,11.3,5.7,1.3,51.2,111.2,106,5.2,1168.00,64.4
2015,105,Hawaii,0.534,0.497,146.3,30.5,67,48.3,51.6,15.9,15.1,11.7,1.3,53.3,102.8,97.6,5.1,1133.70,70.3
2015,106,LSU,0.54,0.505,146.5,31.6,65.4,49.6,57.6,17.3,9.5,14.1,1.2,56,102,97,5,1280.00,69.2
2015,107,Oakland,0.577,0.537,154.4,30.2,70.3,50.6,59.7,15.8,9,5.3,1.4,55.2,110.2,105.2,5,1086.30,66.8
2015,108,Bowling Green,0.526,0.493,146.8,30.2,69.8,49.9,48.7,15.9,11,11.6,1.2,48.2,102.4,97.6,4.9,1171.30,64.6
2015,109,Canisius,0.517,0.475,144.2,35.4,68.7,51.4,60.5,15.3,9.9,10.4,1.2,48.9,103.7,98.9,4.8,1276.00,63.4
2015,110,Connecticut,0.531,0.494,145.6,32.2,69.9,52.1,55.4,16.6,7.9,16.9,1.2,48,102.2,97.4,4.8,1113.90,61.5
2015,111,Delaware State,0.541,0.503,153.7,35.8,70,53.2,51.2,15.9,6.6,8.4,1.2,53.9,107.5,102.8,4.7,1119.80,70
2015,112,UC Santa Barbara,0.55,0.509,155.2,28.7,69.7,49.3,67.4,14.4,8.2,9.4,1.3,50.8,106.9,102.2,4.7,998.30,62.4
2015,113,Radford,0.557,0.525,149.7,35.2,66.7,50.8,49.6,14.3,11.2,8.7,1.3,55.4,111,106.3,4.7,1211.60,65.5
2015,114,NC State,0.52,0.488,146.7,32.7,67.7,50,47.9,13.3,6.5,13.4,1.2,49.9,106,101.4,4.6,1172.50,64.2
2015,115,Texas A&M,0.522,0.484,145,35.5,70.7,53.4,58.3,16.6,8,10.1,1.2,47.4,102.6,98,4.6,1153.50,63.2
2015,116,Toledo,0.577,0.526,157.9,32.3,72.2,53.4,49,15.2,6.6,8.3,1.4,54.4,111.6,107,4.6,1220.00,66.8
2015,117,Tennessee-Martin,0.574,0.547,156.9,29.3,74.9,53.4,47,16.1,6.3,4.1,1.3,47.9,109,104.4,4.6,1003.10,61.7
2015,118,Ole Miss,0.537,0.481,152.7,34.1,68.1,50.9,52.1,13,9.8,9.6,1.2,53.5,109.2,104.7,4.6,1200.10,66.2
2015,119,Purdue,0.54,0.504,144.7,35.1,69,53.2,60.9,17.8,8.3,12.6,1.3,49.8,103.3,98.9,4.4,1163.70,64.2
2015,120,Lehigh,0.539,0.493,153.6,30.1,69.8,51.3,59,16.1,7.9,10.4,1.3,50.3,103.6,99.3,4.3,1168.90,65
2015,121,Memphis,0.518,0.491,142.1,36.2,65.9,51.3,60.9,16.7,10.8,16.1,1.2,52.7,101.6,97.3,4.3,1171.70,64.2
2015,122,Grand Canyon,0.583,0.531,160.6,27.5,67.6,47.9,52.9,13.4,8.1,7.8,1.4,49.8,113.5,109.4,4.1,870.60,62.2
2015,123,UCLA,0.525,0.488,146.9,32.6,73.3,52.5,52.7,14.2,9.5,9.9,1.2,50.1,104.6,100.5,4.1,1179.20,64.6
2015,124,Manhattan,0.556,0.502,148.7,31,67.8,49.5,64.7,18.3,11.9,8.6,1.4,48.5,102.4,98.4,4,1403.80,68.9
2015,125,UNLV,0.559,0.525,154.7,26.5,67,47.8,58.6,15.5,8.3,15.1,1.3,53.3,106.2,102.3,4,1160.70,63.6
2015,126,Louisiana-Monroe,0.503,0.467,143.2,30.9,72.5,52,53.3,15.4,7.3,9.8,1.1,45.3,98,94.2,3.8,1273.10,62.5
2015,127,Incarnate Word,0.586,0.535,158.8,27.7,68.5,48.5,48.7,14.1,10.5,9.9,1.4,56.3,112,108.1,3.8,1250.20,68
2015,128,Jackson State,0.473,0.447,128.4,39.6,73.8,55.5,48.4,16.5,8.1,8.9,1.1,40.3,96.9,93.1,3.8,1159.50,64
2015,129,Vanderbilt,0.563,0.522,153.9,30,68.8,50.1,63.1,17.8,7.9,14.1,1.3,49.5,104.6,100.9,3.7,1155.50,63.3
2015,130,Western Kentucky,0.539,0.503,144.5,30,73.8,51.5,54.3,15.3,7.9,8.4,1.3,50.7,104,100.3,3.7,1248.20,67.9
2015,131,Northern Kentucky,0.564,0.54,148.5,32,73.7,52.7,48.7,15.4,8.6,8.5,1.3,51.1,110.1,106.5,3.6,919.80,65.1
2015,132,Stanford,0.543,0.492,152.7,30.7,71.9,51.3,47.2,13.8,7,6.4,1.3,47.2,106.9,103.4,3.5,1227.60,66.8
2015,133,Indiana State,0.567,0.521,159.5,25.8,68.4,48.3,59.9,18.8,8.1,7.8,1.3,45.3,102.6,99.1,3.5,1173.30,64.3
2015,134,Miami (FL),0.547,0.499,153.2,28,71.7,49.7,56.4,13.6,8.6,7.8,1.3,48.6,106.5,103,3.5,1153.60,62.4
2015,135,UNC Wilmington,0.509,0.46,141.9,31.7,70.8,50.1,42.9,13.8,12.3,11.7,1.2,45.6,100.8,97.6,3.2,1209.90,66.3
2015,136,Bryant,0.55,0.507,154.6,31.3,67.7,50.6,57,15.2,7.7,6.8,1.3,49.9,107.2,104,3.2,1159.50,64
2015,137,Monmouth,0.525,0.466,147.7,31.8,68.8,50.7,50.6,16.9,11.1,13,1.3,45.3,99.7,96.5,3.2,1320.20,65.6
2015,138,Xavier,0.551,0.506,151.8,29.7,73.2,51.9,65.8,15.6,8.3,8.3,1.3,52.3,106.1,103,3.2,1203.40,65.9
2015,139,Akron,0.521,0.504,139.1,34.7,69.3,51.4,52.7,16,10,11.3,1.2,49.4,104.2,101,3.1,1181.80,65.2
2015,140,Howard,0.544,0.493,147.1,31.3,63.6,48.9,40.2,22,11.3,13,1.3,38.1,96.6,93.5,3.1,1055.00,64.8
2015,141,Long Beach State,0.513,0.471,144,30.8,67.6,49.3,47.7,15.5,10.5,6.9,1.2,43.5,100,97.1,2.9,1045.50,64.4
2015,142,Hampton,0.507,0.467,132.8,31.4,72.4,52,47.2,18.2,9.6,13.3,1.2,44.1,95.2,92.7,2.5,1131.00,70.1
2015,143,Charlotte,0.554,0.519,153.8,32.6,72.3,52.8,51.9,17.5,9.7,5.8,1.3,50.1,105.3,102.9,2.4,1251.40,67.6
2015,144,Georgia,0.537,0.483,149.7,32.8,72.5,53.6,55.7,17.2,7.3,11.3,1.3,47.3,101.9,99.5,2.4,1180.90,64.2
2015,145,George Washington,0.539,0.495,149.6,36.1,68.3,52.6,53.4,17.3,7.4,10.1,1.3,46,104.9,102.6,2.3,1119.40,60.9
2015,146,Maryland,0.543,0.483,154.3,26.1,70.7,49.4,47.5,16.6,7.4,11.3,1.3,44.4,100.7,98.5,2.2,1178.30,64.6
2015,147,Providence,0.533,0.478,143.7,34.6,71.5,52.7,55.5,15.1,9.6,14,1.3,50.9,104.9,102.9,2.1,1204.50,66
2015,148,UMKC,0.53,0.483,145.1,28.5,61.4,44.3,53.8,15.3,11.1,10.6,1.2,41.8,101.9,99.9,2,858.70,61.6
2015,149,Kent State,0.542,0.5,146.6,32.9,67,50.3,45,15.6,7.9,10.5,1.3,45.6,105.5,103.6,1.9,1133.90,62.1
2015,150,UNC Asheville,0.554,0.516,150,32.1,69.1,51,54.6,16.9,9.7,13.3,1.3,53.4,106,104.3,1.7,1211.80,67.3
2015,151,Boston University,0.576,0.541,153.5,26.8,73.2,51.5,54.2,17.7,8.5,6.5,1.4,47.2,106,104.3,1.6,1180.70,64.7
2015,152,Texas-Arlington,0.543,0.505,141.5,32.2,69.9,51.7,50.8,18.2,9.7,8.5,1.3,48.6,102,100.5,1.5,1422.00,70.7
2015,153,Oral Roberts,0.556,0.512,154.7,28.4,72.5,49.7,44.8,15,8.1,11.1,1.3,47.3,106.6,105.2,1.4,1066.50,66.1
2015,154,Texas,0.521,0.475,146.6,34,70.4,53.1,55.4,16.2,5.2,21.6,1.2,49.8,101.5,100.1,1.4,1154.00,63.2
2015,155,Quinnipiac,0.496,0.437,148,39.3,72.6,56.1,56.6,17.1,5.2,13.2,1.1,50,99.3,97.9,1.4,1377.80,67.6
