season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2014,209,Northern Kentucky,18,40.3,68.3,23.7,53.3,0.444,7.6,21.2,0.357,13.4,18.1,0.742,8.6,22.3,30.8,10.8,5.3,2.9,11.4,20.4
2014,210,NC State,18,40.6,68.2,24.6,56.1,0.438,4.6,14.9,0.305,14.6,21.9,0.663,11.7,21.7,33.4,11.7,4.6,3.7,11.1,18.8
2014,211,USC,18,40.6,68.2,24.3,57,0.426,4.2,14.9,0.28,15.4,22.6,0.685,9.8,24.1,33.9,11.4,5.3,3.8,14.5,20.9
2014,212,Seton Hall,18,40.6,68.2,23.6,51.4,0.459,7.6,20,0.378,13.4,19.3,0.695,6.7,21.8,28.5,13.6,6.6,2.5,12,18.8
2014,213,Charlotte,16,40.3,68.1,25.2,56.6,0.445,5.9,17.4,0.338,11.9,19.3,0.617,11.4,25.4,36.8,14.5,6,2.1,15.4,18.7
2014,214,Santa Clara,18,40.3,68.1,23.1,55.9,0.414,7.3,20.5,0.358,14.6,19.3,0.753,9.1,21.3,30.4,11.6,5.9,4.4,10.2,20.8
2014,215,Milwaukee,16,40.7,68.1,22.3,53.6,0.415,6.7,21.8,0.307,16.9,24.3,0.696,9.7,23.5,33.2,13.4,6.1,2.7,14.3,18.8
2014,216,Little Rock,18,40.8,68.1,23.4,56.1,0.417,4.4,15,0.296,16.8,22.7,0.743,10.5,22.9,33.4,11,5.9,4.5,12.8,21.1
2014,217,Minnesota,18,41.1,68.1,23.9,51.7,0.463,6.2,17.9,0.345,14,19,0.737,8.6,22.4,31,13.1,6.8,3.8,12.9,19.8
2014,218,Colgate,18,40.6,68,24.9,51.4,0.484,7.4,19.6,0.38,10.8,14.9,0.724,6.7,21.9,28.7,13.3,4.7,2.1,11.3,16.7
2014,219,UC Davis,16,40.3,68,22.6,52.9,0.427,8.1,22.1,0.368,14.8,21.4,0.69,7.9,17.8,25.7,11,4.9,2.3,11.1,18.8
2014,220,Sacred Heart,16,40,67.9,24.2,60.8,0.398,6,19.5,0.308,13.6,19.6,0.693,13.6,22.8,36.4,11.4,5.3,2.5,11.9,18.4
2014,221,Campbell,16,40.3,67.9,24.3,55.2,0.439,9.1,25.9,0.352,10.3,14.8,0.695,9.9,21.3,31.2,13.9,5.6,4.6,12.7,17.1
2014,222,Texas-San Antonio,16,40.3,67.9,22.2,54.4,0.408,6.1,18.3,0.332,17.4,25.6,0.68,12.6,23.2,35.8,10.8,6.1,1.8,14.8,21.3
2014,223,Princeton,14,40.7,67.8,23.2,52.7,0.44,8,23.6,0.339,13.4,18.5,0.722,7.7,24.6,32.3,13.6,7,3.9,11.7,17.6
2014,224,UCF,18,40.6,67.8,24.1,57.9,0.416,5.9,20.1,0.296,13.7,21.3,0.643,13.9,21.3,35.2,11.3,6.5,4.3,14,18.1
2014,225,Rhode Island,16,40.3,67.6,23.8,52.4,0.453,4.5,13.5,0.333,15.6,24,0.651,10.1,23.9,34,12.5,4.6,5.6,13.5,20.5
2014,226,Denver,14,40,67.6,23.5,47.3,0.497,8.8,20.2,0.435,11.8,16.5,0.714,5.4,17.5,22.9,15,7.4,3,9.3,20
2014,227,Texas-RGV,16,41.6,67.6,24.3,56.6,0.428,4.6,15.9,0.29,14.4,21.2,0.681,9.5,22.7,32.2,13.1,7.3,2,12,20.2
2014,228,Illinois State,18,40.8,67.6,22.8,54,0.422,7.2,22.8,0.316,14.8,21.3,0.695,8.9,23.7,32.6,11.7,8.2,4.9,12.1,19.7
2014,229,Georgia,18,40.6,67.5,21.1,51,0.414,5.6,15.1,0.369,19.7,28.8,0.685,12.2,25.3,37.5,10.4,4.8,4.7,13.1,18.7
2014,230,Houston Christian,18,40.3,67.5,23.7,56,0.424,5.1,14.9,0.342,14.9,22.8,0.655,11.3,23.6,34.9,12.8,5.6,2.2,15.5,21.6
2014,231,Virginia,18,40.3,67.4,23.7,52.2,0.454,5.9,15.1,0.395,14,21.1,0.665,10.4,23.7,34.1,14,5.2,3.6,8.3,16.4
2014,232,Fordham,16,40.3,67.4,23.3,61.5,0.378,7,23.4,0.299,13.9,19.3,0.718,13.2,22.1,35.3,11.4,6.5,4,11.6,20.6
2014,233,Detroit-Mercy,16,40.6,67.4,23.5,56.8,0.414,5.4,17.6,0.305,15,21.4,0.702,11.4,22.9,34.3,10.5,7.1,4.3,13.1,20.8
2014,234,North Texas,16,40,67.4,23.9,56.6,0.423,4.9,14.9,0.331,14.6,21.4,0.679,10.6,22.4,32.9,10.3,6.8,3.4,12.5,20.7
2014,235,Abilene Christian,14,41.1,67.4,21.4,48.9,0.439,6.8,16.2,0.419,17.7,23.2,0.763,7.2,20.7,27.9,10.5,6.6,1.5,15.8,20.9
2014,236,Georgetown,18,40.6,67.3,23.1,52,0.443,5.4,16.1,0.338,15.8,21.8,0.724,8.6,22.8,31.4,12.2,5.5,4.4,11.1,21.8
2014,237,Florida State,18,40,67.3,22.6,50.3,0.449,5.8,14.7,0.398,16.2,22.1,0.736,9.9,21.6,31.5,9.4,4.6,4.8,12.4,17.6
2014,238,South Dakota,14,40,67.2,22.4,50.6,0.441,5.9,15.4,0.384,16.6,20.5,0.808,6.6,22.7,29.4,10.9,5,3.3,12.1,16.9
2014,239,Maryland-Eastern Shore,16,40,67.1,21.7,52.8,0.411,5.9,17,0.349,17.8,23.9,0.742,11,20.2,31.2,10.8,5.9,2,12.6,19.8
2014,240,DePaul,18,40.8,67,22.7,55.2,0.412,6.3,18.7,0.336,15.3,22.5,0.679,10.4,20.3,30.7,10.3,6.6,4.1,13.5,22.8
2014,241,South Carolina,18,40,67,21.8,53.5,0.407,6.1,16.4,0.373,17.3,24.4,0.711,12.8,20.4,33.2,11.5,7.1,3.8,15.2,23.4
2014,242,Middle Tennessee State,16,40.3,66.8,23.8,52.4,0.455,5.6,15.3,0.367,13.6,20.2,0.672,10,23.1,33.1,13.2,7.8,4.6,12.5,18.4
2014,243,Missouri State,18,40.6,66.7,22.7,51.6,0.441,6.9,19.4,0.358,14.3,20.3,0.707,8.1,21.3,29.4,12.5,4.5,2.6,10.8,20.2
2014,244,Cincinnati,18,40,66.7,22.6,53.1,0.426,5.9,18.2,0.327,15.6,21.6,0.72,11.2,22.3,33.6,12.7,7.6,5.3,11.2,16.7
2014,245,Evansville,18,40.6,66.7,22.6,49.8,0.454,4.3,12.3,0.353,17.1,24,0.713,7.9,22.8,30.8,14.1,5.3,3.5,13,19.2
2014,246,Boston College,18,40.6,66.5,21.8,48.7,0.447,8.2,21.4,0.384,14.7,20.7,0.712,8.1,20.1,28.1,12.3,4.8,2.6,10.2,18.3
2014,247,Ohio State,18,40.6,66.5,22.8,52.4,0.435,5.2,16.5,0.316,15.6,22.3,0.701,8.3,21.9,30.2,11.3,7.7,3.9,11.1,17.2
2014,248,Akron,18,40.6,66.5,23.4,54.7,0.428,6.7,20.1,0.335,13,20.4,0.636,11.2,23.4,34.6,11,6.4,4.2,12.6,16.9
2014,249,Indiana State,18,40,66.4,21.6,51.6,0.418,6.4,20.8,0.307,16.9,23.7,0.714,8.8,25.1,33.8,12.2,5.1,4.1,11.1,18
2014,250,Alabama A&M,18,40.8,66.3,22.2,51.7,0.43,6.1,18.3,0.334,15.8,23.7,0.665,10.1,23.8,33.9,13.1,5.8,3.8,13.6,21.5
2014,251,Jackson State,18,40.6,66.3,22.8,54.5,0.419,3.7,13.2,0.278,17,23,0.739,12.1,23,35.1,9.8,6.1,2.8,14.7,21.8
2014,252,UC Irvine,16,40.6,66.3,24.3,53.1,0.458,5.8,16.4,0.354,11.9,18.2,0.653,10.4,26.1,36.4,14.2,5.6,6.3,11.7,18.2
2014,253,Fairfield,20,40,66.3,23,56.8,0.405,7.4,21.2,0.348,13,19,0.683,11.3,23.5,34.8,11.9,4.2,3.6,14,23
2014,254,Notre Dame,18,41.1,66.3,25,56.3,0.444,6.9,20.4,0.338,9.4,14.2,0.663,10.3,21.1,31.3,13.2,4.7,2.4,10.4,16.4
2014,255,South Alabama,18,40.3,66.3,22.8,56.6,0.402,7.3,23.8,0.308,13.4,19.4,0.691,11.2,24,35.2,11.4,4.5,4.1,12.1,19.5
2014,256,Columbia,14,40.7,66.2,20.9,47.8,0.436,6.7,19.8,0.339,17.8,22.4,0.796,7.4,23.1,30.4,11.3,5,2.6,11.8,19.4
2014,257,Florida International,16,40,66.2,23.9,53.6,0.446,4.9,15.7,0.311,13.6,20.4,0.664,9.7,22.4,32.1,10.6,7.4,3.9,13.5,18.3
2014,258,St. Francis (PA),16,40,66.2,23.8,53.7,0.442,7.3,21.2,0.342,11.4,17.4,0.658,8.7,20.9,29.6,12.2,5.7,2.8,11.8,14.3
2014,259,Indiana,18,40.3,66.1,22.7,52.3,0.434,5.9,16.1,0.367,14.9,20.2,0.736,9.8,23.4,33.2,10.7,5.4,3.5,14.4,17.9
2014,260,Kent State,18,40.5,66.1,23.5,55.6,0.423,7.1,21.1,0.335,12,17.7,0.677,9.6,21.9,31.5,11.7,6.1,3.6,13.1,21.4
2014,261,American University,18,40,65.9,23.4,46.3,0.505,6.7,16.4,0.405,12.5,16.8,0.743,6.6,22.1,28.6,15.9,6.1,3.8,13.7,16.6
2014,262,Utah State,18,40.3,65.9,23.9,55.1,0.434,6.7,16.8,0.399,11.3,15.5,0.731,9.9,25.1,35,15.3,3.6,3.2,10.4,17.7
2014,263,Southern Illinois,18,40.3,65.9,22.7,50.6,0.448,5.1,14.1,0.36,15.5,23.1,0.671,11.4,20.6,31.9,10.3,7,2.1,11.6,18.4
2014,264,Kennesaw State,18,40,65.9,22.8,52.1,0.438,5.8,16.3,0.358,14.4,22,0.654,9.7,21.4,31.1,10.8,5.3,2.9,15.2,21.9
2014,265,Presbyterian,16,40,65.9,24,53.2,0.451,5.5,16.8,0.328,12.4,17.6,0.702,6.4,22.9,29.3,10.2,4.1,3.4,12.4,15.1
2014,266,Valparaiso,16,40,65.8,21.8,47.9,0.454,6.4,17.6,0.363,15.9,21.9,0.726,8.1,25,33.1,11.6,5.1,5.4,14.9,20.3
2014,267,Arkansas-Pine Bluff,18,40,65.7,21.8,50.3,0.433,6.2,17.5,0.356,15.9,24.4,0.654,9.1,22.8,31.9,11.2,8.8,2.1,14,18.2
2014,268,Miami (OH),18,40.6,65.7,23.5,53.6,0.438,5.1,15.6,0.329,13.6,17.5,0.778,7.6,21.8,29.3,12.6,9.3,1.7,13.3,17.5
2014,269,Bucknell,18,40,65.6,22.7,54.4,0.417,6.2,16.9,0.367,13.9,18.7,0.745,9.9,26.2,36.1,11.4,4.8,2.2,10.8,17.2
2014,270,Wake Forest,18,40,65.6,22.1,49,0.45,4.6,14.7,0.314,16.9,25.5,0.662,7.5,20.5,28,12.7,5.7,3.3,12.4,19.6
2014,271,Utah Valley,16,40.3,65.6,21.8,51.9,0.419,6.4,19.5,0.33,15.6,20.8,0.753,8.9,24.9,33.8,13.4,4.2,2.8,9.6,15.6
2014,272,Albany,16,40.9,65.5,22.2,51.2,0.433,5.4,14.4,0.374,15.8,21.8,0.722,10.7,22.6,33.3,11.1,5.6,2.9,13.7,17.3
2014,273,Lehigh,18,41.1,65.5,23.6,55.2,0.427,6.4,17.1,0.377,11.9,16.2,0.736,8.4,23.9,32.3,13,4.7,3.8,12.1,17.1
2014,274,Alcorn State,18,40.6,65.4,22.7,51,0.444,4.4,13.6,0.324,15.7,23.6,0.664,8.1,21.6,29.7,9.4,4.9,3.4,10.6,18.3
2014,275,Montana State,20,40.3,65.4,22.5,51.8,0.434,5.3,15.2,0.347,15.2,21.6,0.705,8.3,20.9,29.2,9.2,6,1.4,11.1,16.8
2014,276,Lamar,18,40,65.3,22.4,52.4,0.427,2.7,9.7,0.274,17.9,23.9,0.747,9.6,21.3,30.9,11.3,5.6,2.8,14.1,18.4
2014,277,Penn State,18,40.3,65.3,22.5,55.4,0.406,5.6,18.9,0.294,14.8,20.2,0.733,10.3,21.9,32.2,9.6,4.4,4.4,10.9,21.3
2014,278,La Salle,16,40.6,65.3,22.2,54.8,0.405,5.9,17.6,0.338,14.9,20.8,0.718,10.4,23.8,34.1,12.4,5.9,3.4,12.9,16.8
2014,279,Wright State,16,40,65.2,21.5,49.9,0.431,6.4,17.6,0.363,15.8,21.3,0.742,7,21.5,28.5,13.6,6.6,3.1,12.6,19.6
2014,280,Grambling State,18,40,65.2,22.4,50.4,0.444,6.2,18,0.343,14.2,21.5,0.661,9.2,19.7,28.9,9.9,5.3,1.6,14.8,18.1
2014,281,Appalachian State,16,40.3,65.1,22.6,53.6,0.421,4.3,13.4,0.316,15.8,25.2,0.625,10.9,22.3,33.3,10.4,5.9,2.3,12.1,19.4
2014,282,Butler,18,41.4,65.1,22.8,55.4,0.411,5.8,18.6,0.313,13.7,20.4,0.671,10.2,21.3,31.6,11.1,5.3,1.8,9.8,16.8
2014,283,N.J.I.T.,1,45,65,17,54,0.315,8,30,0.267,23,29,0.793,14,22,36,11,8,4,18,22
2014,284,Alabama,18,40,65,22.1,50.8,0.434,5.7,17.3,0.331,15.2,22.3,0.681,8.7,21.7,30.4,11.1,5.8,3.8,11.4,19.6
2014,285,Hartford,16,40.3,64.9,22.3,49.5,0.451,8.6,22.8,0.376,11.7,17.1,0.685,6.8,19.3,26.1,13.6,6.1,1.9,12.6,18.1
2014,286,Pennsylvania,14,40,64.9,23.9,50.9,0.469,3.4,13.3,0.258,13.7,20,0.686,7.9,22.8,30.6,12.9,5.1,3.3,15.5,21.7
2014,287,Dartmouth,14,40.4,64.8,21.9,52.8,0.414,5.9,15.1,0.387,15.2,22.1,0.689,9.6,20.4,30,10.8,6.1,2.5,11.4,20.1
2014,288,Holy Cross,18,40,64.8,21.9,51.6,0.425,6,17.8,0.336,14.9,20.3,0.732,10.4,22.5,32.9,10.4,6,4.1,10.7,15.7
2014,289,Mississippi State,18,40.2,64.7,22.3,52.9,0.422,4.6,15.5,0.297,15.4,22.7,0.68,8.4,21.7,30.2,11.7,6.4,2.7,13.6,17.2
2014,290,Ball State,18,41.4,64.7,21.4,53.3,0.403,6.1,20.2,0.303,15.7,22.7,0.694,12.3,24.6,36.8,12.2,4.6,2.4,17.3,21.1
2014,291,Marshall,16,40,64.6,22.8,57,0.4,5.3,18.1,0.29,13.8,21.1,0.653,12.4,22.4,34.8,11.1,5.7,2.8,12.6,18.1
2014,292,Savannah State,16,40.9,64.6,21.9,49.3,0.444,4.9,15.3,0.322,15.9,23.4,0.677,10.3,22.8,33.1,10.5,7.9,5.3,16.4,19.6
2014,293,Florida Atlantic,16,40,64.6,22.9,54.4,0.42,7.1,21.1,0.334,11.8,17.7,0.664,10.3,22.4,32.8,12,4.9,5.2,12.6,18.1
2014,294,Citadel,16,40.6,64.6,23.3,52.6,0.442,6.1,16.3,0.372,12,17.1,0.701,7.9,22.1,30,12.9,3.7,3,10.7,17
2014,295,Drake,18,40,64.6,21.3,47.6,0.447,7.7,19.6,0.392,14.3,20.4,0.703,6.8,22.3,29.2,12,4.3,2.6,12.6,18.3
2014,296,Texas Tech,18,40.3,64.5,22.4,51.1,0.439,4.4,14.3,0.311,15.3,21.4,0.712,10.9,20.1,31.1,10.9,5.9,3.1,11.9,19.5
2014,297,Richmond,16,40.3,64.4,21.6,53.8,0.402,6.4,19.1,0.334,14.8,21.4,0.691,9.3,22.8,32,9.6,4.8,4.1,10.1,18.1
2014,298,Northeastern,16,40.9,64.3,22.6,52.8,0.429,5.4,15.9,0.339,13.7,21.4,0.64,10,23.6,33.6,11.6,5.3,3.3,12.1,16.8
2014,299,Yale,14,40.4,64.2,19.3,48.1,0.401,4.2,14.3,0.295,21.4,30.8,0.696,11.5,24.6,36.1,10.4,5.4,4.4,13.2,19.4
2014,300,San Diego,18,40,64.2,21.8,49.3,0.442,6.7,16.2,0.411,13.9,20.3,0.688,8.4,20.9,29.3,10.9,5.3,4.3,12.1,17.8
2014,301,Furman,16,40.3,64.1,22.2,49.6,0.447,4.9,15.5,0.319,14.8,22.4,0.66,7.6,22.4,30,9.7,5,3.4,14.1,17.4
2014,302,Loyola (IL),18,40.6,63.9,22.7,50.1,0.453,6.2,18.2,0.339,12.4,18,0.688,7.7,22.7,30.4,12.3,5.7,2.9,13.3,19.8
2014,303,Louisiana-Monroe,18,40.8,63.8,22.9,53,0.433,5.7,17.6,0.326,12.2,19.8,0.615,9.6,22.8,32.4,12.1,5.1,3.9,11.8,18.1
2014,304,Illinois-Chicago,16,40,63.6,21.6,52.9,0.407,5.3,16.3,0.322,15.2,21.4,0.708,10.6,23.1,33.8,11.6,5,1.8,13.1,22.2
2014,305,Nebraska,18,40,63.6,21.6,51.2,0.421,5.9,18.1,0.329,14.5,20.2,0.717,7.7,24.7,32.3,9.1,6.1,2.8,11.3,18.9
2014,306,North Carolina A&T,16,40.9,63.5,17.9,49.2,0.365,5.1,17.6,0.291,22.5,31.4,0.717,11,24.6,35.6,8.3,4.6,4.4,14.8,22.4
2014,307,Eastern Michigan,18,40.6,63.4,21.3,54.6,0.39,4.4,15.4,0.285,16.5,23.9,0.691,11.9,24.2,36.2,9.2,8.6,5.7,12.2,18.9
2014,308,Charleston,16,40.9,63.2,22.2,53.7,0.413,7.6,19.9,0.382,11.2,16.8,0.665,12.2,24.9,37.1,10.2,4.9,4.1,12.8,19.5
2014,309,Howard,16,40.6,63.1,19.5,48.3,0.404,5.8,16,0.359,18.4,27,0.681,9.4,22.9,32.4,7.5,5.3,3.7,18.5,22.7
2014,310,Stetson,18,40.5,63,21.9,51.1,0.429,4.7,16.9,0.279,14.4,21.6,0.668,8.6,20.4,29,12,5.8,3.9,11.9,16.2
2014,311,James Madison,16,40.3,62.9,21.4,52.9,0.405,4.8,17.3,0.278,15.2,23.1,0.657,10.7,21.3,32,9,6.3,3.5,10.6,19.4
2014,312,East Carolina,16,40,62.8,20.7,51.2,0.404,7.9,22.8,0.348,13.4,19,0.707,9.1,21.1,30.2,12,5.9,2.8,11.6,17.1
2014,313,Syracuse,18,40.6,62.7,22.7,54.5,0.416,4.6,14.4,0.317,12.8,17.9,0.712,12.7,21.7,34.3,10.5,6.7,4.9,7.9,15.2
2014,314,South Florida,18,40.3,62.7,22.8,54.7,0.418,2.8,11.2,0.248,14.2,21,0.677,11.2,22.1,33.3,12.3,5.1,2.8,12.9,17.9
2014,315,IUPUI,14,40,62.6,23.1,52.4,0.441,4.1,13.5,0.307,12.2,16.4,0.747,6.5,20.6,27.1,9.6,3.8,2.1,10.6,15.1
2014,316,Georgia Tech,18,40.3,62.6,22.9,53.7,0.427,5.5,16.5,0.333,11.2,16.8,0.666,9.7,22.3,32,12.3,4.4,3.8,11.5,17.1
2014,317,Delaware State,17,40.6,62.5,21.3,49,0.435,5.1,16.4,0.313,14.8,21.2,0.698,8.8,20.5,29.2,12.5,5,3.9,11.5,17.8
2014,318,UMBC,16,40.6,62.5,20.8,52.5,0.396,5.4,19.1,0.285,15.4,23.2,0.666,9.9,20.6,30.4,11,7.9,2.8,14.4,22.6
2014,319,Wyoming,18,40.8,62.5,21.7,46.4,0.467,5.2,15.4,0.339,13.9,19.2,0.725,4.6,21.4,26,12,4.9,3.8,9.2,16.8
2014,320,Jacksonville State,16,40,62.4,20.9,51.2,0.409,5,17.3,0.289,15.6,22.4,0.696,9.6,18.9,28.6,10.8,7,3.7,11.4,19
2014,321,Bethune-Cookman,16,40.6,62.3,20.6,51.3,0.402,6.8,18.4,0.366,14.3,19.9,0.718,10.3,19.8,30.1,9.7,7,2.6,13.3,20.4
2014,322,South Carolina State,16,40.9,62.2,22.1,56.3,0.393,4.5,17,0.265,13.4,19.7,0.683,13,22.6,35.6,12.7,5.8,3.6,15.6,18.7
2014,323,UMass Lowell,16,40.3,62.2,20.5,50.3,0.408,6.7,20.6,0.325,14.5,20.4,0.709,8.8,21.8,30.5,12.8,6.3,2.6,12.8,17.8
2014,324,Cornell,14,40.4,62,21.4,53.9,0.398,6.1,19.4,0.317,13,18.1,0.719,10.1,18.8,28.9,8.9,4.9,2.6,11.5,20.4
2014,325,Binghamton,16,40.9,61.9,20.3,52.1,0.389,6.1,19.3,0.315,15.4,21,0.732,9.8,21.1,30.9,9.8,6.9,2.1,13.6,20.1
2014,326,Old Dominion,16,40,61.9,21.9,51,0.429,5.4,16.4,0.332,12.8,20.4,0.624,11.2,21.9,33.1,10.7,6.9,4.3,13.3,19.1
2014,327,Western Illinois,14,40.3,61.9,21,45.9,0.457,5.2,14.1,0.369,14.7,20.4,0.72,6.8,21.8,28.6,11.2,4.5,2.1,13.5,18.4
2014,328,Loyola (MD),18,40.3,61.9,21.8,52.3,0.417,4.3,13.4,0.318,14.1,21.4,0.657,10.2,19.8,29.9,10.4,7.7,4.6,12.8,18.2
2014,329,Cal Poly,16,40,61.8,21,53.4,0.393,6.6,17.7,0.375,13.1,18.8,0.7,10.6,19.3,29.9,11.9,5.9,3,8.3,17.4
2014,330,Air Force,18,40.6,61.7,21.7,52.3,0.416,6.9,22.3,0.309,11.4,16.6,0.686,7.9,21.5,29.4,13.1,5.3,2.9,12.9,18.7
2014,331,Saint Peter's,20,40,61.7,20.8,52,0.399,5.4,17.3,0.313,14.8,21.1,0.699,9.8,22.7,32.5,9.9,6,4.8,11.9,17.6
2014,332,Bradley,18,40,61.3,21.5,53.1,0.405,5.3,15.3,0.345,13.1,19.4,0.673,10.3,20.9,31.2,9.6,7.3,2.2,10.8,19.8
2014,333,Bowling Green,18,40,61.1,22.5,54.6,0.412,4.2,14.1,0.299,11.8,18.3,0.645,10.5,23.2,33.7,12.3,6.7,5.1,14.2,17.2
2014,334,Northern Illinois,18,41.1,61.1,19.3,50.2,0.384,4.4,15.1,0.292,18.1,25.9,0.7,12.7,22.9,35.6,8,6.7,3.3,15.8,20.6
2014,335,Texas A&M,18,40.8,60.9,21.7,52.8,0.411,6,17.9,0.334,11.6,19.1,0.608,8.1,22.4,30.6,12.5,6.4,2.9,10.1,18.6
2014,336,Tulane,16,40,60.7,19.4,48.1,0.403,6.3,17.8,0.351,15.7,23.1,0.68,9.5,23,32.5,9.6,4.7,3.3,13,19.6
2014,337,Southern Utah,20,40.3,60.3,21.1,49.1,0.43,4.4,13.1,0.332,13.8,20.4,0.674,7.2,20.4,27.6,11.4,4.1,3,13.7,23.3
2014,338,Vanderbilt,18,40.3,60.2,20.3,50.1,0.406,6.4,21,0.307,13.1,19.2,0.684,9.3,22.5,31.8,12.2,4.6,4.5,12.7,16.7
2014,339,Illinois,18,40.3,60,21,55.1,0.381,5.7,18.6,0.304,12.3,16.8,0.733,10.1,21.7,31.7,9.1,6.9,3.1,10.6,17.8
2014,340,UNC Wilmington,16,40.9,59.8,22.3,55.2,0.404,4.8,15.6,0.305,10.4,16.9,0.619,10.4,22.4,32.8,10.4,5.9,3.9,10.6,18.4
2014,341,Texas State,18,40.3,59.6,21.6,49.6,0.435,4.3,14.8,0.292,12.2,17.5,0.695,7.9,21.8,29.8,10.6,5.8,2.8,13.8,18.8
2014,342,Clemson,18,41.4,59.2,20.4,50.8,0.402,4.9,16.8,0.294,13.5,19.1,0.708,10.4,21.2,31.6,9.3,4.3,4.9,11.2,15.9
2014,343,Miami (FL),18,40.6,59.2,20.7,50.2,0.412,5.6,17.2,0.324,12.3,18.9,0.65,10.3,21.7,32.1,9.6,4.3,3.2,9.5,16.1
2014,344,Texas Christian,18,40,59,19.4,51.6,0.376,4.4,14.6,0.304,15.8,21.7,0.728,7.8,18.7,26.4,9.7,5.4,3.3,11.9,17.1
2014,345,Navy,18,40.6,58.2,21.2,53.7,0.395,6.7,20.4,0.33,9,14.7,0.611,10.3,20.3,30.6,12.2,6.3,3.4,12.4,18.5
2014,346,Rice,16,40,58.1,20.6,51.4,0.4,7.3,23.8,0.308,9.7,15.5,0.625,7.4,22.4,29.8,14.1,4.8,1.9,13.5,19.1
2014,347,Washington State,18,40.6,56.8,18.4,49.9,0.368,7.3,21.6,0.34,12.7,19,0.67,8.4,21.9,30.4,9.6,4.6,3.1,11.6,18.3
2014,348,San Jose State,18,40,56.3,18.9,52.3,0.362,7.7,24.3,0.317,10.7,14.9,0.717,8.3,22.3,30.6,10.3,3.8,2.5,13.4,19.7
2014,349,Virginia Tech,18,40.8,55.3,19.1,51.3,0.372,5.9,19.2,0.307,11.2,18.3,0.612,10.5,22.9,33.4,9.4,3.8,3.7,12,15.9
2014,350,New Hampshire,16,40.3,54.9,18.7,50,0.374,7,21.6,0.324,10.6,15.6,0.679,8.3,23.9,32.1,10,4.1,3.8,13.3,18.5
2014,351,Northwestern,18,40.6,54.4,18.8,50.2,0.375,5.9,21.3,0.277,10.8,15.9,0.682,6.3,22.8,29.1,9.3,4.4,4,10.3,17.7
2013,1,Northwestern State,18,40,81.1,28.7,62.7,0.458,6.5,18.8,0.346,17.2,24.5,0.701,13.7,24.8,38.6,16.2,10.2,4.7,13.7,19.8
2013,2,Detroit-Mercy,16,40,80.4,29,60.4,0.48,6.2,18.4,0.337,16.3,22.4,0.726,10.4,22.6,33,14.9,8,3.1,10.1,17.6
2013,3,Belmont,16,40,80.1,28.5,54.6,0.522,8.9,21.3,0.418,14.3,18.9,0.755,8.1,20.9,29,17.1,10.8,2.3,13.4,18.3
2013,4,Iona,18,41.4,80,28,61.3,0.457,8.3,21.3,0.391,15.7,21.2,0.738,11.2,23.9,35.2,15.6,6.6,3.3,11.3,15.8
2013,5,Long Island,18,40.3,79.1,27.1,55.5,0.488,7.7,20.2,0.383,17.1,25.1,0.681,12.1,22.9,34.9,14.8,6.2,3.3,14.9,17.4
2013,6,Bryant,18,40.3,79.1,27.6,53.8,0.513,7.2,18.9,0.381,16.6,22.4,0.74,8.5,23.9,32.4,16.3,5.2,1.1,12.6,15.4
2013,7,Iowa State,18,41.1,78.7,26.2,57.2,0.457,10.6,27.2,0.391,15.7,20.9,0.751,9.5,25.2,34.7,15.6,5.3,2.3,12.1,17.4
2013,8,Oakland,16,40,77.9,26.9,57.8,0.466,8.4,23.1,0.362,15.7,22.3,0.705,10.4,21.4,31.8,15.2,8.7,1,11.3,16.9
2013,9,Houston,16,41.6,77.6,27,57.4,0.471,5.8,16.4,0.355,17.8,24.6,0.725,10.6,24.6,35.2,15.6,7.1,3.3,13.7,19.6
2013,10,VCU,16,40.6,77.6,28,61.4,0.456,7,20.8,0.337,14.6,20.1,0.727,12.6,19.4,32.1,13.7,10.5,3.4,11.1,20.7
2013,11,Gonzaga,16,40,77.3,27.3,55,0.495,6.9,18.4,0.378,15.8,21.6,0.733,11.1,24.9,36.1,15.1,7.6,3.4,10.1,15.2
2013,12,Duke,18,40,77.2,27.3,57.4,0.476,8.1,19.5,0.416,14.4,20.1,0.718,9.4,22.3,31.7,14.1,6.1,3,10.5,18.3
2013,13,South Dakota State,16,40,76.5,26.9,56.3,0.477,8.4,20.1,0.421,14.3,18.5,0.774,9.4,25.3,34.7,14.5,5.2,1.7,9.4,14.3
2013,14,Ole Miss,18,40.5,76.3,26,60.4,0.43,6.8,19.4,0.351,17.5,24.7,0.708,11.9,24.2,36.2,12.2,7.5,4.8,11.1,16.7
2013,15,Missouri,18,40.3,76.2,26.7,56.6,0.472,6.3,18.6,0.34,16.6,21.8,0.76,11.3,25.4,36.7,13.4,7.6,3.5,13,17.6
2013,16,Southeast Missouri State,16,40.3,76.1,26.9,56.4,0.476,8.8,20.7,0.423,13.6,19.9,0.683,9.8,25.4,35.3,16.6,4.9,4.7,13.1,19.8
2013,17,Memphis,17,40,75.8,27.1,56.6,0.479,6.6,16.9,0.39,15,22.7,0.661,12,26.2,38.2,18.2,8.2,6.8,14.9,17.6
