season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2015,217,Seton Hall,2,0,0,0,0,0,0,89,11.9,0,1.484,0.9,0.6,0.245,7,2,0.778
2015,218,Texas A&M,2,0,0,0,0,2,0,109,9.8,2,1.645,1.7,0.6,0.241,7,2,0.778
2015,219,Prairie View A&M,2,0,0,0,0,0,0,70,-10.3,0,1.513,0.7,0.5,0.19,2,7,0.222
2015,220,Fairfield,2,0,0,0,0,0,1,71,-5.3,1,1.469,0.9,0.3,0.222,1,5,0.167
2015,221,Texas Christian,2,0,0,0,0,0,1,88,21.3,0,1.628,1.4,0.6,0.283,9,0,1
2015,222,Indiana State,2,0,0,0,0,0,1,84,-4.3,0,1.592,1,0.4,0.279,2,6,0.25
2015,223,South Carolina State,2,0,0,0,0,0,1,92,-7.5,1,1.521,0.9,0.6,0.147,2,9,0.182
2015,224,Wright State,2,0,0,0,0,0,0,86,-0.1,0,1.513,1.1,0.4,0.253,7,4,0.636
2015,225,Southern Mississippi,2,0,0,0,0,0,0,86,-5.9,0,1.532,0.7,0.4,0.28,5,6,0.455
2015,226,SIU-Edwardsville,2,0,0,0,0,1,1,104,3.8,0,1.53,1,0.6,0.255,4,7,0.364
2015,227,Belmont,2,1,1,0,0,1,0,96,2.9,0,1.597,1,0.5,0.253,8,5,0.615
2015,228,Miami (FL),2,0,0,0,0,0,1,87,6.8,0,1.609,1.2,0.5,0.286,6,3,0.667
2015,229,Charleston Southern,2,0,0,0,0,0,0,105,5.9,1,1.532,1,0.5,0.198,6,5,0.545
2015,230,Fresno State,2,1,0,0,0,2,0,93,-1.7,3,1.429,0.7,0.6,0.32,4,5,0.444
2015,231,Pepperdine,2,0,0,0,0,0,0,89,7.6,3,1.653,1.1,0.5,0.305,5,2,0.714
2015,232,East Tennessee State,2,0,0,0,0,0,0,111,6.2,0,1.568,1.1,0.6,0.24,8,3,0.727
2015,233,Eastern Illinois,2,0,0,0,0,0,0,81,5.7,0,1.583,1.1,0.5,0.209,6,3,0.667
2015,234,Detroit-Mercy,2,0,0,0,0,1,0,109,3.3,2,1.505,1,0.6,0.204,5,6,0.455
2015,235,Florida Atlantic,2,0,0,0,0,0,1,79,3.9,0,1.486,0.8,0.3,0.218,7,4,0.636
2015,236,Wichita State,2,0,0,0,0,1,0,105,16.3,0,1.551,1.4,0.7,0.237,8,1,0.889
2015,237,Illinois,2,0,0,0,0,0,1,114,13.4,0,1.502,1.3,0.5,0.254,6,3,0.667
2015,238,Grambling State,2,0,0,0,0,0,0,74,-29.9,0,1.471,0.4,0.3,0.252,2,8,0.2
2015,239,Western Illinois,2,0,0,0,0,0,0,91,-4.5,1,1.594,1,0.5,0.222,5,6,0.455
2015,240,Saint Peter's,2,0,0,0,0,0,0,70,1.9,0,1.443,0.8,0.6,0.273,4,3,0.571
2015,241,Drexel,2,1,0,0,0,1,1,70,-5.4,2,1.462,0.8,0.4,0.182,1,7,0.125
2015,242,Southern,2,0,0,0,0,0,0,114,-1,1,1.504,0.9,0.6,0.222,3,7,0.3
2015,243,Mississippi Valley State,2,0,0,0,0,1,0,65,-33.2,0,1.526,0.7,0.6,0.197,0,9,0
2015,244,Louisiana Tech,2,1,0,0,0,2,3,99,8.3,1,1.536,1.1,0.7,0.309,6,3,0.667
2015,245,William & Mary,2,0,0,0,0,0,1,100,6.9,0,1.58,1,0.4,0.263,6,5,0.545
2015,246,UMass Lowell,2,0,0,0,0,1,0,102,-4.8,0,1.511,0.8,0.5,0.224,6,7,0.462
2015,247,Furman,2,0,0,0,0,0,0,84,-2.8,0,1.52,0.8,0.4,0.257,3,8,0.273
2015,248,Campbell,2,0,0,0,0,0,0,97,6.8,1,1.612,1.3,0.7,0.233,6,3,0.667
2015,249,Charleston,2,0,0,0,0,1,0,85,-3.1,0,1.468,0.8,0.5,0.18,4,5,0.444
2015,250,North Texas,2,0,0,0,0,0,0,84,0.7,1,1.478,0.7,0.5,0.252,5,4,0.556
2015,251,Sacred Heart,2,0,0,0,0,0,0,104,4.7,0,1.574,1.1,0.5,0.263,4,5,0.444
2015,252,Ohio State,2,0,0,0,0,1,1,100,25.3,0,1.603,1.5,0.8,0.247,7,2,0.778
2015,253,Sam Houston State,2,0,0,0,0,0,2,111,28.9,0,1.676,1.5,0.6,0.268,7,2,0.778
2015,254,Central Connecticut State,2,0,0,0,0,0,0,76,-10.7,0,1.529,0.9,0.5,0.243,2,7,0.222
2015,255,Texas Tech,2,0,0,0,0,1,0,80,10.3,1,1.492,0.8,0.5,0.381,8,1,0.889
2015,256,Central Michigan,2,0,0,0,0,0,0,125,22.4,1,1.538,1.6,0.7,0.299,8,1,0.889
2015,257,Richmond,2,0,0,0,0,0,0,80,1.3,0,1.514,1.3,0.6,0.188,3,6,0.333
2015,258,Rhode Island,2,0,0,0,0,0,0,94,19.6,1,1.56,1.2,0.5,0.297,7,1,0.875
2015,259,DePaul,2,0,0,0,0,1,0,87,4.7,0,1.581,1,0.6,0.341,6,3,0.667
2015,260,Fairleigh Dickinson,2,0,0,0,0,2,0,102,-4.4,3,1.5,1,0.7,0.198,5,6,0.455
2015,261,Canisius,2,0,0,0,0,1,0,67,0.3,0,1.653,1.1,0.6,0.203,5,4,0.556
2015,262,Rider,2,0,0,0,0,0,0,78,6.9,0,1.481,1,0.5,0.183,6,1,0.857
2015,263,Pittsburgh,2,0,0,0,0,0,0,81,8.9,0,1.678,1.8,0.5,0.246,8,2,0.8
2015,264,Gonzaga,2,0,0,0,0,0,0,104,19.7,1,1.58,1.5,0.6,0.247,8,1,0.889
2015,265,Tennessee,2,0,0,0,0,1,1,72,4.7,1,1.526,1.1,0.8,0.249,7,2,0.778
2015,266,Bradley,2,0,0,0,0,0,0,84,1.7,1,1.507,0.7,0.6,0.313,3,4,0.429
2015,267,East Carolina,1,0,0,0,0,0,0,92,4.2,0,1.537,1.1,0.5,0.268,5,4,0.556
2015,268,Cleveland State,1,0,0,0,0,1,0,86,5.2,0,1.528,1.1,0.7,0.182,4,6,0.4
2015,269,Wofford,1,0,0,0,0,1,0,88,3.8,0,1.533,1.1,0.6,0.239,6,3,0.667
2015,270,Marist,1,0,0,0,0,0,0,77,-12.7,0,1.458,0.6,0.4,0.298,0,7,0
2015,271,San Diego State,1,0,0,0,0,0,0,72,8.8,0,1.457,0.7,0.7,0.273,7,2,0.778
2015,272,New Orleans,1,0,0,0,0,1,0,100,-2.8,1,1.4,0.7,0.5,0.346,4,5,0.444
2015,273,Little Rock,1,0,0,0,0,0,0,85,2.4,1,1.528,1.5,0.6,0.236,2,3,0.4
2015,274,High Point,1,0,0,0,0,1,1,106,5.7,0,1.602,1.4,0.6,0.301,6,3,0.667
2015,275,Manhattan,1,0,0,0,0,0,0,73,0,0,1.547,0.8,0.5,0.314,2,3,0.4
2015,276,Arkansas-Pine Bluff,1,0,0,0,0,1,0,60,-26.2,0,1.604,0.6,0.5,0.171,0,5,0
2015,277,Boston College,1,0,0,0,0,0,0,85,8.6,1,1.556,1,0.6,0.293,7,2,0.778
2015,278,Saint Joseph's,1,0,0,0,0,0,1,75,2.1,1,1.552,0.9,0.5,0.257,5,4,0.556
2015,279,North Dakota State,1,0,0,0,0,0,1,83,8.4,0,1.42,1.1,0.6,0.222,5,2,0.714
2015,280,NC State,1,0,0,0,0,0,0,86,6.4,1,1.434,1,0.3,0.288,5,3,0.625
2015,281,Western Carolina,1,0,0,0,0,0,0,86,-3.8,1,1.5,1,0.7,0.219,3,5,0.375
2015,282,Virginia Tech,1,0,0,0,0,0,0,87,3.9,0,1.418,0.9,0.4,0.213,5,4,0.556
2015,283,Monmouth,1,0,0,0,0,0,0,74,-5,0,1.517,0.7,0.4,0.271,2,5,0.286
2015,284,Lafayette,1,0,0,0,0,0,0,97,3.5,0,1.61,1.3,0.5,0.274,8,3,0.727
2015,285,Indiana,1,0,0,0,0,0,0,116,16.7,0,1.504,1.2,0.5,0.276,7,2,0.778
2015,286,Longwood,1,0,0,0,0,0,0,106,-8.7,1,1.465,0.6,0.4,0.219,2,7,0.222
2015,287,San Diego,1,0,0,0,0,0,0,85,10.7,0,1.527,1,0.5,0.293,4,2,0.667
2015,288,Morgan State,1,0,0,0,0,1,0,69,-12.5,1,1.485,0.9,0.6,0.177,1,9,0.1
2015,289,Bryant,1,0,0,0,0,0,1,80,-6.5,0,1.478,0.8,0.4,0.201,3,8,0.273
2015,290,Penn State,1,0,0,0,0,0,1,88,9.7,0,1.426,0.7,0.4,0.322,9,0,1
2015,291,New Hampshire,1,0,0,0,0,0,0,96,6.8,0,1.478,0.9,0.5,0.227,7,6,0.538
2015,292,Tulsa,1,0,0,0,0,0,0,78,4.4,2,1.531,1.1,0.5,0.25,5,3,0.625
2015,293,Mississippi State,1,0,0,0,0,0,0,71,-0.2,0,1.364,0.5,0.5,0.279,4,5,0.444
2015,294,Denver,1,0,0,0,0,0,0,84,0.7,1,1.695,1.4,0.5,0.212,6,7,0.462
2015,295,Montana State,1,0,0,0,0,1,1,79,-7.2,0,1.546,0.9,0.4,0.228,2,7,0.222
2015,296,Miami (OH),1,0,0,0,0,2,0,78,-2.9,0,1.478,0.8,0.7,0.242,4,5,0.444
2015,297,Kent State,1,0,0,0,0,0,0,74,5,0,1.533,1,0.4,0.182,5,2,0.714
2015,298,Northern Kentucky,1,0,0,0,0,0,0,107,0.5,0,1.484,1,0.5,0.206,6,9,0.4
2015,299,Abilene Christian,1,0,0,0,0,0,0,101,2.7,2,1.596,1.2,0.6,0.23,4,5,0.444
2015,300,Kansas State,1,0,0,0,0,0,0,98,6.9,1,1.643,0.9,0.4,0.382,5,4,0.556
2015,301,Northeastern,1,0,0,0,0,0,0,81,-0.3,0,1.632,1.1,0.5,0.272,4,3,0.571
2015,302,Lipscomb,1,0,0,0,0,0,0,91,-3.9,0,1.572,0.9,0.4,0.252,6,9,0.4
2015,303,Toledo,1,0,0,0,0,0,0,87,8.6,0,1.565,1.1,0.5,0.268,7,2,0.778
2015,304,Middle Tennessee State,1,0,0,0,0,0,0,77,-1.8,0,1.564,0.7,0.3,0.29,5,4,0.556
2015,305,Marquette,1,0,0,0,0,1,1,89,8.1,1,1.721,1.7,0.8,0.271,6,3,0.667
2015,306,Old Dominion,1,0,0,0,0,0,1,85,15.2,0,1.628,1.4,0.5,0.256,9,0,1
2015,307,Drake,1,0,0,0,0,0,0,84,-6,1,1.562,0.8,0.3,0.346,3,6,0.333
2015,308,James Madison,1,0,0,0,0,1,0,82,-3.2,2,1.595,0.9,0.5,0.281,4,5,0.444
2015,309,Maine,1,0,0,0,0,0,0,86,-14.2,1,1.634,0.9,0.4,0.24,1,10,0.091
2015,310,Northern Arizona,1,0,0,0,0,0,0,83,-3.1,0,1.481,0.8,0.4,0.238,4,5,0.444
2015,311,Cincinnati,1,0,0,0,0,1,0,78,8.2,2,1.522,1,0.6,0.257,6,3,0.667
2015,312,Niagara,1,0,0,0,0,0,0,69,-12,0,1.489,0.7,0.4,0.261,1,8,0.111
2015,313,Florida A&M,1,0,0,0,0,0,0,65,-21,0,1.46,0.6,0.3,0.232,0,9,0
2015,314,Wagner,1,0,0,0,0,0,0,84,-8.9,1,1.506,0.9,0.6,0.185,2,9,0.182
2015,315,North Carolina A&T,1,0,0,0,0,0,1,91,-12.7,0,1.457,0.5,0.3,0.298,3,8,0.273
2015,316,Northern Colorado,1,0,0,0,0,0,0,93,1.7,1,1.459,1.2,0.6,0.251,3,4,0.429
2015,317,Northern Iowa,1,0,0,0,0,0,0,87,6.5,0,1.532,1,0.5,0.339,7,1,0.875
2015,318,Davidson,1,0,0,0,0,0,0,110,15.5,0,1.586,1.7,0.5,0.217,9,2,0.818
2015,319,IUPUI,1,0,0,0,0,0,0,71,-12.5,0,1.536,0.6,0.5,0.252,2,8,0.2
2015,320,North Dakota,1,0,0,0,0,0,0,78,-2.9,3,1.431,0.7,0.5,0.22,3,6,0.333
2015,321,UC Davis,1,0,0,0,0,1,0,83,7.8,2,1.565,1.1,0.4,0.215,10,3,0.769
2015,322,Chicago State,1,0,0,0,0,2,0,102,-7.8,1,1.421,0.6,0.6,0.184,4,9,0.308
2015,323,Stephen F. Austin,1,0,0,0,0,0,0,94,13,0,1.651,1.1,0.6,0.278,7,2,0.778
2015,324,Duquesne,1,0,0,0,0,0,1,102,3.8,0,1.589,1.2,0.4,0.211,5,6,0.455
2015,325,Florida,0,0,0,0,0,0,0,85,14.7,0,1.558,1.2,0.7,0.14,5,4,0.556
2015,326,Utah Valley,0,0,0,0,0,0,0,85,-5.8,1,1.606,0.9,0.4,0.241,6,9,0.4
2015,327,Cal Poly,0,0,0,0,0,0,0,78,1.6,0,1.459,1.2,0.7,0.24,5,5,0.5
2015,328,Texas-Arlington,0,0,0,0,0,0,1,89,12.2,2,1.622,1.2,0.5,0.246,5,1,0.833
2015,329,San Jose State,0,0,0,0,0,0,0,74,-7.1,0,1.564,0.7,0.3,0.188,2,7,0.222
2015,330,Virginia Military,0,0,0,0,0,0,2,133,5.7,0,1.534,1,0.5,0.169,3,6,0.333
2015,331,Michigan,0,0,0,0,0,0,0,92,3.6,0,1.584,1.3,0.7,0.216,4,4,0.5
2015,332,Hartford,0,0,0,0,0,0,0,83,0,0,1.625,1.1,0.5,0.209,7,6,0.538
2015,333,UMBC,0,0,0,0,0,0,0,66,-11.2,0,1.588,0.7,0.4,0.213,2,11,0.154
2015,334,Santa Clara,0,0,0,0,0,0,0,89,9.5,0,1.53,1.3,0.5,0.249,5,1,0.833
2015,335,Bucknell,0,0,0,0,0,0,0,88,-1,0,1.571,1.1,0.4,0.258,4,5,0.444
2015,336,UAB,0,0,0,0,0,1,0,94,-2.6,1,1.611,1.1,0.6,0.274,4,5,0.444
2015,337,Missouri State,0,0,0,0,0,0,0,87,4,0,1.5,1.1,0.5,0.272,5,4,0.556
2015,338,Mount St. Mary's,0,0,0,0,0,0,0,74,-12.4,0,1.481,0.8,0.4,0.146,4,7,0.364
2015,339,American University,0,0,0,0,0,0,0,68,-1.1,0,1.59,1,0.5,0.161,5,3,0.625
2015,340,Loyola (IL),0,0,0,0,0,0,0,78,2.4,0,1.63,1.1,0.6,0.294,6,2,0.75
2015,341,Southern Utah,0,0,0,0,0,0,0,93,-6.9,0,1.422,0.7,0.4,0.271,2,5,0.286
2015,342,Green Bay,0,0,0,0,0,0,1,88,8.3,2,1.548,1.2,0.6,0.262,7,2,0.778
2015,343,Ole Miss,0,0,0,0,0,0,0,92,6.1,0,1.546,1.1,0.5,0.271,5,4,0.556
2015,344,Samford,0,0,0,0,0,0,0,94,3.3,1,1.572,1.2,0.7,0.214,6,3,0.667
2015,345,Colgate,0,0,0,0,0,0,0,88,-1.2,0,1.57,1.2,0.5,0.122,2,7,0.222
2015,346,Mercer,0,0,0,0,0,0,0,88,3.6,0,1.557,1.1,0.4,0.23,4,5,0.444
2015,347,Loyola Marymount,0,0,0,0,0,0,1,82,-4.7,2,1.54,0.8,0.4,0.222,2,5,0.286
2015,348,Grand Canyon,0,0,0,0,0,0,0,83,1.6,1,1.485,1.1,0.5,0.272,8,5,0.615
2015,349,Navy,0,0,0,0,0,0,0,84,0.1,0,1.669,1,0.5,0.21,3,5,0.375
2015,350,Central Arkansas,0,0,0,0,0,0,0,77,-19.5,0,1.552,0.7,0.3,0.237,0,11,0
2015,351,Tulane,0,0,0,0,0,0,0,100,3.4,0,1.456,0.6,0.5,0.331,6,3,0.667
2014,1,Quinnipiac,14,0,0,0,0,0,0,102,4.9,1,1.431,1,0.4,0.271,5,4,0.556
2014,2,Massachusetts,12,0,0,0,0,0,1,105,9.5,1,1.617,1.2,0.4,0.29,10,1,0.909
2014,3,UNLV,12,1,0,2,0,0,3,85,6.6,0,1.539,1,0.4,0.246,5,4,0.556
2014,4,Southeast Missouri State,12,0,0,0,0,1,0,118,7.5,2,1.56,1.4,0.7,0.239,6,5,0.545
2014,5,Utah,11,1,0,0,0,2,0,128,29.4,0,1.615,1.9,0.6,0.313,8,1,0.889
2014,6,Seton Hall,11,1,0,0,0,5,0,92,10.3,1,1.506,1,0.6,0.357,6,3,0.667
2014,7,Cal State Northridge,11,0,0,0,0,1,2,97,0.5,1,1.524,1.1,0.6,0.318,6,7,0.462
2014,8,Louisiana,11,1,0,0,0,1,1,105,14.1,0,1.449,1,0.6,0.285,7,2,0.778
2014,9,Morehead State,11,0,1,1,0,3,0,120,8.5,2,1.595,1.1,0.6,0.304,7,4,0.636
2014,10,St. Bonaventure,10,0,0,0,0,1,1,102,9.5,0,1.545,1.2,0.6,0.281,8,3,0.727
2014,11,LSU,10,2,0,0,0,3,3,90,13,0,1.562,1.1,0.7,0.237,7,2,0.778
2014,12,New Mexico,10,1,0,0,0,0,1,109,8.1,1,1.614,1.2,0.4,0.469,7,2,0.778
2014,13,Baylor,10,0,0,0,0,0,2,104,17.4,0,1.64,1.4,0.4,0.359,9,0,1
2014,14,Arizona State,10,3,1,0,0,0,6,97,23.1,2,1.628,1.7,0.6,0.263,9,0,1
2014,15,UAB,9,0,0,0,0,0,0,96,9.4,0,1.52,1,0.4,0.264,10,1,0.909
2014,16,Kentucky,9,0,0,0,0,0,3,93,10.8,0,1.423,0.9,0.3,0.391,6,3,0.667
2014,17,La Salle,9,1,0,0,0,0,1,90,2.9,0,1.534,1.3,0.5,0.314,7,4,0.636
2014,18,Virginia Military,9,2,0,0,0,0,3,128,6.1,1,1.457,1.3,0.8,0.222,5,6,0.455
2014,19,Incarnate Word,9,0,0,0,0,0,1,106,17.6,0,1.566,1.2,0.4,0.297,12,1,0.923
2014,20,Iowa State,9,0,0,0,0,0,0,110,23.1,0,1.641,2,0.6,0.27,9,0,1
2014,21,San Diego State,9,0,0,0,0,2,2,118,26.7,0,1.498,1.2,0.9,0.287,8,1,0.889
2014,22,Florida International,8,0,0,0,0,0,1,88,-1.4,2,1.454,0.7,0.4,0.318,6,5,0.545
2014,23,Charleston,8,0,0,1,0,0,1,89,5.5,0,1.472,0.8,0.4,0.248,7,4,0.636
2014,24,Towson,8,1,0,0,0,0,0,102,10.1,1,1.506,1.1,0.3,0.346,7,2,0.778
2014,25,Oakland,8,0,0,0,0,5,0,100,-0.4,1,1.647,1.4,0.6,0.307,5,6,0.455
2014,26,UCLA,8,1,0,0,0,4,0,95,12.7,0,1.595,1.6,1,0.301,7,2,0.778
2014,27,IUPUI,8,0,0,0,0,0,0,112,1.5,0,1.453,1.1,0.5,0.266,5,8,0.385
2014,28,Charlotte,8,0,0,0,0,3,0,88,2.2,3,1.498,0.9,0.5,0.32,6,4,0.6
2014,29,Michigan State,8,0,0,0,0,2,0,101,18,0,1.623,1.5,0.6,0.217,7,2,0.778
2014,30,Temple,7,0,0,0,0,0,0,101,1.7,1,1.56,1.6,0.5,0.211,3,6,0.333
2014,31,Long Island,7,0,0,0,0,0,0,96,-3.8,2,1.647,1.2,0.4,0.382,5,4,0.556
2014,32,Lehigh,7,0,0,0,0,0,0,92,2.7,0,1.61,1.2,0.4,0.303,6,3,0.667
2014,33,Brown,7,0,0,0,0,1,4,91,5.9,0,1.536,1,0.4,0.226,8,6,0.571
2014,34,New Hampshire,7,0,0,0,0,0,0,94,-5.9,0,1.464,0.7,0.3,0.251,2,11,0.154
2014,35,Penn State,7,0,0,0,0,0,2,92,4.7,0,1.482,1.3,0.4,0.3,6,3,0.667
2014,36,Bowling Green,7,2,0,0,0,3,5,102,5.4,0,1.557,0.8,0.6,0.31,5,4,0.556
2014,37,Minnesota,7,1,0,0,0,0,2,92,17.4,1,1.608,1.6,0.9,0.303,9,0,1
2014,38,Colorado,7,0,0,0,0,0,0,84,6.9,0,1.495,0.9,0.6,0.363,7,2,0.778
2014,39,Texas,7,1,0,0,0,1,3,86,7.3,2,1.457,0.9,0.5,0.335,8,1,0.889
2014,40,Grand Canyon,7,0,0,0,0,0,0,91,12.3,0,1.596,1.1,0.5,0.399,3,3,0.5
2014,41,Chattanooga,7,1,1,0,0,2,2,119,5.6,0,1.45,0.8,0.6,0.296,3,6,0.333
2014,42,Texas Southern,7,1,1,0,0,1,2,113,-4.3,1,1.656,1.3,0.3,0.344,3,5,0.375
2014,43,Iowa,7,0,0,0,0,1,1,109,22.8,0,1.581,1.4,0.6,0.377,8,1,0.889
2014,44,N.J.I.T.,7,1,0,0,0,1,1,110,1.4,0,1.539,1.1,0.5,0.26,12,16,0.429
2014,45,Northwestern State,7,1,0,0,0,4,1,116,-2.4,0,1.477,1.1,0.7,0.245,4,7,0.364
2014,46,UTEP,7,0,0,0,0,0,0,84,8.3,0,1.616,1.1,0.4,0.39,6,3,0.667
2014,47,Brigham Young,7,0,0,0,0,0,0,112,9.9,0,1.551,1.6,0.7,0.296,6,4,0.6
2014,48,Oklahoma,7,0,0,0,0,0,1,101,11.1,0,1.53,1.3,0.6,0.34,8,1,0.889
2014,49,Pepperdine,7,2,0,0,0,0,3,88,2.1,0,1.555,1.2,0.4,0.281,6,3,0.667
2014,50,Ohio State,7,0,0,0,0,3,1,99,22.3,3,1.511,1.2,0.6,0.312,9,0,1
2014,51,DePaul,6,0,0,0,0,1,0,96,7.9,2,1.496,1,0.5,0.272,7,2,0.778
2014,52,Austin Peay,6,0,0,0,0,1,2,93,-0.5,2,1.603,0.9,0.4,0.28,5,6,0.455
2014,53,Vermont,6,1,0,0,0,0,1,90,-1.2,2,1.506,0.9,0.5,0.395,4,7,0.364
2014,54,Jacksonville,6,0,0,0,0,3,1,101,-7.5,0,1.536,0.9,0.5,0.272,4,7,0.364
2014,55,Providence,6,0,0,0,0,1,2,94,5.4,0,1.599,1.2,0.5,0.297,7,2,0.778
2014,56,Texas-Arlington,6,0,0,0,0,0,0,111,8.5,1,1.494,1.1,0.5,0.264,5,3,0.625
2014,57,Northeastern,6,0,0,0,0,0,0,83,-5.9,0,1.533,0.9,0.5,0.286,1,7,0.125
2014,58,Binghamton,6,0,0,0,0,0,0,89,-14,1,1.462,0.6,0.4,0.33,3,10,0.231
2014,59,Fordham,6,0,0,0,0,0,0,87,0,1,1.499,1.1,0.6,0.264,7,6,0.538
2014,60,Davidson,6,0,0,0,0,1,0,105,-4.9,0,1.464,1,0.4,0.253,3,8,0.273
2014,61,Tennessee,6,0,0,0,0,1,0,98,14.2,1,1.558,1.8,0.7,0.291,6,3,0.667
2014,62,VCU,6,0,0,0,0,6,0,96,15.6,0,1.514,1.1,1.1,0.24,10,1,0.909
2014,63,Saint Peter's,6,0,0,0,0,1,0,83,-1.3,4,1.461,0.9,0.6,0.306,4,5,0.444
2014,64,Marshall,6,0,0,0,0,0,0,121,8,2,1.537,1.1,0.5,0.294,4,7,0.364
2014,65,St. Francis (PA),6,0,0,0,0,0,0,72,-12.2,0,1.566,1.2,0.6,0.202,2,11,0.154
2014,66,Dayton,6,0,0,0,0,0,0,96,11.1,0,1.551,1.2,0.5,0.278,9,2,0.818
2014,67,UC Santa Barbara,6,0,0,0,0,0,1,86,10.1,0,1.67,1.5,0.5,0.28,7,3,0.7
2014,68,Jackson State,6,0,0,1,0,0,1,84,-4.6,0,1.383,0.5,0.4,0.301,3,5,0.375
2014,69,New Mexico State,6,1,0,0,0,0,2,97,6.8,3,1.5,0.9,0.4,0.357,6,3,0.667
2014,70,Mississippi State,6,0,0,0,0,1,0,94,6,2,1.504,0.9,0.6,0.25,7,2,0.778
2014,71,Green Bay,6,1,1,0,0,1,3,98,18.1,0,1.562,1.2,0.6,0.294,8,2,0.8
2014,72,Georgia Tech,6,0,0,0,0,0,1,88,9.8,0,1.558,1.2,0.5,0.258,7,2,0.778
2014,73,Boise State,6,0,0,0,0,2,0,116,18.2,0,1.411,1.2,0.9,0.341,8,1,0.889
2014,74,Duquesne,6,0,0,0,0,0,0,95,5,0,1.582,1.5,0.4,0.343,8,5,0.615
2014,75,Cincinnati,6,0,0,0,0,0,0,102,16.1,2,1.547,1.3,0.8,0.272,7,2,0.778
2014,76,Buffalo,6,1,0,0,0,0,2,87,3.1,3,1.565,1,0.4,0.33,6,4,0.6
2014,77,South Alabama,6,0,0,0,0,1,0,93,5.1,1,1.449,0.9,0.4,0.278,4,5,0.444
2014,78,Longwood,6,0,0,0,0,0,0,99,-9.7,0,1.605,1.2,0.6,0.261,5,6,0.455
2014,79,High Point,6,0,0,0,0,2,0,94,-8.5,3,1.515,0.9,0.4,0.242,4,9,0.308
2014,80,Tennessee State,6,0,0,0,0,0,1,108,-6.1,1,1.458,0.8,0.4,0.314,1,9,0.1
2014,81,Florida Gulf Coast,5,0,0,0,0,0,1,83,1.6,1,1.496,1.1,0.4,0.199,5,4,0.556
2014,82,Maryland,5,0,0,0,0,0,1,85,2.2,2,1.463,0.8,0.4,0.26,4,5,0.444
2014,83,Stanford,5,0,0,0,0,1,0,103,7.5,0,1.493,1.1,0.4,0.325,6,2,0.75
2014,84,Miami (FL),5,0,0,0,0,1,0,84,7.1,0,1.533,1.1,0.7,0.255,6,3,0.667
2014,85,Northwestern,5,0,0,0,0,0,0,93,6.3,1,1.607,1.1,0.4,0.292,5,4,0.556
2014,86,Bryant,5,0,0,0,0,0,0,90,3.7,0,1.465,0.9,0.6,0.313,8,3,0.727
2014,87,Southeastern Louisiana,5,0,0,0,0,0,1,108,-4.3,4,1.513,1.1,0.4,0.225,5,6,0.455
2014,88,Pennsylvania,5,0,0,0,0,0,0,89,-6.7,0,1.649,1,0.4,0.262,3,11,0.214
2014,89,Stony Brook,5,0,0,0,0,0,0,81,5,0,1.518,1,0.4,0.273,6,4,0.6
2014,90,Manhattan,5,0,0,0,0,0,2,99,4.7,3,1.567,1,0.6,0.426,7,2,0.778
2014,91,Louisiana Tech,5,1,0,0,0,1,4,126,15.1,0,1.523,1.4,0.8,0.25,8,3,0.727
2014,92,Delaware,5,0,0,0,0,1,0,93,6.2,1,1.439,1,0.5,0.311,7,4,0.636
2014,93,Saint Joseph's,5,0,0,0,0,0,0,88,6.3,0,1.593,1.2,0.3,0.274,8,3,0.727
2014,94,USC,5,0,0,0,0,0,2,95,7.2,1,1.538,1.1,0.4,0.326,7,2,0.778
2014,95,Detroit-Mercy,5,0,0,0,0,0,1,106,6.6,2,1.509,1,0.6,0.274,6,5,0.545
2014,96,Utah State,5,0,0,0,0,0,0,90,11,0,1.659,1.5,0.3,0.282,7,2,0.778
2014,97,Ball State,5,0,0,0,0,0,0,94,-5.6,1,1.598,0.8,0.3,0.296,3,8,0.273
2014,98,Old Dominion,5,1,0,0,0,0,1,77,-1.9,0,1.468,0.8,0.4,0.222,4,7,0.364
2014,99,Delaware State,5,0,0,0,0,0,1,107,-4.4,1,1.554,1,0.4,0.193,4,8,0.333
2014,100,Alabama,5,0,0,0,0,4,0,76,3.9,0,1.421,0.8,0.6,0.288,4,5,0.444
2014,101,Lipscomb,5,0,0,0,0,1,0,95,-3.6,0,1.603,1,0.5,0.372,5,6,0.455
2014,102,Presbyterian,5,1,0,0,0,0,1,91,-5,1,1.521,1.2,0.4,0.196,4,7,0.364
2014,103,Murray State,5,0,0,0,0,0,0,97,-1.9,0,1.516,0.9,0.4,0.307,5,7,0.417
2014,104,Oregon State,5,0,0,0,0,0,0,101,8.8,1,1.602,1.3,0.6,0.386,7,2,0.778
2014,105,Colorado State,5,0,0,0,0,0,0,109,8.6,0,1.576,1.8,0.6,0.355,5,4,0.556
2014,106,Holy Cross,5,0,0,0,0,1,1,122,-1.6,0,1.507,1,0.4,0.324,4,4,0.5
2014,107,Dartmouth,5,0,0,0,0,0,2,106,8.2,1,1.548,1.1,0.5,0.221,7,7,0.5
2014,108,UC Irvine,5,0,0,0,0,0,1,110,5.2,3,1.608,1.2,0.4,0.261,6,6,0.5
