#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
168,Mike Caffey,LBSU,3,30,8.3,3,7.3,0.409,2.3,5,0.467,0,0,0,2,1.7,3.7,3.3,0.7,0.3,1.3,1,2012,2
169,Michael Kidd-Gilchrist,UK,3,31,11.3,3.3,5.7,0.588,0,1,0,4.7,6.7,0.7,3,2.7,5.7,0.7,0.7,0.7,1.3,3.3,2012,2
170,Alzee Williams,UNT,3,37.3,14,5.3,10.3,0.516,0,0,0,3.3,4.7,0.714,1.7,3,4.7,2,0.3,0.3,2,1,2012,2
171,Raheem Appleby,LATCH,3,32,15,5.7,9.7,0.586,1.3,2,0.667,2.3,3.3,0.7,0.7,1.3,2,0.7,1,0,1.3,0,2012,2
172,Nic Moore,ILLST,3,35.7,13.3,3.7,9.7,0.379,1.3,3.3,0.4,4.7,4.7,1,0.3,4,4.3,3,0.3,0,1.7,1.7,2012,2
173,J.P. Kuhlman,DAV,3,34,9.3,3.3,8,0.417,1,3.7,0.273,1.7,3.3,0.5,1,3.3,4.3,3.7,1.3,0,1.3,1.7,2012,2
174,James McAdoo,UNC,3,28,9,3.7,8,0.458,0,0,0,1.7,2.7,0.625,2.7,3.3,6,0.3,2,0.3,0.7,1.7,2012,2
175,Nik Cochran,DAV,3,35,10,4,8.7,0.462,0.7,3.3,0.2,1.3,1.3,1,1,2,3,4,1.3,0,1.3,2.3,2012,2
176,Mike Douglas,WMY,3,31.3,11.7,3.3,10,0.333,1,4,0.25,4,5,0.8,1,2,3,5.7,1.3,0.3,2.3,3,2012,2
177,Tshilidzi Nephawe,NMSU,3,20.7,8.3,3,3.7,0.818,0,0,0,2.3,3,0.778,1.7,3.3,5,1,0,1.3,1,3.3,2012,2
178,Austin Thornton,MCHST,3,27.3,7.7,2.3,3.3,0.7,2.3,3.3,0.7,0.7,1.3,0.5,0.7,3,3.7,1,1.3,0.3,0.7,2.7,2012,2
179,Lucky Jones,RMU,3,25.7,13,4.7,10.3,0.452,1,3.7,0.273,2.7,4.7,0.571,2.3,4.3,6.7,0,1.7,0,1,3,2012,2
180,Patrick Richard,MCNST,3,40.7,17.3,5,17.7,0.283,2,7,0.286,5.3,8,0.667,2.7,4.7,7.3,4.7,0.7,0.3,3.3,2.7,2012,2
181,Adreian Payne,MCHST,3,18,9.3,4,6,0.667,0,0,0,1.3,1.7,0.8,1.7,3.3,5,0,0.3,1.7,1.3,1.7,2012,2
182,Brandon Peterson,ARKST,3,35,10.7,3.3,7,0.476,0,0,0,4,5.7,0.706,2,5,7,0.7,0,0,1,1,2012,2
183,Javorn Farrell,UMass,3,27,9.7,3.7,8,0.458,1.3,2.3,0.571,1,2,0.5,1,3,4,4.3,0.7,0.3,2,2.7,2012,2
184,Rashad Green,SANFR,3,30.3,13,4.7,11.7,0.4,1.7,5,0.333,2,3.3,0.6,1,4,5,2,3,0.3,2.7,3,2012,2
185,Brandan Walton,UNT,3,32.7,13.7,4.7,8.7,0.538,2,4.3,0.462,2.3,2.7,0.875,0.7,2,2.7,1.3,1,0,2,1,2012,2
186,Kevin Burwell,MVSU,3,36,11,3.3,9,0.37,1.7,5.7,0.294,2.7,4.3,0.615,0.7,2,2.7,4,0.7,0,0.7,1.3,2012,2
187,Mike Dixon,MZZOU,3,27.3,13.3,4,8.7,0.462,1.3,4.3,0.308,4,5,0.8,0,0.7,0.7,4.7,1,0,2.7,0.7,2012,2
188,Colin Nickerson,FAIR,3,31,7,2.7,4.3,0.615,1,1.3,0.75,0.7,1.7,0.4,0,3.3,3.3,3.3,1.3,0.7,2.3,1,2012,2
189,Charlie Harper,LAMAR,3,22,10,3.7,6.3,0.579,0,0,0,2.7,3.3,0.8,2,2.3,4.3,0.3,1.3,0.7,1,2,2012,2
190,Alan Williams,UCSB,3,25,7.3,2.7,6,0.444,0,0,0,2,3,0.667,2.7,5.3,8,0.3,0.7,0.3,0.3,2.7,2012,2
191,Reggie Bullock,UNC,3,32,9,3,8.7,0.346,1.3,5,0.267,1.7,2,0.833,1.3,3.7,5,3.3,0.3,0,0.7,1.7,2012,2
192,Yannick Crowder,FAMU,3,25,6.7,1.3,4.3,0.308,0,0,0,4,4,1,2.7,3.7,6.3,0,0,3.3,1.3,2.7,2012,2
193,Marcus Hooten,ARKST,3,33.3,18.7,6.7,13.3,0.5,2,5.7,0.353,3.3,4,0.833,1,2.7,3.7,1.3,0,0,2.3,2.3,2012,2
194,Cole Dickerson,SANFR,3,25,9.3,4,7,0.571,0.7,1.7,0.4,0.7,1.7,0.4,2.3,2.7,5,1,0.3,1.3,1.3,2.3,2012,2
195,Darrion Pellum,HMPTN,3,39,19.7,5,13.3,0.375,1.3,4.7,0.286,8.3,10.3,0.806,0.7,4,4.7,1.3,1,0,3,1.7,2012,2
196,Trevor Gaskins,LATCH,3,37.7,20.3,6.3,14.3,0.442,1.7,5,0.333,6,7,0.857,0.7,2,2.7,3,0.7,0,3.3,3,2012,2
197,Shabazz Napier,UConn,3,31.3,15.3,4.7,12.7,0.368,2.7,6.7,0.4,3.3,4,0.833,0.3,1.7,2,5,1,1,3,4,2012,2
198,Tony Snell,UNM,3,27.3,13,4.3,9,0.481,3,7.3,0.409,1.3,1.3,1,0.3,2.7,3,2,0,0.3,2,1,2012,2
199,Lijah Thompson,RMU,3,19.7,6.7,2,6,0.333,0,0,0,2.7,3,0.889,4.7,2.7,7.3,0.3,0.7,1.7,1,3,2012,2
200,Desharick Guidry,MCNST,3,27,9.7,3.7,8,0.458,0,0,0,2.3,4.3,0.538,3,6,9,0.3,0.7,0,0.7,4,2012,2
201,Wesley Dunning,HMPTN,3,30.7,7,2.7,4.3,0.615,0,1,0,1.7,2,0.833,2.3,2.7,5,0,1,2,0.7,3.7,2012,3
202,Andrew Smith,BTLR,3,20.7,11,3.3,6.3,0.526,0.3,0.7,0.5,4,4.7,0.857,0.7,4,4.7,0.3,1,0.3,0.7,2.7,2012,3
203,Dylon Cormier,L-MD,3,31,11,4,7.3,0.545,1.3,2.3,0.571,1.7,2.7,0.625,0.3,4,4.3,2.3,1,0,2.3,2,2012,3
204,Drew Hanlen,BLMNT,3,36,7.3,2.3,6,0.389,2.3,5.3,0.438,0.3,1.3,0.25,0.7,4,4.7,2.7,1,0,1,1.7,2012,3
205,Velton Jones,RMU,3,30,15.7,3.7,10,0.367,1.3,5,0.267,7,8,0.875,0.7,0.7,1.3,5.3,1.7,0,3.7,3.7,2012,3
206,Tony Fiegen,SDKSU,3,28,6.7,2.3,5,0.467,0,0,0,2,3.3,0.6,1.7,3.7,5.3,2.3,0.3,0,0,2,2012,3
207,Jaquon Parker,CINCY,3,36.3,9.3,3.7,9,0.407,0.3,2,0.167,1.7,3.7,0.455,1.7,6.7,8.3,1,1,0,1,2.3,2012,3
208,Jared Cunningham,ORST,3,39.3,12,4,12.3,0.324,0.7,4,0.167,3.3,6.3,0.526,1,4.7,5.7,4.3,2.3,0.3,2.7,3,2012,3
209,Tyler Brown,ILLST,3,36,16,6,15.7,0.383,1.7,6.3,0.263,2.3,2.7,0.875,2,2.3,4.3,1.3,2,0,2,1.3,2012,3
210,Romario Souza,LATCH,3,23.7,12,4.3,7.3,0.591,0,0,0,3.3,4,0.833,1.3,2.7,4,1,0.3,0.7,1,3.3,2012,3
211,Desmond Wade,FAIR,3,31.3,7.3,2,8.3,0.24,1.7,4,0.417,1.7,2,0.833,0.3,2.7,3,7,0.7,0,1,3.3,2012,3
212,Cameron Ayers,BUCK,3,26.7,10.3,3.7,10,0.367,1.3,3.3,0.4,1.7,2,0.833,0.7,3,3.7,2,1.3,0,0.3,1,2012,3
213,Reese Holliday,U of T,3,34.7,9.3,3.3,6.3,0.526,1.3,2.3,0.571,1.3,2,0.667,2,6,8,1.3,0.3,0,3.3,2.3,2012,3
214,Mark Lyons,XAV,3,34.3,14,5,10.3,0.484,1.7,4,0.417,2.3,3,0.778,0,3.3,3.3,2,0.7,0.3,1.7,3,2012,3
215,Derrick Nix,MCHST,3,18.7,9.3,3.7,6.3,0.579,0,0,0,2,3.3,0.6,1.3,2.3,3.7,1.3,0.3,0.3,0.3,1.3,2012,3
216,Brandon Gibson,LATCH,3,26,8.3,3.7,8,0.458,1,3.3,0.3,0,0,0,1.7,4.3,6,1.7,0.7,0.3,0.7,3.7,2012,3
217,Brady Heslip,BAYL,3,29.7,13.7,5,9.7,0.517,3.3,7,0.476,0.3,0.3,1,0.7,1,1.7,1,0,0,0.3,2,2012,3
218,Gabe Knutson,LEHI,3,24.3,12.7,4.7,9,0.519,0.3,1,0.333,3,4,0.75,3,2.3,5.3,0.7,0.7,0.3,2,3,2012,3
219,Chris Czerapowicz,DAV,3,32.3,12.3,4.3,11,0.394,2,6,0.333,1.7,1.7,1,1.7,4,5.7,1,0.3,0,0.3,3.7,2012,3
220,A.J. Walton,BAYL,3,29.3,10.3,3.3,7.3,0.455,0.3,1.3,0.25,3.3,4.3,0.769,1.7,3,4.7,2.3,2.3,0,2.7,3.7,2012,3
221,Kenny Frease,XAV,3,29.3,11,3,7.7,0.391,0,0,0,5,7.3,0.682,1,3.7,4.7,1.7,0.3,1.3,1.3,2,2012,3
222,Hugh Greenwood,UNM,3,30.3,5.7,2,6.3,0.316,1,4,0.25,0.7,0.7,1,1,5.3,6.3,2.7,0.3,0,0.3,2.3,2012,3
223,Richard Howell,NCST,3,26,10,4.3,10.3,0.419,0,0,0,1.3,3,0.444,4,5.3,9.3,0.3,1,0,1.3,4,2012,3
224,"Lenzelle Smith, Jr.",OSU,3,28.3,8,2.7,6.3,0.421,0.7,2.3,0.286,2,2.3,0.857,1.7,2.3,4,2,0.7,0.3,1,1.3,2012,3
225,Charlon Kloof,STBN,3,29.7,12.7,3.7,7.3,0.5,1,2,0.5,4.3,6.7,0.65,0,1.7,1.7,2.7,1.3,0,1.3,3,2012,3
226,Jeremie Mitchell,MCNST,3,36.7,12,4.3,10,0.433,2,7,0.286,1.3,1.7,0.8,0,2,2,1.3,1.3,0,0.3,1.3,2012,3
227,Wesley Witherspoon,MEMP,3,22.7,10,2,4.3,0.462,0.7,1.7,0.4,5.3,6.3,0.842,1,2,3,1,1.3,0.7,1.3,3,2012,3
228,T.J. Robinson,LBSU,3,31.3,9.3,3,8,0.375,0,0,0,3.3,4.3,0.769,4.3,4,8.3,0.3,0,0,2,1,2012,3
229,Frantz Massenat,DREX,3,37.7,15,4.7,12.7,0.368,0.7,3.3,0.2,5,5.3,0.938,0,2,2,3.7,1,0,2,1.7,2012,3
230,Jaime Serna,UCSB,3,26,8,3.3,6.7,0.5,0,0.3,0,1.3,3,0.444,3.3,2.3,5.7,1,0.3,0.7,1,2.3,2012,3
231,Curtis Dennis,U of T,3,29.3,10,3,7.3,0.409,1.7,4.3,0.385,2.3,3,0.778,0.3,3,3.3,2,1.7,0,1.7,2.3,2012,3
232,Ronald Nored,BTLR,3,30,6,1.7,5,0.333,0,2,0,2.7,4,0.667,1,2.7,3.7,5.3,1.3,0,2.7,2,2012,3
233,Jarvis Summers,MISS,3,37,14.7,4,8.7,0.462,0.7,1,0.667,6,7,0.857,0,4,4,3,1,0,4.3,3,2012,3
234,Filip Cvjeticanin,FGCU,3,18.7,10.3,4,8.7,0.462,2.3,6.3,0.368,0,0,0,0.7,2.7,3.3,0,0.3,0.3,0.3,0.3,2012,3
235,Roosevelt Jones,BTLR,3,27.3,10,4,6.7,0.6,0,0,0,2,3,0.667,0.3,2,2.3,2.7,1.7,0.7,2.7,3,2012,3
236,Alex Oriakhi,UConn,3,26.7,6,2.7,5.3,0.5,0,0,0,0.7,1.7,0.4,1.7,3.3,5,0.3,0,3,1,2.7,2012,3
237,Devon Lamb,LAMAR,3,33.7,11.3,4,8.7,0.462,0,0.7,0,3.3,4.3,0.769,2,2.7,4.7,0.7,0.7,0.3,1.3,2,2012,3
238,Josh Jones,CREI,3,22,5.7,2,4,0.5,1.7,3,0.556,0,0,0,0,2,2,2.7,0,0,0,0.7,2012,3
239,Ceola Clark,WIU,3,41,10,3,9,0.333,2.3,5.7,0.412,1.7,2,0.833,0.3,2,2.3,3.7,0.7,0,1.7,1,2012,3
240,Chris Fouch,DREX,3,38.7,15,5.3,14.7,0.364,3,8.7,0.346,1.3,2,0.667,0.7,3,3.7,1,1,0.3,1.3,1.3,2012,3
241,Garrett Green,SDSU,3,19.3,6,2,2.7,0.75,0.3,0.3,1,1.7,2.3,0.714,1,3.3,4.3,0.3,0,1,0.7,1.7,2012,3
242,Grant Gibbs,CREI,3,26.3,8.7,3.3,7,0.476,1.3,2,0.667,0.7,0.7,1,1,3,4,2.3,0.3,0,1,3.3,2012,3
243,Jordan Dykstra,SDKSU,3,28,10.3,4.3,7,0.619,1.3,3,0.444,0.3,0.7,0.5,0,3.7,3.7,1,1,0.3,2.3,2.3,2012,3
244,Bryson Johnson,BUCK,3,20,11.7,3.7,8,0.458,3.7,7.3,0.5,0.7,0.7,1,0,0.3,0.3,1.7,0.7,0,0.7,2,2012,3
245,Tyler Kalinoski,DAV,3,17.3,8.3,3,6.7,0.45,2.3,5.3,0.438,0,0,0,0.3,2,2.3,1.7,0.7,0.3,0.3,2.3,2012,3
246,Treveon Graham,VCU,3,17.7,11,3.3,6,0.556,1.7,3.3,0.5,2.7,3.7,0.727,0.3,1.3,1.7,1,1,0,0.7,3,2012,3
247,Reginald Becton,MISS,3,25.3,8.3,3,5.3,0.563,0,0,0,2.3,5.7,0.412,2,3.7,5.7,0.7,0.3,1,0.7,4,2012,3
248,Scott Saunders,BLMNT,3,15.3,11.7,3.7,7,0.524,0,0,0,4.3,5.7,0.765,1.7,2.7,4.3,0,0,1,1.7,2,2012,3
249,Antonio Barton,MEMP,3,15.7,6,2.7,5,0.533,0.7,2,0.333,0,0.3,0,0,3,3,1.7,1.3,0,0.7,1,2012,3
250,Amos Studivant,MVSU,3,22.7,9,4,5.7,0.706,0,0.3,0,1,1.7,0.6,2,3,5,0.3,1.3,0,2,3.7,2012,3
251,Troy Daniels,VCU,3,27.7,10.3,2.3,5.3,0.438,2.3,5,0.467,3.3,3.7,0.909,0,3,3,0,0.7,0,1,1.3,2012,3
252,Sherwood Brown,FGCU,3,34,11.7,3.7,9.7,0.379,1.7,4.7,0.357,2.7,3.3,0.8,0.7,4.7,5.3,0.3,0.7,0,0.3,3.7,2012,3
253,Luke Apfeld,UVM,3,25.7,9,2.3,4.3,0.538,0.3,0.3,1,4,4.7,0.857,1.7,2.7,4.3,0,0.7,0.7,1.3,3,2012,3
254,C.J. Garner,LIU,3,28.7,13.3,3.3,10,0.333,0.3,2,0.167,6.3,7.3,0.864,0.7,1,1.7,1.7,0.7,0.3,0.7,0.7,2012,3
255,Sean Roosevelt Carter,UMass,3,31,6.7,2.3,7,0.333,0,0,0,2,3,0.667,3,3.3,6.3,1,0.7,1,1.3,2,2012,3
256,Dominique Buckley,U of T,3,26.7,6.3,2,5,0.4,1,3.7,0.273,1.3,1.3,1,0,2.7,2.7,2,2.3,0,1,2.7,2012,3
257,William Buford,OSU,3,38,10.7,4,11.3,0.353,1,4.3,0.231,1.7,2.3,0.714,0.3,4.3,4.7,2.3,0.3,1.3,1.7,2.3,2012,3
258,Jon Smith,OHIO,3,19.3,4.3,2,3.3,0.6,0,0,0,0.3,1.7,0.2,1.7,2.7,4.3,0.3,0,2.3,0.3,2.3,2012,3
259,Ryan Olander,FAIR,3,31,9.7,3,7.7,0.391,1,3.7,0.273,2.7,2.7,1,1,3,4,2.3,0,1.7,2,4.3,2012,3
260,Demetrius Walker,UNM,3,18.3,12.7,2.7,5.7,0.471,1,2.3,0.429,6.3,7.3,0.864,0,3.3,3.3,1,0,0,1.3,3.7,2012,3
261,Khyle Marshall,BTLR,3,24,9.3,4.3,7.7,0.565,0,0,0,0.7,2.3,0.286,2,3,5,0.3,0.3,0.3,1,2,2012,3
262,Bryan Cohen,BUCK,3,29,5.3,1.3,4,0.333,0.3,1.3,0.25,2.3,2.7,0.875,1.7,3,4.7,2.3,0.7,0.3,1.7,2,2012,3
263,Jack Houpt,WIU,3,36.7,9,3,6.7,0.45,3,5.7,0.529,0,0,0,0.3,3.7,4,0.3,0.7,0.3,1.7,1.7,2012,3
264,Brandon Wood,MCHST,3,32,13.3,5.3,9.7,0.552,2.3,4.3,0.538,0.3,1.3,0.25,0.7,0.7,1.3,1,0.3,0.3,1,3,2012,3
265,Griffan Callahan,SDKSU,3,31.3,7,2.3,7,0.333,1.7,5,0.333,0.7,0.7,1,1,2.7,3.7,0.7,2,0.3,0.7,2,2012,3
266,Jaron Lane,UNCA,3,25.3,6.7,2,5,0.4,0,1.3,0,2.7,4,0.667,1,4,5,1,0.7,0.3,0.7,2,2012,3
267,Danny Agbelese,HMPTN,3,25,4.7,1.7,4.3,0.385,0,0,0,1.3,2.7,0.5,1,2,3,0.3,0,5,1,3,2012,3
268,Scott Wood,NCST,3,33.7,10.7,3.3,7.7,0.435,2.3,6.3,0.368,1.7,2,0.833,0.3,1.3,1.7,1,1.3,0.3,1,3,2012,3
269,Fred Sturdivant,TEXSO,3,20,7.3,3,3.7,0.818,0,0,0,1.3,3.3,0.4,1.3,2.7,4,0,1.3,1.3,3,1.3,2012,3
270,Blake Jenkins,BLMNT,3,17.3,8.3,3,4.7,0.643,0.7,1.3,0.5,1.7,4,0.417,0.7,3.3,4,0.3,0,1.3,1.3,2.3,2012,3
271,Mike Williams,SANFR,3,31.3,11.3,3.7,8.7,0.423,2.7,5,0.533,1.3,2,0.667,0,3,3,1.3,0.3,0,1.7,1.3,2012,3
272,Okaro White,FLAST,3,24,9.7,3.3,5.7,0.588,0.3,1,0.333,2.7,4,0.667,1,3,4,0,0.7,0.3,1,3,2012,3
273,Brayden Carlson,SDKSU,3,39,6.7,2.7,5,0.533,0.7,2,0.333,0.7,0.7,1,0,3.7,3.7,2.3,1,0,2,2.3,2012,3
274,Terrance Henry,MISS,3,32,11,2.3,8,0.292,1,2,0.5,5.3,6,0.889,1.3,2.7,4,1,1.7,2,3,4.3,2012,3
275,Matt Glass,UVM,3,31.7,12.7,5,13,0.385,2,5,0.4,0.7,0.7,1,1.3,2.7,4,0.3,0,0,0.3,1,2012,3
276,Jon Ekey,ILLST,3,29,6.7,2.3,7,0.333,1.7,4.7,0.357,0.3,0.7,0.5,0.3,2,2.3,1.3,0.7,2,0.3,2.3,2012,3
277,Jeremy Dean,FAMU,3,24.7,3.3,1.3,3.3,0.4,0,0.7,0,0.7,0.7,1,2.7,1.7,4.3,2,0.3,0.7,1,2,2012,3
278,Christophe Varidel,FGCU,3,25,9,2.3,8,0.292,1.3,4.7,0.286,3,3.7,0.818,0.7,3.3,4,0.7,1.7,0.3,1,2,2012,3
279,Kevin Cantinol,FGCU,3,17,6,2.7,4.3,0.615,0,0,0,0.7,2.3,0.286,1.3,2.3,3.7,0.3,0.7,1.3,0.3,3,2012,3
280,Nick Kellogg,OHIO,3,32.3,7,2.3,5.7,0.412,1.7,4.3,0.385,0.7,0.7,1,0.7,1.7,2.3,1,1.7,0,1.3,0.7,2012,3
281,Brad Tinsley,VANDY,3,25.3,9.7,3.7,8.7,0.423,1.7,4.3,0.385,0.7,1,0.667,0,2.3,2.3,3.3,0.7,0,2,2.3,2012,3
282,Jasper Williams,HMPTN,3,22.7,11.7,3.3,5.3,0.625,2.7,4,0.667,2.3,3,0.778,0.3,1.3,1.7,1,0.7,0,3,2.3,2012,3
283,Jeffery Taylor,VANDY,3,30,8.7,3,9.3,0.321,1,4.3,0.231,1.7,3.3,0.5,1.7,3.7,5.3,1,1.3,0,1,1.7,2012,3
284,Quincy Miller,BAYL,3,21.3,7,2.3,6,0.389,0.3,1.7,0.2,2,2,1,2,3,5,0.3,0.3,0.3,1,1.3,2012,3
285,Xavier Thames,SDSU,3,34.3,8.3,2.3,8,0.292,1,2,0.5,2.7,2.7,1,0,4,4,3,2,0,2.7,2.7,2012,3
286,DeShawn Stephens,SDSU,3,20,2.7,1.3,3,0.444,0,0,0,0,1,0,1.7,5,6.7,0.3,0.7,1.3,1,3,2012,3
287,Dez Wells,XAV,3,31,11.3,4,6.7,0.6,0.3,1,0.333,3,3.7,0.818,0.3,2.7,3,0.7,0,0,1.3,2.7,2012,3
288,Michael Culpo,LIU,3,32.7,9,3.3,8,0.417,1.7,5,0.333,0.7,1.3,0.5,0.7,2.3,3,1,0.3,0,0,2,2012,3
289,Jordan Hamilton,LEHI,3,23,8.3,2.7,5,0.533,1.7,3.7,0.455,1.3,1.3,1,0,0.7,0.7,0.7,0.3,0.7,0.3,1.3,2012,3
290,Reggie Lewis,FAMU,3,31,9.7,3.3,8,0.417,1.7,3.7,0.455,1.3,2.7,0.5,0.7,3,3.7,1.3,0.3,0,1.3,1.3,2012,3
291,Ryan Hill,BUCK,3,19,3,1.3,2,0.667,0.3,0.7,0.5,0,0,0,0,2,2,3,1.3,0,1,2.3,2012,3
292,Obi Emegano,WIU,3,37.7,11.7,4,10.7,0.375,0,0,0,3.7,3.7,1,1.3,3.3,4.7,1,0.7,0,1.7,2,2012,3
293,Daryl McCoy,DREX,3,26.7,3,1,3,0.333,0,0,0,1,1,1,3.3,3,6.3,1,0.7,0,0.3,4.3,2012,3
294,Chase Fieler,FGCU,3,21.3,6,2.7,5.3,0.5,0.3,1.3,0.25,0.3,0.3,1,0.7,2,2.7,0.7,0.7,2,0.7,3.3,2012,3
295,Avery Moore,FAMU,3,14.7,9.7,3,5.3,0.563,2,3.3,0.6,1.7,1.7,1,0.3,0.7,1,0,0.3,0,0.7,1,2012,3
296,Sandro Carissimo,UVM,3,35,10,3.7,9,0.407,1,2.7,0.375,1.7,2.3,0.714,0,4,4,1.3,0.7,0.3,2.3,0.7,2012,3
297,Brandon Thompson,LIU,3,22.3,5.3,1.3,4,0.333,1.3,3.3,0.4,1.3,1.7,0.8,0.7,3.3,4,0.3,0.7,0,0.3,1,2012,3
298,Terrell Vinson,UMass,3,26.3,13,4.3,10,0.433,1.7,4.3,0.385,2.7,4,0.667,1.3,1.3,2.7,0,1.7,0,1.3,3.3,2012,3
299,Eugene Phelps,LBSU,3,23,9,3.7,8.7,0.423,0,0,0,1.7,3.3,0.5,2.3,2.3,4.7,1,0.7,0,1,2,2012,3
300,John Wilkins,ILLST,3,19.7,6.3,2,5,0.4,0.7,1.3,0.5,1.7,2,0.833,2,3.3,5.3,0,0,0.7,0.3,3.3,2012,3
301,Stanford Brown,LAMAR,3,16.3,3.3,1.3,2.7,0.5,0,0,0,0.7,1,0.667,1.7,3.3,5,0,0.7,1.7,1.7,1.7,2012,4
302,Holden Greiner,LEHI,3,12,7,2.3,5,0.467,1,2.7,0.375,1.3,1.3,1,0.7,1.3,2,0.3,1,0.3,0.7,1,2012,4
303,Dion Dixon,CINCY,3,37.3,9.3,3.7,11,0.333,0.3,4,0.083,1.7,4,0.417,1,3.3,4.3,1.7,1.7,0.3,1,1.7,2012,4
304,Madarious Gibbs,TEXSO,3,27,9.3,3,8.7,0.346,0.3,1,0.333,3,4,0.75,0.3,3,3.3,3.3,1.7,0,2.7,2.7,2012,4
305,Julius Brown,U of T,3,31.7,12,4,10.3,0.387,1,3,0.333,3,4.7,0.643,0.7,1,1.7,3,0.7,0,2,1.3,2012,4
306,Andre Walker,XAV,3,30,4,1.7,5.7,0.294,0,0,0,0.7,1.7,0.4,3.3,3,6.3,1.3,1.3,0.3,0.7,4.3,2012,4
307,Bernard Thompson,FGCU,3,26,8,2.7,8,0.333,1,3.3,0.3,1.7,3,0.556,0.3,4.7,5,2,1.3,0,2.3,1.7,2012,4
308,Ivo Baltic,OHIO,3,32,7,3.3,7.7,0.435,0.3,0.7,0.5,0,0,0,1.3,4.3,5.7,1.7,0.3,0.3,2,2.7,2012,4
309,Kyle Boswell,UCSB,3,21,6.3,2,3.3,0.6,1.3,2.7,0.5,1,1.3,0.75,0,1.3,1.3,1.3,0.3,0,0.7,1,2012,4
310,Bradford Burgess,VCU,3,31.3,12,4,11,0.364,2.3,6,0.389,1.7,2.3,0.714,0.3,2.3,2.7,1.3,1.3,0,1,3.7,2012,4
311,Russell Johnson,RMU,3,23,7.7,2.7,7.7,0.348,0.7,3.3,0.2,1.7,2.7,0.625,1,4.7,5.7,1.3,0.7,0.7,1.3,4,2012,4
312,Anthony Winbush,L-MD,3,18.3,5.3,2,2.7,0.75,0.7,0.7,1,0.7,1.3,0.5,0.7,0.7,1.3,1,0.7,0,0.3,1.3,2012,4
313,Justin Jackson,CINCY,3,21.7,3,1,3,0.333,0,0,0,1,2,0.5,2.3,1.3,3.7,1.3,0.3,3.3,2.3,2.7,2012,4
314,Juvonte Reddic,VCU,3,26.7,8.3,3,6.3,0.474,0,0,0,2.3,5,0.467,1.7,3,4.7,0,0.7,1,1.3,2.7,2012,4
315,Marcos Tamares,NORF,3,20,7.7,2.3,5.7,0.412,0.7,0.7,1,2.3,3.3,0.7,1.3,1,2.3,0.7,0.7,0.3,0.7,1.3,2012,4
316,Cameron Bairstow,UNM,3,20.3,5,1,3,0.333,0,0,0,3,4,0.75,1.3,3,4.3,0,1,0.3,0.7,2,2012,4
317,Hamidu Rahman,NMSU,3,18.7,6,2,4.7,0.429,0,0,0,2,2.7,0.75,2.3,2.7,5,0.3,1,2,2.7,4,2012,4
318,Roger Franklin,UNT,3,23.7,8.7,4,8.7,0.462,0,0,0,0.7,1,0.667,1.3,2.7,4,1.7,0.3,0.7,1.3,4,2012,4
319,Aaron Clayborn,TEXSO,3,19,5.7,2.3,4.7,0.5,0,0,0,1,3,0.333,1.7,3.7,5.3,0.7,0.3,0,1,2,2012,4
320,Steve Moore,MZZOU,3,17.3,2.7,1.3,2,0.667,0,0,0,0,1,0,1.7,2.7,4.3,0.7,0,1.3,0.7,2.7,2012,4
321,Marquis Teague,UK,3,35.3,5.7,2,7,0.286,0,1,0,1.7,2.7,0.625,0.7,1.3,2,5.3,1,0,2.3,1.3,2012,4
322,Jahenns Manigat,CREI,3,20,5,1.7,3.3,0.5,0.7,2.3,0.286,1,1.3,0.75,0.3,3,3.3,0.7,1,0,0.7,2.3,2012,4
323,Roberto Nelson,ORST,3,16.3,7.7,2.3,5,0.467,0.7,1.7,0.4,2.3,2.3,1,0.3,1.3,1.7,1,0.7,0,1,1.3,2012,4
324,Quinard Jackson,UNCA,3,21.3,6,2.7,3.7,0.727,0,0.7,0,0.7,2.3,0.286,1.3,2,3.3,0.7,0.3,0,0.7,2.3,2012,4
325,Dexter Ellington,TEXSO,3,18.3,6.3,2,5,0.4,0.7,2,0.333,1.7,2,0.833,0.7,0.7,1.3,3,0.3,0,1.7,0.7,2012,4
326,Chrishawn Hopkins,BTLR,3,28.7,11.7,4,9,0.444,1,2.3,0.429,2.7,4.3,0.615,0,2,2,0.7,0.7,0,1,1.7,2012,4
327,Four McGlynn,UVM,3,27.3,12.7,4.3,11.3,0.382,2.7,8,0.333,1.3,1.3,1,0,0.3,0.3,1,1,0.3,1.3,1.3,2012,4
328,Steven Kaspar,BUCK,3,19,4.7,1.7,3,0.556,0.3,0.7,0.5,1,1.7,0.6,0.3,1.7,2,3.7,0.3,0,2.3,1.7,2012,4
329,R.J. Williams,L-MD,3,22.7,5,1,2.3,0.429,0,0.3,0,3,3,1,0,1,1,2.7,1,0,1.7,1.3,2012,4
330,Deividas Dulkys,FLAST,3,27.7,7,2,7.7,0.261,1.7,5.3,0.313,1.3,1.3,1,0.7,2.7,3.3,2,0.3,0,0.3,2.7,2012,4
331,Lamar Kearse,NJIT,3,23,7,3,7,0.429,0.7,3.3,0.2,0.3,0.3,1,0.7,1,1.7,1.3,1.7,0,1,2,2012,4
