season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2014,243,UMBC,13,41.5,70.2,24.3,59.5,0.409,5.9,18.5,0.32,15.6,24.2,0.644,12.8,23.8,36.7,12.5,8.5,3.1,15.9,25
2014,244,Siena,7,40,70.1,24.1,57.9,0.417,4.3,14.3,0.3,17.6,25.1,0.699,14.1,22.7,36.9,13.4,6.6,4.6,12.7,24.1
2014,245,Murray State,12,40,70.1,23.9,53,0.451,6,16.7,0.36,16.3,26.3,0.617,10.6,22.4,33,12.3,5.5,4.1,13.2,20.7
2014,246,Illinois State,9,40,70,22,58.4,0.376,7,24,0.292,19,26.8,0.71,10.8,25.9,36.7,12.8,6.4,4.6,12.9,22.2
2014,247,Florida Atlantic,11,40,70,24.6,56,0.44,6.2,17.8,0.347,14.5,23.3,0.625,13.7,27.4,41.1,12.8,4.9,4.5,13.1,18.3
2014,248,Troy,9,41.1,70,24,55.6,0.432,4.7,17.9,0.261,17.3,24.3,0.712,10.8,25.4,36.2,11.9,7.2,2.8,14,15.1
2014,249,Nebraska,9,40,69.9,23,51.8,0.444,6.1,16.7,0.367,17.8,25.4,0.699,8.4,24.7,33.1,11.2,7.9,3,11,19.9
2014,250,Kansas State,9,40,69.9,24.9,58.9,0.423,6,19.1,0.314,14.1,23.4,0.602,15.1,24,39.1,17,7.1,2.3,10.6,19.8
2014,251,Southeastern Louisiana,11,40,69.8,25.2,59,0.427,6.2,19.8,0.312,13.3,19.3,0.689,9.5,23.8,33.4,12.9,4.9,3.8,12.3,20.3
2014,252,Southern Mississippi,9,40.6,69.8,22.3,50.3,0.444,4.6,14.6,0.313,20.6,30.1,0.683,12.7,23,35.7,12.2,9.8,2.3,15.4,22.1
2014,253,New Orleans,8,40,69.8,25.1,61.1,0.411,6.5,18.1,0.359,13,21.8,0.598,13.1,25,38.1,14.4,7.8,3.4,15.6,20.3
2014,254,Tennessee State,10,40,69.6,23.6,56,0.421,4.8,18,0.267,17.6,24.9,0.707,11.6,24.7,36.3,10.8,5.3,3.5,13.6,23.3
2014,255,North Florida,9,40,69.6,23.8,54.1,0.439,6.2,18.7,0.333,15.8,22,0.717,10.6,24.3,34.9,13.7,5.2,4.2,15.7,17.9
2014,256,Texas-San Antonio,13,40,69.5,21.1,47.8,0.441,5.5,17.5,0.316,21.8,31.1,0.703,10.8,21.9,32.8,10.2,6.2,2,17.1,19.4
2014,257,Western Kentucky,9,40,69.4,22.4,54.2,0.414,7.8,23.7,0.329,16.8,23.7,0.709,12.9,22,34.9,12.4,5.3,3.6,13.3,17.6
2014,258,Central Connecticut State,13,40,69.4,25.8,60.8,0.425,4.6,16.1,0.287,13.1,19.1,0.685,10.7,21.6,32.3,12.4,7.1,4.2,13,20.2
2014,259,Campbell,11,41,69.4,25.1,56.3,0.446,7.6,24.5,0.312,11.5,17.6,0.655,12.5,23,35.5,14.8,7.5,4.5,13.5,18.6
2014,260,Lamar,9,40,69.3,25.6,55.4,0.461,4.3,12.1,0.358,13.9,19.2,0.723,8.3,22.4,30.8,12.8,4.9,2.6,14,18.9
2014,261,Evansville,9,40,69.3,24,52.1,0.461,3.9,11.7,0.333,17.4,25.4,0.686,9.9,25.8,35.7,15.6,4.3,4.1,13.4,19.1
2014,262,San Diego,7,40,69.3,25.6,56.4,0.453,6,16.1,0.372,12.1,17.7,0.685,12.3,25.9,38.1,10.9,7.1,3,12.4,18.3
2014,263,Florida,9,40,69.2,24.6,53.6,0.459,5.9,15.1,0.39,14.2,23.4,0.607,13,23.9,36.9,11.9,6.2,2.8,12,15.6
2014,264,Bowling Green,9,40.6,69.2,24.3,54.1,0.45,3.8,12.7,0.298,16.8,26,0.645,10.7,26.4,37.1,13.6,9.7,7.8,16.1,18.9
2014,265,Loyola (IL),9,40.6,69.1,24.9,51.3,0.485,5.6,15.8,0.352,13.8,19.3,0.713,8.7,21.8,30.4,14,5.1,1.7,13.2,19.1
2014,266,UMKC,13,40,69.1,24.4,57.3,0.426,4.8,18,0.265,15.5,24.7,0.629,9.4,22.9,32.3,11.3,9.2,1.9,15.9,21.7
2014,267,Yale,14,40,69,23.4,54.2,0.431,5.7,17.4,0.329,16.6,23.8,0.697,11.1,21.6,32.6,12.4,6.9,4.1,12.9,20.4
2014,268,Morgan State,8,40,69,25.5,63.3,0.403,4.5,17.4,0.259,13.5,24.4,0.554,13.9,20.8,34.6,10.1,8,3.8,10.8,22.5
2014,269,North Carolina A&T,11,40,69,23,53.5,0.43,5.5,16.8,0.33,17.5,26.3,0.664,12.8,22.4,35.2,10.9,5.5,3.8,15.2,23.3
2014,270,Utah Valley,13,40,68.9,23.2,52.9,0.438,6.5,18.2,0.36,16.1,21.1,0.763,9.8,23.2,32.9,14.5,6.2,3.1,13.2,18.5
2014,271,Alabama,9,40,68.9,23.8,52,0.457,6.3,17.4,0.363,15,21.6,0.696,9.8,22.3,32.1,10,7.7,4.9,12,17.6
2014,272,Vermont,11,40,68.8,22.3,50.5,0.441,4.4,13.8,0.316,19.9,27.3,0.73,9.4,23.3,32.6,11.3,5.9,4.4,12.5,21.4
2014,273,Texas A&M,9,40,68.8,24.2,55.4,0.437,5.7,20,0.283,14.7,21.7,0.677,10.6,25.3,35.9,13.9,6.9,5.4,11.9,15.3
2014,274,Florida Gulf Coast,9,40,68.8,26,55.3,0.47,5.8,16.8,0.344,11,17.9,0.615,8.7,24.7,33.3,12.9,4.8,3.7,11.7,17.7
2014,275,Clemson,9,40,68.6,23.6,54.9,0.429,5.7,18.8,0.302,15.8,20.1,0.785,12.3,27.3,39.7,12.4,5.9,6.8,10.6,16.1
2014,276,Richmond,11,40.9,68.5,24.6,54.1,0.455,6.5,20.2,0.32,12.7,20.6,0.617,7.5,23,30.5,12,7.1,4.6,10.6,21.3
2014,277,Rhode Island,11,40,68.4,23.5,54.7,0.43,4.6,16,0.29,16.6,25.8,0.644,11.9,25.3,37.2,11.7,5.5,5.5,14.9,20.9
2014,278,Presbyterian,11,40,68,25.5,56.9,0.447,5.9,16.4,0.361,11.2,17,0.658,9.7,22.7,32.5,13.3,4.7,3.2,11.4,14.5
2014,279,Hartford,11,40,67.9,22.3,46.8,0.476,7.1,19.4,0.366,16.3,22.1,0.737,6.2,21.8,28,11.1,5.3,2.2,14.9,20.4
2014,280,Prairie View A&M,8,41.3,67.9,24.5,58,0.422,6.5,21.4,0.304,12.4,19.4,0.639,11,19.9,30.9,11.8,6.5,1.9,16.6,22.3
2014,281,Wright State,11,40,67.7,23.3,50.5,0.46,5.5,16.5,0.33,15.7,21.6,0.727,7.1,22.7,29.8,13.6,7.5,2.8,14.6,20
2014,282,Samford,11,40,67.6,24.9,56.5,0.441,4.6,16.4,0.283,13.2,19.9,0.662,10.1,23.5,33.6,15.3,6.7,3.1,14.8,20.2
2014,283,Furman,13,40,67.6,23.8,53.9,0.441,6.2,17.3,0.36,13.8,19.7,0.703,9.8,22,31.8,9.5,4.8,2.2,12.6,16.8
2014,284,Miami (FL),9,41.1,67.6,23.8,55,0.432,6,18.9,0.318,14,19.3,0.724,11.2,25.8,37,12.7,7.4,4.7,11.1,15.2
2014,285,George Mason,11,40,67.5,22.2,52,0.427,4.6,15.3,0.304,18.5,26.6,0.696,10.7,23.7,34.5,9.8,5.4,3.3,14.9,20.9
2014,286,Wagner,10,40.5,67.5,23.4,58.6,0.399,5.3,16.2,0.327,15.4,22.6,0.681,10.5,25.6,36.1,11.4,6.1,6,13.4,24.3
2014,287,High Point,13,40,67.5,24.9,55.1,0.453,4.3,14.7,0.293,13.3,18.5,0.718,9.8,23.5,33.3,12.8,6.3,3.5,14.5,18.9
2014,288,Northern Illinois,9,40,67.4,22.3,53.8,0.415,4.3,15.1,0.287,18.4,26.9,0.686,13.9,24.9,38.8,9.8,6.1,3.9,13.1,19.2
2014,289,Oral Roberts,9,40,67.3,23.4,54.1,0.433,4,12.9,0.31,16.4,23,0.715,10.2,24.7,34.9,11.4,4.9,4.3,13.3,20.1
2014,290,Saint Peter's,9,40.6,67.2,22.7,53.7,0.422,5.4,17.2,0.316,16.4,23.7,0.695,11.3,23.6,34.9,10.4,7.2,3.9,11.4,19.1
2014,291,Ball State,11,40,67.1,21.9,53.4,0.411,7.5,21.9,0.34,15.8,23.2,0.682,12.7,22.8,35.5,13.1,4.4,2.4,16.2,19.5
2014,292,UC Riverside,14,40,67.1,24,55.7,0.431,4.5,14.7,0.306,14.6,22.1,0.658,10.5,23.5,34,10.4,7.2,4.3,13.6,19.6
2014,293,Illinois,9,40,66.9,24.2,56.7,0.427,6.6,19.9,0.33,11.9,16.4,0.723,10.1,22.8,32.9,10.2,5.7,4.2,10.4,16.3
2014,294,Wyoming,9,40.6,66.8,23,46.7,0.493,6.1,16.1,0.379,14.7,20.9,0.702,5.6,25.8,31.3,13.3,4.2,3.6,11.8,14.9
2014,295,Wofford,13,40,66.5,24.2,54.6,0.442,6.2,18.1,0.345,12,17.8,0.672,10.9,22.8,33.8,13.5,6.8,1.4,13.9,18.8
2014,296,Northern Kentucky,9,40.6,66.4,22.8,56,0.407,7.2,22.8,0.317,13.7,20.9,0.654,10.7,21.2,31.9,11.2,5.2,3.1,11.9,21.2
2014,297,Jacksonville State,9,40,66.4,23.1,52.4,0.441,6.3,16.4,0.385,13.9,20.8,0.668,10.6,20,30.6,13.8,5.6,4.2,11.3,19.1
2014,298,Denver,10,41.1,66.4,22.5,49.9,0.451,8.2,22.2,0.369,13.2,18.3,0.721,6.5,20.2,26.7,15.1,6.3,4.4,10.8,19.6
2014,299,Boston College,9,41.1,66.3,22.2,51.7,0.43,6.6,22.6,0.291,15.3,21.2,0.723,8.2,22.6,30.8,12.1,3.8,3.2,14.3,19.4
2014,300,Tulane,9,40,66.2,20.8,51.9,0.4,5.8,16.6,0.349,18.9,27.7,0.683,11.1,23.6,34.7,8.6,4.6,3.2,12,18.4
2014,301,Cornell,14,40.4,66.2,25.1,59.6,0.422,7.6,23.8,0.318,8.4,14.1,0.594,10.4,22.6,32.9,12.5,3.5,3,12.6,21.1
2014,302,UNC Wilmington,11,40.5,66.2,23.6,59.7,0.396,4.3,16.3,0.263,14.6,21.3,0.688,13.6,22.8,36.5,11.1,6.5,3.8,12.9,17.8
2014,303,Nicholls State,9,40,66.1,25,59.2,0.422,5.6,19.4,0.286,10.6,18.9,0.559,12,19.8,31.8,12.9,6.4,3,12.7,26.6
2014,304,Bucknell,11,40,65.9,23.9,53.6,0.446,6.9,16.5,0.42,11.2,14.5,0.769,6.8,24.4,31.2,12.4,3.9,0.6,10,16.1
2014,305,Illinois-Chicago,10,40,65.8,23.9,56.8,0.421,5.8,17.8,0.326,12.2,18,0.678,10.1,21.6,31.7,11.1,6.3,1.9,11.5,20.3
2014,306,Grambling State,9,40,65.8,22.4,61.9,0.363,6.7,22.7,0.294,14.2,22,0.646,13,19.4,32.4,11.6,7.4,2.9,15,21.6
2014,307,Drexel,9,41.7,65.8,23.1,55.8,0.414,4.7,16.8,0.278,14.9,23.2,0.641,9.2,27.7,36.9,12.1,3.9,3.4,9,20.8
2014,308,Northeastern,8,40,65.8,22.8,53.8,0.423,4.9,15.9,0.307,15.4,24.3,0.634,12.3,22.3,34.5,12.1,6,4.4,13,17.5
2014,309,Navy,11,40.5,65.6,23.5,56.5,0.415,6.7,19.8,0.339,12,17.8,0.673,10.7,24.7,35.5,13.9,6.5,3,12.7,19.5
2014,310,Louisiana-Monroe,8,40.6,65.6,23.9,56.9,0.42,4.4,14,0.313,13.5,20.1,0.671,11.9,25.6,37.5,13.5,7.4,2.9,17,19.3
2014,311,Charleston,11,40.5,65.5,23.1,54.3,0.425,5.9,19.5,0.304,13.5,20.9,0.643,12.4,28.7,41.1,10.9,4.8,4.9,13.2,19.2
2014,312,Hofstra,11,40,65.5,22,52.8,0.417,6.1,20.5,0.296,15.4,25.5,0.604,13,22,35,11,5.6,3.3,12.3,19.5
2014,313,St. Francis (NY),11,40.5,65.5,22.5,57.4,0.393,5.5,20.8,0.266,14.8,21.1,0.703,12,24.5,36.5,11.3,7.5,5.4,13.2,20.6
2014,314,Bethune-Cookman,11,40,65.4,21.7,57.3,0.379,6.6,21.3,0.312,15.3,21.9,0.697,13.1,20.7,33.8,9.9,6.1,2.6,12.7,21.8
2014,315,Maryland-Eastern Shore,13,40,65.3,22.1,57.5,0.384,5.8,20.2,0.285,15.4,22.4,0.687,11.7,21,32.7,11.9,7,2.3,12.5,18.8
2014,316,Northern Arizona,7,40,65.1,23,56.6,0.407,6.1,18.7,0.328,13,16.9,0.771,10.3,19.6,29.9,10.9,5.9,3.4,14,17.3
2014,317,Northwestern,9,40,65.1,21.2,53.2,0.399,7.1,21.7,0.328,15.6,22.7,0.686,9.4,30.3,39.8,12.9,4.6,3.7,11.6,19.9
2014,318,Miami (OH),11,40,64.9,23.5,53.9,0.435,4.2,16.8,0.249,13.8,19.3,0.717,9.2,23,32.2,12.8,7.8,3.4,14.4,16.8
2014,319,Old Dominion,11,40.9,64.9,23.9,55.6,0.43,4.7,15.1,0.313,12.4,21.6,0.571,12.2,25.4,37.5,11.2,5,4.2,14.2,21.2
2014,320,Fairleigh Dickinson,10,40,64.9,23,55.8,0.412,6.7,20.9,0.321,12.2,18.3,0.667,9.3,20.2,29.5,10.2,6.4,3.8,11,23.4
2014,321,Albany,13,40,64.8,22.2,50.6,0.438,3.8,11.8,0.325,16.7,21.5,0.775,8.8,24.2,33,11.2,5.1,3.3,11.9,17.5
2014,322,South Carolina State,13,40.4,64.7,23.7,58.2,0.407,5.5,18.2,0.305,11.8,19,0.619,12.2,22.1,34.2,12.2,5.3,3.1,14.6,19.5
2014,323,Alcorn State,10,41,64.6,22.9,59.6,0.384,5.2,17.3,0.301,13.6,21,0.648,11.5,21.1,32.6,9.4,7,4.6,12.4,19.3
2014,324,Cal Poly,10,40,64.2,23.6,57.1,0.413,6.6,21.6,0.306,10.4,14.7,0.707,11.3,22.9,34.2,12.3,7.1,2.3,11.1,18.2
2014,325,Rice,11,41.4,63.7,21.4,54.8,0.39,7.8,25.5,0.307,13.2,19.3,0.684,7.9,25.6,33.5,12.4,5.1,1.8,13.2,18.8
2014,326,Jackson State,8,40,63.5,21.9,53.5,0.409,3.6,12.8,0.284,16.1,22.6,0.713,11.6,23.5,35.1,8.4,6,3.8,16.4,23.4
2014,327,Sacramento State,9,40,63.4,22.1,53.2,0.415,6.6,18.7,0.351,12.7,18,0.704,8.4,23.2,31.7,12.9,6.4,1.4,12.8,22.4
2014,328,Bradley,9,40,63.4,22.8,55.2,0.412,3.9,15.6,0.25,14,19.8,0.708,12,22.6,34.6,8.9,6.3,3.3,12.8,19.8
2014,329,Marist,6,40,63.2,22,55,0.4,5.7,19,0.298,13.5,20,0.675,8.8,25.5,34.3,11.3,5.5,3.8,13.2,16.5
2014,330,Kennesaw State,9,40,62.6,22.6,56.1,0.402,6.2,18.7,0.333,11.2,17.8,0.631,11.6,19.6,31.1,10.7,7.4,2.8,17.2,22
2014,331,American University,11,40.5,62.5,23.3,48.5,0.48,6.3,18.2,0.345,9.7,15.2,0.641,7.9,22,29.9,14.1,5.9,3.1,14.7,20.5
2014,332,Western Illinois,10,40,62.5,24.7,53,0.466,4.3,13.4,0.321,8.8,15.5,0.568,9.1,24.6,33.7,14.2,8.1,4.2,12.7,16.2
2014,333,Alabama A&M,10,40,62.4,21.7,56.4,0.385,6.7,20.2,0.332,12.3,19.8,0.621,9,23,32,12.6,6.4,4.4,11.9,22.4
2014,334,Texas A&M-CC,9,40,62.3,22.1,53.6,0.413,4.7,15.3,0.304,13.4,19.9,0.676,10.6,20.3,30.9,10.4,6.3,2.8,12.1,20.6
2014,335,Eastern Illinois,13,40,62.3,21.6,51,0.424,4.9,15.9,0.309,14.2,20.8,0.679,8.8,20.8,29.6,11,6.2,6.1,13.5,18.4
2014,336,Fairfield,7,40,62.3,20.7,51.9,0.399,6.7,20.6,0.326,14.1,20.1,0.702,10.9,26.3,37.1,11.6,4.1,4.3,17.1,23.3
2014,337,Binghamton,13,40,62.1,19.5,51.7,0.376,6.1,18.5,0.328,17.1,25.9,0.659,10.5,22.5,33,9,5.4,2,15,19.9
2014,338,Arkansas-Pine Bluff,8,40,61.8,21.6,54.8,0.395,6.9,19.4,0.355,11.6,17.8,0.655,10,18.3,28.3,11.9,11,3.4,18,21.6
2014,339,Howard,11,40.5,61.6,20.6,54.9,0.376,4.9,15.5,0.318,15.5,23.1,0.669,13.4,19.5,32.9,9.6,7.5,3.9,14.4,20.9
2014,340,New Hampshire,13,40,61.2,20.4,54.3,0.375,6.8,20.8,0.328,13.6,19.4,0.702,10.6,25.6,36.2,9.5,4,2.9,13,20.4
2014,341,Stetson,9,40,60.8,22.6,52.7,0.428,6,18.1,0.331,9.7,15.4,0.626,9.9,19.9,29.8,12.7,5.3,3.9,13.1,18.4
2014,342,James Madison,9,40,60.4,19.3,47.8,0.405,5.1,18.3,0.279,16.7,23.6,0.708,7.2,23.8,31,7.7,6.7,3.3,14.3,16.6
2014,343,Delaware State,12,40.4,60.3,22.3,54.1,0.411,5.3,16.4,0.325,10.4,15.7,0.665,10.2,22.3,32.4,12.3,5.3,2.8,12,18
2014,344,UMass Lowell,12,40,60.3,20.2,53.6,0.376,7.1,21.6,0.328,12.8,18.4,0.697,10.3,21.7,31.9,10.8,5.5,2.7,14.3,19.3
2014,345,Texas-RGV,11,40,60.1,22.2,57.1,0.389,5,19,0.263,10.7,17.8,0.602,12.5,21.5,34,11.8,6.3,2.9,13.6,21.9
2014,346,Virginia,9,40,59.9,20.9,49.8,0.42,3.3,14.2,0.234,14.8,22.1,0.668,11,26.7,37.7,10.4,5.2,4.9,12.7,15.6
2014,347,Texas State,9,40,59.7,22.1,55.3,0.4,4.1,16,0.257,11.3,18.1,0.626,12.4,23,35.4,9.7,5.4,2.7,14.8,17.7
2014,348,McNeese State,8,40,58.9,19.8,61,0.324,6.6,23.5,0.282,12.8,17.6,0.723,12,24.3,36.3,9.4,6.4,3.9,14.1,16.9
2014,349,Savannah State,11,40,57.5,20.8,54.5,0.382,5,17.1,0.293,10.9,17.7,0.615,11.2,20.4,31.5,10.8,7.2,3.5,15.5,22.5
2014,350,St. Francis (PA),13,40,57.3,19.8,53.2,0.373,6.8,23.2,0.295,10.8,17.8,0.606,8.1,20.6,28.7,11.2,5.7,2.6,9.2,17.5
2014,351,Southern Utah,9,40,56,18.8,53.3,0.352,4.9,15.4,0.317,13.6,18.7,0.726,9,19.4,28.4,9.6,5.3,3.9,14.3,23.1
2013,1,Indiana,9,40.6,92,32.3,61,0.53,7.7,18.2,0.421,19.7,25,0.787,12.9,30.1,43,18.4,8.8,4.6,14.3,17
2013,2,Northwestern State,11,40,84.5,30.9,65.9,0.469,5.8,19.8,0.294,16.8,25.5,0.658,14.7,26.8,41.5,15.6,9.6,5,15.6,19.3
2013,3,NC State,9,40,83.9,31,55.9,0.555,5,12.9,0.388,16.9,24.4,0.691,9.9,25.6,35.4,17.1,6.8,6.2,11.9,14
2013,4,Iowa State,9,40,83.6,30.4,62.9,0.484,8.9,23.6,0.377,13.8,20.4,0.674,13.8,27.6,41.3,17.8,8.8,3.9,14.8,15.9
2013,5,Ole Miss,10,40,82.9,29.7,65.3,0.455,6.9,22.5,0.307,16.6,25.2,0.659,15,27.2,42.2,15,10.6,6.2,12.9,17.5
2013,6,Saint Mary's,12,40,82.8,28.8,56.7,0.509,9,21.4,0.42,16.2,21.5,0.752,11.7,26.4,38.1,17.1,6.4,3.8,12.1,18
2013,7,Iowa,9,40,82.6,29.3,61.8,0.475,6.2,19.7,0.316,17.7,25.2,0.7,14.3,28.7,43,19.3,7.6,5.2,13.6,15.2
2013,8,Virginia Military,13,40.4,82.5,29.8,68.9,0.432,9.4,29.6,0.317,13.6,20.7,0.658,13.8,26,39.8,17.2,9.5,4.8,14.9,18.2
2013,9,Baylor,9,40,82.4,31,61.9,0.501,7.1,21,0.339,13.3,19.3,0.69,12.1,26.4,38.6,19,7.3,5.3,12.9,15.6
2013,10,UCLA,9,40.5,82.4,31.1,61.8,0.504,5.2,14.7,0.356,15,20.9,0.718,11.3,27.1,38.4,19.7,7.9,4.7,11.3,14.6
2013,11,Virginia Tech,9,40,82.3,27.3,59.1,0.462,7.1,19.9,0.358,20.6,27.6,0.746,10,27.9,37.9,13.8,5.3,5,11.6,17.3
2013,12,Arkansas,9,40,82.1,30.1,62.8,0.48,6.8,19.3,0.351,15.1,20.8,0.727,12.3,23.2,35.6,17.6,9.7,6,11.7,18
2013,13,Syracuse,13,40,82,30.1,64.2,0.469,6.4,19.2,0.333,15.5,24.6,0.628,16.2,28,44.2,17.2,11.1,7.5,14.8,15.3
2013,14,Gonzaga,11,40,81.9,30.3,58.3,0.52,6.2,16.9,0.366,15.2,22,0.69,11.7,24.5,36.2,16.2,9.1,2.6,12.3,15.5
2013,15,Louisiana Tech,9,40,81.8,28.6,65.6,0.436,7.3,24.1,0.304,17.3,26.2,0.661,15.4,27.6,43,16.3,10.7,4.7,13.1,17.7
2013,16,Michigan,9,39.8,81.7,30.4,60.1,0.506,9.2,22.3,0.413,11.6,16,0.722,11.7,23.6,35.2,17.7,6.1,2.8,9.4,11.1
2013,17,Lehigh,10,40,81.6,28.1,58.9,0.477,9.2,21.3,0.432,16.2,20.1,0.806,9.9,24.7,34.6,18,8.2,3.7,13.4,16.2
2013,18,VCU,11,40,81.5,29.5,63.3,0.466,9.4,24.8,0.377,13.3,19.4,0.685,14.8,21.9,36.7,17.6,14.5,4.1,12.5,18.4
2013,19,Cal State Fullerton,13,40,81.2,28.6,57.6,0.497,8.2,21,0.392,15.8,21,0.751,8.3,23.6,31.9,16.2,8.5,1.4,13.8,20.2
2013,20,Louisville,9,40,81.2,28.4,59.2,0.48,7.1,19.9,0.358,17.2,23.9,0.721,12.7,24.2,36.9,16,12,3.3,12.1,18.2
2013,21,North Carolina,9,40,81,30.6,69,0.443,6.4,19,0.339,13.4,20.3,0.661,15.8,28.8,44.6,18.8,8.8,3.6,14.8,15.2
2013,22,Iona,9,40.6,80.9,28.8,62.9,0.458,9.2,26.4,0.349,14.1,16.9,0.836,10.4,25.2,35.7,16.9,7.3,2.6,14,17.9
2013,23,Cal State Northridge,13,40,80.6,28.7,62.2,0.461,4.7,14.4,0.326,18.5,23.9,0.775,12.8,24.8,37.6,16.2,9.7,3.5,14.7,19.5
2013,24,Arizona,8,40,80.5,26.8,53.6,0.499,8.5,20.5,0.415,18.5,24.4,0.759,11.5,25.4,36.9,17.1,9.3,4.8,15.3,16.3
2013,25,Central Arkansas,11,40,80.3,30.6,66.5,0.46,8.2,22.2,0.369,10.8,18,0.601,12.7,23.2,35.9,15.4,9.1,2.9,13,19.8
2013,26,Missouri,9,40.6,80.2,30.2,65.3,0.463,6.3,18.4,0.343,13.4,18.6,0.725,16.9,30.9,47.8,15.6,6,3.2,12.3,13.4
2013,27,Duke,9,40,80.1,28,57.4,0.487,8.1,17.7,0.459,16,23.3,0.686,9.2,27.1,36.3,16.6,6.7,4.8,10.3,16.3
2013,28,Illinois State,9,40.6,79.9,29.7,58.8,0.505,7.7,21.6,0.356,12.9,18.7,0.69,9.6,23.8,33.3,17.8,7.3,4.1,14.7,19.2
2013,29,Houston,13,40.3,79.8,28,60.8,0.461,6.9,17.5,0.396,16.9,24.2,0.698,12.5,28.5,41,14.5,6.6,4.7,12.5,15.9
2013,30,Kansas,9,40,79.6,29.9,56.6,0.528,6.7,15.8,0.423,13.1,18.1,0.724,9.3,29.2,38.6,18,7,8,14,16.9
2013,31,Brigham Young,10,40,79.4,29,63.5,0.457,6,18.7,0.321,15.4,20.8,0.74,12.9,28.3,41.2,16.5,8.7,2.9,13.4,17.7
2013,32,Kentucky,13,40,79.2,29.1,59.2,0.492,6.3,17,0.371,14.8,23,0.642,11.7,27.5,39.2,16.2,7.8,7.5,12.7,15.8
2013,33,East Carolina,13,40.4,79.2,27.8,60.7,0.458,7.5,23.5,0.318,16.2,23.9,0.678,11.3,26.8,38.2,18,8.2,4.8,12.6,17.5
2013,34,Boise State,14,40,79.1,27.8,57.1,0.487,8.6,20.9,0.413,14.9,20,0.746,10.1,24.6,34.7,15.4,7.9,1.9,12.1,18.1
2013,35,Oregon State,9,40.6,79.1,28.2,59.9,0.471,5.9,14.8,0.398,16.8,25.8,0.651,13.6,25.3,38.9,16.4,7.9,5.8,13.4,14.9
2013,36,Oregon,9,41.7,78.6,28.6,59.4,0.48,6.4,18.4,0.349,15,20.9,0.718,13,27.1,40.1,16.6,9.8,4.1,16,19
2013,37,Notre Dame,9,40,78.1,29.8,55.9,0.533,7.3,17.7,0.415,11.2,16.1,0.697,9.2,28,37.2,20.6,6.3,4.1,9.9,10.9
2013,38,UAB,11,40,77.6,28,62.4,0.449,7.5,20.1,0.376,14.1,17.8,0.791,11.2,25.2,36.4,17.4,9,1.4,15,18.5
2013,39,Memphis,10,40,77.6,28.5,59.6,0.478,5.2,14.7,0.354,15.4,22.6,0.681,12.6,23.9,36.5,17.9,11.2,6.6,14.9,18
2013,40,Evansville,8,40,77.5,28.3,57.6,0.49,7.4,16.9,0.437,13.6,19.4,0.703,10.4,23.3,33.6,18.5,6.8,2.3,13.1,18.6
2013,41,Ohio State,8,40,77.5,27,61.9,0.436,7.6,22.5,0.339,15.9,22.9,0.694,14.1,27.5,41.6,15.9,7.5,3.8,10.9,17.5
2013,42,UNLV,11,40,77.5,26.9,58.3,0.462,6.7,18.2,0.37,16.9,25.2,0.671,13.5,27.6,41.1,17.9,9.3,5.2,14.2,17.3
2013,43,Weber State,9,40.6,77.3,28.3,56.3,0.503,6.8,16.3,0.415,13.9,21.1,0.658,9.9,26.4,36.3,15.8,5.6,3.8,12,16.6
2013,44,Akron,11,40.9,77.3,28.5,58.6,0.485,7.6,23.6,0.323,12.7,19.8,0.642,12.1,26,38.1,16.1,7.3,6.5,14.7,16.5
2013,45,Detroit-Mercy,15,40,77.3,27,61.5,0.439,8.7,24.1,0.359,14.6,20.5,0.711,11.8,21.1,32.9,15,8.3,3.9,11.7,17.7
2013,46,LSU,11,40,77.2,27.9,61.9,0.451,8,22,0.364,13.4,22,0.607,14.8,25.3,40.1,16.2,11.1,5.1,16.7,18.9
2013,47,Long Island,12,40.4,76.9,26,57.5,0.452,6.8,18.6,0.368,18.1,25.9,0.698,10.3,22.6,32.9,15.7,7.3,3.9,13.3,18
2013,48,Drake,9,40,76.9,25.2,52.4,0.481,9.3,20.7,0.452,17.1,24.7,0.694,6.3,22.8,29.1,14.9,7.3,1.8,14.3,21.1
2013,49,Santa Clara,11,40.9,76.8,26,59.6,0.436,8.6,24.4,0.354,16.2,23.2,0.698,13.4,23.5,36.9,16.5,8.7,5.4,12.8,19.2
2013,50,DePaul,9,40,76.8,28.1,60,0.469,4.9,14.4,0.338,15.7,22.4,0.698,12,25.9,37.9,15,9.2,4.9,15.3,18.1
2013,51,UNC Greensboro,11,40,76.6,27.5,65.4,0.42,7.7,24.4,0.317,14,20.8,0.672,13.3,25.2,38.5,13.2,7.4,1.8,13.2,22
2013,52,Maryland,13,40,76.5,27.8,55.3,0.503,5.4,15.6,0.345,15.4,22.3,0.69,13.4,28.8,42.2,18.5,4.6,4.8,14.8,13.8
2013,53,Texas Tech,11,40,76.5,27.8,61.3,0.454,5.1,19.4,0.263,15.7,22.8,0.689,13.5,23.6,37.2,12.3,10.1,4.2,15.4,16.7
2013,54,Canisius,12,40,76.4,26.1,58,0.45,9.3,23.7,0.391,15,19.7,0.763,10.8,21.6,32.4,13.6,5.7,2.8,13.2,17.1
